window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,682989,victor mederos,ATL,R,1,2,1,0,0,0,0,0,0,103.7,75.15,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682997,tyler callihan,PIT,L,20,30,22,0,0,4,0,4,9,99.1,78.3,24.37,0.0,0.0,0.0,0.2,0.0,0.1333,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682998,corbin carroll,AZ,L,43,56,36,1,2,9,2,7,7,106.5,82.08,19.84,0.0233,0.0465,0.0357,0.2093,0.0465,0.125,0.125,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683002,gunnar henderson,BAL,L,40,52,32,1,1,4,1,9,16,108.5,84.91,16.83,0.025,0.025,0.0192,0.1,0.025,0.1731,0.3077,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683011,anthony volpe,NYY,R,18,25,13,0,0,1,0,2,6,105.3,78.93,10.16,0.0,0.0,0.0,0.0556,0.0,0.08,0.24,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683083,nasim nuñez,WSH,L,24,26,13,0,0,1,0,1,7,98.0,80.4,5.96,0.0,0.0,0.0,0.0417,0.0,0.0385,0.2692,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683146,brett baty,NYM,L,42,58,41,2,4,13,2,15,20,110.8,87.49,20.88,0.0476,0.0952,0.069,0.3095,0.0476,0.2586,0.3448,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683357,owen caissie,MIA,L,5,3,3,1,1,3,1,1,2,108.5,104.47,30.0,0.2,0.2,0.3333,0.6,0.2,0.3333,0.6667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683679,jesus rodriguez,SF,R,3,3,1,0,0,1,0,1,1,106.5,80.8,5.33,0.0,0.0,0.0,0.3333,0.0,0.3333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683734,andrew vaughn,MIL,R,23,33,19,0,1,2,1,4,6,101.4,82.03,19.73,0.0,0.0435,0.0303,0.087,0.0435,0.1212,0.1818,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683737,michael busch,CHC,L,38,55,35,0,0,8,0,9,17,98.4,82.6,15.38,0.0,0.0,0.0,0.2105,0.0,0.1636,0.3091,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683748,victor mesa,TB,L,22,36,31,2,1,8,3,4,9,105.2,83.79,33.0,0.0909,0.0455,0.0278,0.3636,0.1364,0.1111,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683953,travis bazzana,CLE,L,37,49,29,0,0,3,0,3,9,103.9,81.2,19.35,0.0,0.0,0.0,0.0811,0.0,0.0612,0.1837,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,685133,wade meckler,LAA,L,18,20,13,0,0,4,1,2,8,102.5,84.39,14.35,0.0,0.0,0.0,0.2222,0.0556,0.1,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686217,sal frelick,MIL,L,29,50,29,1,0,2,0,5,9,99.5,76.27,15.38,0.0345,0.0,0.0,0.069,0.0,0.1,0.18,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686452,drew millas,WSH,L,12,15,9,0,0,0,0,2,5,96.3,78.62,12.33,0.0,0.0,0.0,0.0,0.0,0.1333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686469,vinnie pasquantino,KC,L,13,27,17,0,1,2,2,1,7,107.8,77.85,18.81,0.0,0.0769,0.037,0.1538,0.1538,0.037,0.2593,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686475,tyler tolbert,KC,R,19,33,21,2,1,3,0,4,11,103.5,76.76,17.64,0.1053,0.0526,0.0303,0.1579,0.0,0.1212,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686527,dominic canzone,SEA,L,31,35,14,2,3,5,4,2,6,106.1,86.43,4.03,0.0645,0.0968,0.0857,0.1613,0.129,0.0571,0.1714,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686555,isaac collins,KC,L,35,51,37,1,1,7,2,10,12,107.0,81.41,24.25,0.0286,0.0286,0.0196,0.2,0.0571,0.1961,0.2353,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686611,dylan crews,WSH,R,36,39,25,1,2,4,2,8,10,106.7,83.07,18.36,0.0278,0.0556,0.0513,0.1111,0.0556,0.2051,0.2564,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686681,michael massey,KC,L,33,48,34,0,1,11,2,9,14,107.3,84.08,20.06,0.0,0.0303,0.0208,0.3333,0.0606,0.1875,0.2917,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686780,pedro pagés,STL,R,11,19,11,0,0,1,0,0,4,105.7,78.34,22.47,0.0,0.0,0.0,0.0909,0.0,0.0,0.2105,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686797,brooks lee,MIN,L,40,54,37,0,0,6,1,8,17,106.8,84.62,22.7,0.0,0.0,0.0,0.15,0.025,0.1481,0.3148,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686948,drake baldwin,ATL,L,45,66,53,2,5,18,5,9,18,109.2,86.01,28.11,0.0444,0.1111,0.0758,0.4,0.1111,0.1364,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687093,vaughn grissom,LAA,R,26,42,27,1,1,8,1,6,12,106.9,81.01,16.6,0.0385,0.0385,0.0238,0.3077,0.0385,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687221,dalton rushing,LAD,L,24,31,23,0,1,5,2,3,11,107.0,83.04,27.45,0.0,0.0417,0.0323,0.2083,0.0833,0.0968,0.3548,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687263,zach neto,LAA,R,40,51,35,1,3,10,3,7,14,109.7,82.93,21.49,0.025,0.075,0.0588,0.25,0.075,0.1373,0.2745,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687282,gabriel rincones,PHI,L,28,37,24,1,4,6,3,6,11,112.7,87.17,19.86,0.0357,0.1429,0.1081,0.2143,0.1071,0.1622,0.2973,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687394,,PIT,R,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687401,joey ortiz,MIL,R,39,57,39,2,2,12,2,11,17,108.8,83.55,14.82,0.0513,0.0513,0.0351,0.3077,0.0513,0.193,0.2982,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687515,colby thomas,ATH,R,11,12,8,0,0,0,0,0,2,96.6,77.41,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687529,grant mccray,SF,L,1,2,1,0,0,0,0,0,0,84.8,76.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687551,drew gilbert,SF,L,28,40,24,1,0,3,0,4,9,103.8,78.93,15.72,0.0357,0.0,0.0,0.1071,0.0,0.1,0.225,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687637,dylan beavers,BAL,L,17,17,13,0,0,3,1,4,5,102.6,82.95,25.24,0.0,0.0,0.0,0.1765,0.0588,0.2353,0.2941,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687749,jase bowen,SD,R,8,9,5,0,2,2,1,3,3,105.5,88.24,5.67,0.0,0.25,0.2222,0.25,0.125,0.3333,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687859,troy johnston,COL,L,25,37,23,0,0,3,1,4,9,102.1,81.19,21.57,0.0,0.0,0.0,0.12,0.04,0.1081,0.2432,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,689414,liam hicks,MIA,L,38,52,25,0,0,5,0,9,12,103.8,78.79,8.98,0.0,0.0,0.0,0.1316,0.0,0.1731,0.2308,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690924,braxton fulford,COL,R,12,9,5,0,1,1,0,0,1,99.7,78.69,15.33,0.0,0.0833,0.1111,0.0833,0.0,0.0,0.1111,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690976,alex freeland,LAD,L,13,14,12,0,0,2,0,1,4,102.5,84.9,31.0,0.0,0.0,0.0,0.1538,0.0,0.0714,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690984,petey halpin,CLE,L,9,12,10,0,0,1,0,2,4,96.5,74.4,28.67,0.0,0.0,0.0,0.1111,0.0,0.1667,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690993,colt keith,DET,L,22,31,18,2,2,4,3,8,9,107.7,84.35,13.0,0.0909,0.0909,0.0645,0.1818,0.1364,0.2581,0.2903,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691011,drew romo,CWS,R,9,9,7,0,0,1,0,0,3,106.7,76.99,31.11,0.0,0.0,0.0,0.1111,0.0,0.0,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691016,tyler soderstrom,ATH,L,15,16,13,2,2,4,2,6,7,110.2,89.74,23.88,0.1333,0.1333,0.125,0.2667,0.1333,0.375,0.4375,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691019,kyle teel,CWS,L,27,38,28,1,1,6,2,6,16,104.6,80.61,17.11,0.037,0.037,0.0263,0.2222,0.0741,0.1579,0.4211,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691023,jordan walker,STL,R,44,58,33,3,5,9,4,11,15,115.0,87.32,12.81,0.0682,0.1136,0.0862,0.2045,0.0909,0.1897,0.2586,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691026,masyn winn,STL,R,38,48,31,0,1,7,0,6,14,108.4,83.36,20.12,0.0,0.0263,0.0208,0.1842,0.0,0.125,0.2917,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691176,jasson domínguez,NYY,L,40,53,33,2,2,10,3,12,16,108.9,84.08,16.6,0.05,0.05,0.0377,0.25,0.075,0.2264,0.3019,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691406,junior caminero,TB,R,47,51,31,4,5,9,4,11,16,116.9,83.6,13.2,0.0851,0.1064,0.098,0.1915,0.0851,0.2157,0.3137,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691458,blaze jordan,STL,R,15,17,10,0,1,3,1,2,6,105.6,87.66,14.24,0.0,0.0667,0.0588,0.2,0.0667,0.1176,0.3529,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691594,javier sanoja,MIA,R,32,42,25,0,0,2,0,11,13,106.8,82.55,11.17,0.0,0.0,0.0,0.0625,0.0,0.2619,0.3095,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691718,pete crow-armstrong,CHC,L,41,54,39,2,1,6,3,11,12,115.6,80.83,27.65,0.0488,0.0244,0.0185,0.1463,0.0732,0.2037,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691720,kyle karros,COL,R,43,60,40,3,3,5,3,6,14,107.9,81.04,20.53,0.0698,0.0698,0.05,0.1163,0.0698,0.1,0.2333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691723,coby mayo,BAL,R,16,19,13,2,3,4,2,3,8,113.0,86.62,24.42,0.125,0.1875,0.1579,0.25,0.125,0.1579,0.4211,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691777,max muncy,ATH,R,8,11,6,0,0,1,0,0,5,103.9,76.37,11.27,0.0,0.0,0.0,0.125,0.0,0.0,0.4545,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691788,joe mack,MIA,L,26,31,13,1,0,3,2,3,6,106.6,78.73,-1.32,0.0385,0.0,0.0,0.1154,0.0769,0.0968,0.1935,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691907,tsung-che cheng,BOS,L,21,18,13,0,1,2,1,4,7,102.3,70.97,8.94,0.0,0.0476,0.0556,0.0952,0.0476,0.2222,0.3889,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693304,nick gonzales,PIT,R,35,52,32,0,0,2,0,5,23,104.2,79.41,10.79,0.0,0.0,0.0,0.0571,0.0,0.0962,0.4423,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693307,dillon dingler,DET,R,26,31,21,0,0,4,1,6,8,104.0,82.07,23.81,0.0,0.0,0.0,0.1538,0.0385,0.1935,0.2581,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693459,kyler fedko,MIN,R,6,4,4,0,0,2,0,0,1,98.5,88.78,51.75,0.0,0.0,0.0,0.3333,0.0,0.0,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694192,jackson chourio,MIL,R,44,67,39,1,2,10,2,6,18,110.9,82.42,14.99,0.0227,0.0455,0.0299,0.2273,0.0455,0.0896,0.2687,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694203,denzer guzman,LAA,R,34,43,27,1,0,5,0,5,13,101.9,79.37,16.81,0.0294,0.0,0.0,0.1471,0.0,0.1163,0.3023,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694212,samuel basallo,BAL,L,34,41,23,3,5,8,5,4,13,110.3,88.12,9.59,0.0882,0.1471,0.122,0.2353,0.1471,0.0976,0.3171,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694249,cole carrigg,COL,R,33,45,33,1,2,6,2,9,17,103.5,82.56,20.82,0.0303,0.0606,0.0444,0.1818,0.0606,0.2,0.3778,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694371,tommy troy,AZ,R,21,27,13,1,1,4,1,2,6,104.6,77.25,5.44,0.0476,0.0476,0.037,0.1905,0.0476,0.0741,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694374,tim tawa,AZ,R,27,37,18,3,3,7,2,5,8,107.0,79.39,7.59,0.1111,0.1111,0.0811,0.2593,0.0741,0.1351,0.2162,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694378,jacob gonzalez,CWS,L,6,10,9,0,0,0,0,1,4,88.4,74.07,35.8,0.0,0.0,0.0,0.0,0.0,0.1,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694384,nolan schanuel,LAA,L,30,34,25,0,0,6,0,7,11,101.2,82.18,23.18,0.0,0.0,0.0,0.2,0.0,0.2059,0.3235,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694497,evan carter,TEX,L,26,22,12,0,0,1,1,2,5,105.0,78.07,10.95,0.0,0.0,0.0,0.0385,0.0385,0.0909,0.2273,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694671,wyatt langford,TEX,R,21,31,21,1,1,5,1,6,7,108.6,83.85,19.81,0.0476,0.0476,0.0323,0.2381,0.0476,0.1935,0.2258,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694673,,WSH,L,2,5,3,0,0,2,1,0,2,109.9,98.92,14.8,0.0,0.0,0.0,1.0,0.5,0.0,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694728,brice matthews,HOU,R,15,23,15,1,1,3,1,4,6,107.9,81.45,16.0,0.0667,0.0667,0.0435,0.2,0.0667,0.1739,0.2609,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694876,cooper ingle,CLE,L,7,9,6,0,0,1,0,0,2,96.6,81.14,15.11,0.0,0.0,0.0,0.1429,0.0,0.0,0.2222,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695257,billy cook,PIT,R,5,2,2,0,0,0,0,1,1,87.2,78.1,24.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695391,brett harris,BOS,R,4,6,1,0,0,0,0,0,0,102.6,83.05,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695490,edwin arroyo,CIN,L,26,30,21,0,1,3,2,9,13,105.1,85.06,17.77,0.0,0.0385,0.0333,0.1154,0.0769,0.3,0.4333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695506,jac caglianone,KC,L,44,55,25,1,3,8,0,10,9,115.0,82.65,4.78,0.0227,0.0682,0.0545,0.1818,0.0,0.1818,0.1636,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695508,cameron cauley,TEX,R,13,15,11,0,0,1,0,1,4,98.7,82.57,20.13,0.0,0.0,0.0,0.0769,0.0,0.0667,0.2667,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695578,james wood,WSH,L,44,46,24,6,5,8,5,4,15,113.1,84.4,10.15,0.1364,0.1136,0.1087,0.1818,0.1136,0.087,0.3261,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695600,carter jensen,KC,L,40,60,38,0,1,5,2,7,15,104.0,79.21,20.52,0.0,0.025,0.0167,0.125,0.05,0.1167,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695657,colson montgomery,CWS,L,40,43,32,2,2,9,3,11,11,111.8,82.84,27.19,0.05,0.05,0.0465,0.225,0.075,0.2558,0.2558,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695670,harry ford,WSH,R,6,5,2,1,0,0,0,0,3,89.6,75.16,14.2,0.1667,0.0,0.0,0.0,0.0,0.0,0.6,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695720,,ATH,R,4,7,5,0,0,1,0,1,2,98.2,79.51,14.14,0.0,0.0,0.0,0.25,0.0,0.1429,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695731,braden montgomery,CWS,L,33,43,23,1,0,6,0,6,12,105.7,81.72,9.72,0.0303,0.0,0.0,0.1818,0.0,0.1395,0.2791,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695734,daylen lile,WSH,L,37,61,39,1,3,9,5,13,27,106.4,82.1,19.3,0.027,0.0811,0.0492,0.2432,0.1351,0.2131,0.4426,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696030,alejandro osuna,TEX,L,18,20,14,1,1,2,1,3,9,104.5,77.62,17.9,0.0556,0.0556,0.05,0.1111,0.0556,0.15,0.45,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696100,hunter goodman,COL,R,36,38,24,0,1,7,1,8,14,110.5,81.29,13.74,0.0,0.0278,0.0263,0.1944,0.0278,0.2105,0.3684,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696135,kahlil watson,CLE,L,30,36,20,0,0,2,0,2,12,105.5,77.76,10.81,0.0,0.0,0.0,0.0667,0.0,0.0556,0.3333,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696285,jacob young,WSH,R,17,15,9,0,2,4,0,3,6,99.7,86.33,8.6,0.0,0.1176,0.1333,0.2353,0.0,0.2,0.4,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699013,esmerlyn valdez,PIT,R,36,42,25,4,5,6,4,4,11,109.2,84.27,16.55,0.1111,0.1389,0.119,0.1667,0.1111,0.0952,0.2619,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699393,pedro ramírez,CHC,L,5,4,2,0,0,1,0,2,1,102.3,92.55,20.25,0.0,0.0,0.0,0.2,0.0,0.5,0.25,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699625,jimmy crooks,STL,L,12,10,7,1,1,3,1,4,3,104.2,88.16,15.2,0.0833,0.0833,0.1,0.25,0.0833,0.4,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,700250,ben rice,NYY,L,43,61,34,5,7,11,7,9,21,106.4,87.01,12.23,0.1163,0.1628,0.1148,0.2558,0.1628,0.1475,0.3443,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,700932,kyle manzardo,CLE,L,31,45,23,0,1,5,2,4,11,106.9,84.08,16.09,0.0,0.0323,0.0222,0.1613,0.0645,0.0889,0.2444,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701162,ben malgeri,DET,R,15,17,11,0,0,0,0,1,3,105.3,82.01,24.35,0.0,0.0,0.0,0.0,0.0,0.0588,0.1765,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701305,zach dezenzo,HOU,R,12,11,8,0,0,0,0,1,6,92.5,75.96,16.64,0.0,0.0,0.0,0.0,0.0,0.0909,0.5455,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701358,cam smith,HOU,R,33,49,28,1,2,6,1,4,10,107.5,83.72,17.86,0.0303,0.0606,0.0408,0.1818,0.0303,0.0816,0.2041,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701398,sal stewart,CIN,R,41,56,33,2,3,10,2,6,16,109.2,82.9,15.36,0.0488,0.0732,0.0536,0.2439,0.0488,0.1071,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701538,jackson merrill,SD,L,43,80,56,0,1,11,1,12,24,112.0,81.35,17.32,0.0,0.0233,0.0125,0.2558,0.0233,0.15,0.3,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701675,nathan church,STL,L,33,57,35,0,0,1,0,5,15,104.9,77.81,19.02,0.0,0.0,0.0,0.0303,0.0,0.0877,0.2632,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701678,hao-yu lee,DET,R,16,23,15,0,1,5,4,3,8,107.2,83.0,13.13,0.0,0.0625,0.0435,0.3125,0.25,0.1304,0.3478,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701762,nick kurtz,ATH,L,18,17,9,0,0,3,1,0,4,106.5,75.89,12.59,0.0,0.0,0.0,0.1667,0.0556,0.0,0.2353,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701807,carson benge,NYM,L,43,51,24,1,1,4,3,4,11,106.9,82.42,4.71,0.0233,0.0233,0.0196,0.093,0.0698,0.0784,0.2157,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701852,drew cavanaugh,SF,L,24,26,18,0,1,2,1,3,7,101.9,75.95,20.5,0.0,0.0417,0.0385,0.0833,0.0417,0.1154,0.2692,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702176,alan roden,MIN,L,18,23,15,0,1,6,2,3,8,104.5,86.93,18.96,0.0,0.0556,0.0435,0.3333,0.1111,0.1304,0.3478,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702222,justin crawford,PHI,L,22,32,19,0,0,1,0,3,9,105.8,79.91,20.16,0.0,0.0,0.0,0.0455,0.0,0.0938,0.2812,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702284,cole young,SEA,L,33,55,42,2,0,10,1,10,15,108.0,81.97,28.64,0.0606,0.0,0.0,0.303,0.0303,0.1818,0.2727,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702332,caleb durbin,BOS,R,44,70,44,1,0,5,2,9,20,107.9,80.36,17.67,0.0227,0.0,0.0,0.1136,0.0455,0.1286,0.2857,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702616,jackson holliday,BAL,L,23,23,13,0,0,2,0,3,6,99.7,79.0,17.52,0.0,0.0,0.0,0.087,0.0,0.1304,0.2609,2026-07-18,2026-07-18T11:41:50-04:00,Batter rolling HR contact-shape metrics from Statcast.
