window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,679822,justin foscue,TEX,R,20,28,22,0,0,1,0,4,13,104.1,81.65,22.86,0.0,0.0,0.0,0.05,0.0,0.1429,0.4643,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,679845,nick loftin,KC,R,31,36,18,0,0,6,1,8,13,105.6,77.09,3.78,0.0,0.0,0.0,0.1935,0.0323,0.2222,0.3611,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680474,max schuemann,NYY,R,7,7,6,0,0,3,0,3,3,101.2,81.29,19.57,0.0,0.0,0.0,0.4286,0.0,0.4286,0.4286,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680664,,DET,R,7,10,6,1,1,2,1,0,5,103.5,76.13,7.3,0.1429,0.1429,0.1,0.2857,0.1429,0.0,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680700,richie palacios,TB,L,27,25,15,1,1,3,1,4,5,100.7,80.14,9.92,0.037,0.037,0.04,0.1111,0.037,0.16,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680728,adrian del castillo,AZ,L,13,13,9,0,1,2,1,2,6,104.9,76.8,20.0,0.0,0.0769,0.0769,0.1538,0.0769,0.1538,0.4615,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680757,steven kwan,CLE,L,39,51,37,0,0,0,0,5,25,95.8,78.84,18.53,0.0,0.0,0.0,0.0,0.0,0.098,0.4902,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680776,jarren duran,BOS,L,40,49,24,0,1,5,1,7,11,111.6,82.87,12.51,0.0,0.025,0.0204,0.125,0.025,0.1429,0.2245,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680777,ryan jeffers,MIN,R,28,32,21,2,1,2,1,7,10,109.6,82.12,16.0,0.0714,0.0357,0.0312,0.0714,0.0357,0.2188,0.3125,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680779,henry davis,PIT,R,26,34,24,1,0,10,1,5,14,109.1,83.64,17.26,0.0385,0.0,0.0,0.3846,0.0385,0.1471,0.4118,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681082,bryson stott,PHI,L,33,42,33,0,2,7,1,12,20,108.8,85.63,20.95,0.0,0.0606,0.0476,0.2121,0.0303,0.2857,0.4762,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681190,randy vásquez,SD,R,1,1,0,0,0,0,0,0,0,66.1,66.1,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681198,tj rumfield,COL,L,35,48,32,1,1,7,2,9,16,105.1,82.24,18.0,0.0286,0.0286,0.0208,0.2,0.0571,0.1875,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681297,colton cowser,BAL,L,22,26,16,0,0,3,1,2,4,113.5,86.37,23.96,0.0,0.0,0.0,0.1364,0.0455,0.0769,0.1538,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681351,logan o'hoppe,LAA,R,20,24,12,0,0,2,0,6,4,110.6,87.21,10.54,0.0,0.0,0.0,0.1,0.0,0.25,0.1667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681481,kerry carpenter,DET,L,26,43,25,0,0,2,0,4,9,106.1,81.33,15.74,0.0,0.0,0.0,0.0769,0.0,0.093,0.2093,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681546,james outman,DET,L,24,27,16,1,0,6,0,7,7,103.3,80.1,13.0,0.0417,0.0,0.0,0.25,0.0,0.2593,0.2593,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681624,andy pages,LAD,R,40,62,43,0,1,8,1,8,20,106.7,81.57,18.1,0.0,0.025,0.0161,0.2,0.025,0.129,0.3226,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681715,heriberto hernandez,MIA,R,38,36,23,1,5,8,3,6,12,110.8,86.05,20.11,0.0263,0.1316,0.1389,0.2105,0.0789,0.1667,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681807,david fry,CLE,R,13,15,10,0,0,0,0,3,4,100.7,81.44,18.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681909,justin dean,CHC,R,2,1,1,0,0,0,0,0,0,76.3,76.3,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681987,nate eaton,BOS,R,3,3,1,0,0,0,0,0,0,98.3,78.43,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682177,daniel schneemann,CLE,L,15,21,14,0,0,1,0,1,9,102.1,78.88,19.19,0.0,0.0,0.0,0.0667,0.0,0.0476,0.4286,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682622,noelvi marte,CIN,R,14,15,6,0,0,0,0,2,1,105.9,81.57,6.2,0.0,0.0,0.0,0.0,0.0,0.1333,0.0667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682626,francisco álvarez,NYM,R,23,26,18,3,3,7,4,5,6,108.9,86.42,23.15,0.1304,0.1304,0.1154,0.3043,0.1739,0.1923,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682634,kevin alcántara,CHC,R,5,5,3,0,0,0,0,1,2,101.7,83.96,7.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682657,angel martínez,CLE,R,4,4,0,0,0,0,0,0,0,97.5,87.18,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682668,luisangel acuña,CWS,R,8,11,7,0,0,1,0,1,4,102.5,74.3,13.27,0.0,0.0,0.0,0.125,0.0,0.0909,0.3636,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682729,jonatan clase,TOR,L,14,17,11,1,0,3,1,2,5,108.4,83.68,23.82,0.0714,0.0,0.0,0.2143,0.0714,0.1176,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682818,yohendrick pinango,TOR,L,8,11,9,0,2,2,0,3,6,106.8,79.47,26.27,0.0,0.25,0.1818,0.25,0.0,0.2727,0.5455,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682829,elly de la cruz,CIN,L,42,51,32,2,3,10,2,9,18,112.4,86.13,13.63,0.0476,0.0714,0.0588,0.2381,0.0476,0.1765,0.3529,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682928,cj abrams,WSH,L,40,51,32,4,5,12,4,10,17,106.9,83.75,16.69,0.1,0.125,0.098,0.3,0.1,0.1961,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682985,riley greene,DET,L,40,52,30,2,6,15,5,6,21,108.9,84.57,10.17,0.05,0.15,0.1154,0.375,0.125,0.1154,0.4038,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682987,spencer jones,NYY,L,4,3,2,0,0,1,0,1,1,107.4,83.77,21.33,0.0,0.0,0.0,0.25,0.0,0.3333,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682988,tyler locklear,AZ,R,19,29,19,1,3,7,4,5,12,111.5,82.85,13.24,0.0526,0.1579,0.1034,0.3684,0.2105,0.1724,0.4138,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682989,victor mederos,ATL,R,1,2,1,0,0,0,0,0,0,103.7,75.15,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682997,tyler callihan,PIT,L,13,16,13,0,0,1,0,3,3,96.5,80.25,34.06,0.0,0.0,0.0,0.0769,0.0,0.1875,0.1875,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682998,corbin carroll,AZ,L,41,58,39,2,6,14,6,6,14,106.5,84.89,20.02,0.0488,0.1463,0.1034,0.3415,0.1463,0.1034,0.2414,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683002,gunnar henderson,BAL,L,43,53,30,1,1,4,1,8,16,108.1,82.52,8.83,0.0233,0.0233,0.0189,0.093,0.0233,0.1509,0.3019,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683011,anthony volpe,NYY,R,17,21,10,0,0,3,0,3,4,105.3,79.78,2.81,0.0,0.0,0.0,0.1765,0.0,0.1429,0.1905,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683083,nasim nuñez,WSH,L,32,50,29,0,0,4,0,4,14,102.1,79.99,12.82,0.0,0.0,0.0,0.125,0.0,0.08,0.28,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683146,brett baty,NYM,L,23,32,21,2,1,4,1,4,8,108.7,84.22,21.19,0.087,0.0435,0.0312,0.1739,0.0435,0.125,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683679,jesus rodriguez,SF,R,7,6,3,0,0,1,0,2,1,106.5,69.57,14.33,0.0,0.0,0.0,0.1429,0.0,0.3333,0.1667,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683734,andrew vaughn,MIL,R,22,32,22,1,3,6,2,6,10,104.9,86.2,23.88,0.0455,0.1364,0.0938,0.2727,0.0909,0.1875,0.3125,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683737,michael busch,CHC,L,41,62,37,2,1,6,1,10,20,102.8,83.04,14.94,0.0488,0.0244,0.0161,0.1463,0.0244,0.1613,0.3226,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683748,victor mesa,TB,L,23,32,19,3,3,3,2,6,12,108.8,80.13,7.0,0.1304,0.1304,0.0938,0.1304,0.087,0.1875,0.375,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683766,christian koss,SF,R,3,4,4,0,0,0,0,2,2,79.0,68.53,42.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683953,travis bazzana,CLE,L,46,61,37,2,2,6,1,4,15,104.9,81.64,20.43,0.0435,0.0435,0.0328,0.1304,0.0217,0.0656,0.2459,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,685133,wade meckler,LAA,L,16,21,15,0,0,3,1,5,6,101.6,81.47,17.9,0.0,0.0,0.0,0.1875,0.0625,0.2381,0.2857,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686217,sal frelick,MIL,L,9,21,16,1,0,1,0,3,7,98.0,76.31,29.24,0.1111,0.0,0.0,0.1111,0.0,0.1429,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686452,drew millas,WSH,L,3,4,2,0,0,0,0,0,0,96.3,84.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686469,vinnie pasquantino,KC,L,38,64,41,0,1,6,3,4,17,107.8,80.74,21.05,0.0,0.0263,0.0156,0.1579,0.0789,0.0625,0.2656,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686475,tyler tolbert,KC,R,12,13,8,0,0,2,0,2,3,95.9,73.13,16.15,0.0,0.0,0.0,0.1667,0.0,0.1538,0.2308,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686527,dominic canzone,SEA,L,30,40,23,0,0,5,1,2,10,105.4,82.18,14.3,0.0,0.0,0.0,0.1667,0.0333,0.05,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686555,isaac collins,KC,L,35,38,25,1,1,5,1,7,12,106.8,80.56,21.26,0.0286,0.0286,0.0263,0.1429,0.0286,0.1842,0.3158,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686611,dylan crews,WSH,R,36,33,25,2,3,5,3,7,9,106.9,81.77,26.85,0.0556,0.0833,0.0909,0.1389,0.0833,0.2121,0.2727,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686681,michael massey,KC,L,36,48,29,0,0,9,1,4,9,107.3,83.94,18.67,0.0,0.0,0.0,0.25,0.0278,0.0833,0.1875,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686780,pedro pagés,STL,R,3,5,2,0,0,0,0,0,1,92.2,83.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686797,brooks lee,MIN,L,38,56,33,1,1,4,2,8,9,109.3,81.38,19.11,0.0263,0.0263,0.0179,0.1053,0.0526,0.1429,0.1607,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686948,drake baldwin,ATL,L,47,67,45,5,5,12,4,9,21,109.2,84.18,16.46,0.1064,0.1064,0.0746,0.2553,0.0851,0.1343,0.3134,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687093,vaughn grissom,LAA,R,33,43,26,1,3,8,2,5,16,106.6,84.01,13.19,0.0303,0.0909,0.0698,0.2424,0.0606,0.1163,0.3721,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687221,dalton rushing,LAD,L,25,23,16,1,1,4,2,3,7,107.7,80.32,17.52,0.04,0.04,0.0435,0.16,0.08,0.1304,0.3043,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687263,zach neto,LAA,R,39,57,31,0,2,7,3,5,12,107.5,82.54,17.54,0.0,0.0513,0.0351,0.1795,0.0769,0.0877,0.2105,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687282,gabriel rincones,PHI,L,15,23,20,0,1,2,1,3,7,106.9,83.14,34.26,0.0,0.0667,0.0435,0.1333,0.0667,0.1304,0.3043,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687401,joey ortiz,MIL,R,36,56,37,2,2,8,2,7,15,109.6,85.91,16.5,0.0556,0.0556,0.0357,0.2222,0.0556,0.125,0.2679,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687515,colby thomas,ATH,R,10,10,8,0,0,1,0,2,3,104.3,72.05,26.7,0.0,0.0,0.0,0.1,0.0,0.2,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687529,grant mccray,SF,L,4,3,1,0,0,1,1,0,1,102.0,65.67,-25.0,0.0,0.0,0.0,0.25,0.25,0.0,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687551,drew gilbert,SF,L,30,38,23,0,0,3,0,7,10,108.0,81.35,18.53,0.0,0.0,0.0,0.1,0.0,0.1842,0.2632,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687637,dylan beavers,BAL,L,27,30,16,0,1,4,1,6,7,106.8,84.3,12.17,0.0,0.037,0.0333,0.1481,0.037,0.2,0.2333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687749,jase bowen,SD,R,12,12,5,0,0,1,0,0,3,97.6,76.81,8.75,0.0,0.0,0.0,0.0833,0.0,0.0,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687859,troy johnston,COL,L,29,40,21,0,0,9,2,8,12,106.2,85.97,7.95,0.0,0.0,0.0,0.3103,0.069,0.2,0.3,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687952,christian encarnacion-strand,BAL,R,22,40,27,3,4,7,3,6,14,105.9,82.76,18.52,0.1364,0.1818,0.1,0.3182,0.1364,0.15,0.35,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,688363,graham pauley,MIA,L,2,5,1,0,0,0,0,0,0,92.7,81.82,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,689414,liam hicks,MIA,L,37,46,25,1,2,5,1,9,8,103.8,74.99,12.3,0.027,0.0541,0.0435,0.1351,0.027,0.1957,0.1739,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690924,braxton fulford,COL,R,2,5,4,0,0,0,0,0,0,100.5,83.02,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690976,alex freeland,LAD,L,3,2,1,0,0,0,0,0,1,88.9,85.1,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690984,petey halpin,CLE,L,35,56,42,2,2,8,1,11,20,105.0,79.86,25.84,0.0571,0.0571,0.0357,0.2286,0.0286,0.1964,0.3571,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690993,colt keith,DET,L,25,34,22,0,1,5,1,5,13,107.7,85.66,14.18,0.0,0.04,0.0294,0.2,0.04,0.1471,0.3824,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691011,drew romo,CWS,L,17,16,11,0,0,0,0,2,5,90.3,74.48,35.62,0.0,0.0,0.0,0.0,0.0,0.125,0.3125,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691016,tyler soderstrom,ATH,L,34,44,25,2,2,4,2,6,9,111.4,83.5,19.43,0.0588,0.0588,0.0455,0.1176,0.0588,0.1364,0.2045,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691019,kyle teel,CWS,L,13,21,18,0,0,3,1,2,11,103.2,77.73,23.43,0.0,0.0,0.0,0.2308,0.0769,0.0952,0.5238,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691023,jordan walker,STL,R,42,57,28,0,3,4,2,5,13,114.6,83.18,10.09,0.0,0.0714,0.0526,0.0952,0.0476,0.0877,0.2281,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691026,masyn winn,STL,R,38,37,24,0,1,5,1,6,11,108.4,82.68,19.3,0.0,0.0263,0.027,0.1316,0.0263,0.1622,0.2973,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691176,jasson domínguez,NYY,L,37,50,34,0,1,6,0,13,12,108.6,79.96,23.0,0.0,0.027,0.02,0.1622,0.0,0.26,0.24,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691406,junior caminero,TB,R,49,59,34,1,4,10,2,13,19,115.2,85.73,11.56,0.0204,0.0816,0.0678,0.2041,0.0408,0.2203,0.322,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691458,blaze jordan,STL,R,25,35,24,0,1,4,1,7,11,104.6,85.5,21.89,0.0,0.04,0.0286,0.16,0.04,0.2,0.3143,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691594,javier sanoja,MIA,R,35,56,38,0,0,4,0,7,15,102.2,79.45,18.11,0.0,0.0,0.0,0.1143,0.0,0.125,0.2679,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691718,pete crow-armstrong,CHC,L,42,52,36,1,2,7,2,8,14,110.3,82.2,26.08,0.0238,0.0476,0.0385,0.1667,0.0476,0.1538,0.2692,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691720,kyle karros,COL,R,33,39,25,1,2,5,1,4,13,109.1,83.51,16.23,0.0303,0.0606,0.0513,0.1515,0.0303,0.1026,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691723,coby mayo,BAL,R,19,17,13,2,3,4,2,2,9,112.8,87.95,27.65,0.1053,0.1579,0.1765,0.2105,0.1053,0.1176,0.5294,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691740,daniel susac,SF,R,11,21,17,0,0,4,1,4,8,105.1,78.64,23.95,0.0,0.0,0.0,0.3636,0.0909,0.1905,0.381,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691777,max muncy,ATH,R,3,1,1,0,0,0,0,0,0,74.1,74.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691788,joe mack,MIA,L,29,23,12,3,4,5,5,5,6,109.3,85.97,10.74,0.1034,0.1379,0.1739,0.1724,0.1724,0.2174,0.2609,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691907,tsung-che cheng,BOS,L,15,17,12,0,1,2,2,2,5,102.0,80.15,20.94,0.0,0.0667,0.0588,0.1333,0.1333,0.1176,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693304,nick gonzales,PIT,R,44,57,35,2,2,7,1,11,20,104.0,80.48,14.88,0.0455,0.0455,0.0351,0.1591,0.0227,0.193,0.3509,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693307,dillon dingler,DET,R,42,48,25,3,2,7,3,6,16,106.2,81.49,9.15,0.0714,0.0476,0.0417,0.1667,0.0714,0.125,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694192,jackson chourio,MIL,R,41,57,42,0,1,6,1,8,19,108.4,81.05,23.11,0.0,0.0244,0.0175,0.1463,0.0244,0.1404,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694203,denzer guzman,LAA,R,23,33,19,1,0,3,0,2,7,103.3,82.4,14.7,0.0435,0.0,0.0,0.1304,0.0,0.0606,0.2121,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694212,samuel basallo,BAL,L,18,18,8,1,2,3,2,2,5,110.3,88.28,2.83,0.0556,0.1111,0.1111,0.1667,0.1111,0.1111,0.2778,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694249,cole carrigg,COL,L,28,36,22,0,0,8,1,6,13,103.3,83.48,12.81,0.0,0.0,0.0,0.2857,0.0357,0.1667,0.3611,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694371,tommy troy,AZ,R,2,2,0,0,0,0,0,0,0,77.2,68.05,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694374,tim tawa,AZ,R,40,50,34,2,3,13,4,13,18,103.4,84.32,16.1,0.05,0.075,0.06,0.325,0.1,0.26,0.36,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694378,jacob gonzalez,PIT,L,17,28,22,2,2,6,2,9,14,106.7,87.59,28.21,0.1176,0.1176,0.0714,0.3529,0.1176,0.3214,0.5,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694384,nolan schanuel,LAA,L,39,48,32,0,0,7,0,13,16,102.7,80.53,14.5,0.0,0.0,0.0,0.1795,0.0,0.2708,0.3333,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694497,evan carter,TEX,L,24,28,16,1,0,4,1,4,7,105.0,83.3,12.68,0.0417,0.0,0.0,0.1667,0.0417,0.1429,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694671,wyatt langford,TEX,R,38,55,41,3,4,13,2,16,19,107.2,84.71,23.47,0.0789,0.1053,0.0727,0.3421,0.0526,0.2909,0.3455,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694673,,WSH,L,2,5,3,0,0,2,1,0,2,109.9,98.92,14.8,0.0,0.0,0.0,1.0,0.5,0.0,0.4,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695257,billy cook,PIT,R,12,12,8,0,0,2,0,2,3,100.2,79.54,15.17,0.0,0.0,0.0,0.1667,0.0,0.1667,0.25,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695490,edwin arroyo,CIN,L,28,34,19,0,1,6,2,7,10,105.1,86.95,13.15,0.0,0.0357,0.0294,0.2143,0.0714,0.2059,0.2941,2026-07-25,2026-07-25T10:21:44-04:00,Batter rolling HR contact-shape metrics from Statcast.
