window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,676572,eric wagaman,NYM,R,5,5,4,0,0,1,0,2,4,103.9,75.94,-4.4,0.0,0.0,0.0,0.2,0.0,0.4,0.8,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,676609,josé caballero,NYY,R,24,36,26,2,2,3,2,7,14,106.6,76.79,16.69,0.0833,0.0833,0.0556,0.125,0.0833,0.1944,0.3889,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,676694,jake meyers,HOU,R,5,5,3,0,0,1,0,0,1,95.1,76.48,18.6,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,676724,jared young,NYM,L,45,54,31,0,1,11,2,9,15,111.8,87.11,16.0,0.0,0.0222,0.0185,0.2444,0.0444,0.1667,0.2778,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,676914,davis schneider,TOR,R,15,16,10,0,0,1,0,2,4,100.0,75.07,18.12,0.0,0.0,0.0,0.0667,0.0,0.125,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677587,brayan rocchio,CLE,L,50,75,54,0,3,9,1,16,29,106.4,80.89,20.24,0.0,0.06,0.04,0.18,0.02,0.2133,0.3867,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677588,josé tena,WSH,L,30,33,19,0,1,3,2,3,9,105.6,82.01,12.09,0.0,0.0333,0.0303,0.1,0.0667,0.0909,0.2727,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677592,everson pereira,CWS,R,13,15,10,1,2,4,2,2,3,107.1,81.91,22.0,0.0769,0.1538,0.1333,0.3077,0.1538,0.1333,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677594,julio rodríguez,SEA,R,51,67,46,3,3,14,4,9,23,112.1,84.56,18.24,0.0588,0.0588,0.0448,0.2745,0.0784,0.1343,0.3433,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677649,ezequiel duran,TEX,R,54,70,45,1,1,7,1,6,15,110.2,80.28,20.16,0.0185,0.0185,0.0143,0.1296,0.0185,0.0857,0.2143,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677800,wilyer abreu,BOS,L,54,63,44,5,6,14,7,11,21,109.3,84.94,22.97,0.0926,0.1111,0.0952,0.2593,0.1296,0.1746,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677870,leo jimenez,MIA,R,17,20,9,0,0,2,0,1,5,105.4,80.83,0.35,0.0,0.0,0.0,0.1176,0.0,0.05,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,677951,bobby witt,KC,R,29,37,25,0,2,8,1,6,9,109.2,83.09,22.08,0.0,0.069,0.0541,0.2759,0.0345,0.1622,0.2432,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678011,anthony seigler,BOS,L,37,50,36,0,2,6,0,7,18,100.9,80.35,19.64,0.0,0.0541,0.04,0.1622,0.0,0.14,0.36,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678218,brandon valenzuela,TOR,L,19,22,11,0,0,1,0,3,5,108.0,78.1,11.41,0.0,0.0,0.0,0.0526,0.0,0.1364,0.2273,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678225,ji hwan bae,MIL,L,2,2,0,0,0,0,0,0,0,37.4,29.8,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678246,miguel vargas,CWS,R,55,60,45,2,2,12,3,14,21,109.1,84.17,24.48,0.0364,0.0364,0.0333,0.2182,0.0545,0.2333,0.35,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678391,jorbit vivas,WSH,L,29,37,22,0,0,3,0,7,10,99.0,75.64,19.97,0.0,0.0,0.0,0.1034,0.0,0.1892,0.2703,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678489,jorge barrosa,AZ,L,11,13,9,0,0,3,0,4,6,98.2,77.6,10.92,0.0,0.0,0.0,0.2727,0.0,0.3077,0.4615,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678545,osleivis basabe,SF,R,37,52,35,3,4,7,4,9,13,110.0,84.8,19.67,0.0811,0.1081,0.0769,0.1892,0.1081,0.1731,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678662,ezequiel tovar,COL,R,38,63,51,1,1,9,1,11,20,106.2,79.73,29.4,0.0263,0.0263,0.0159,0.2368,0.0263,0.1746,0.3175,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678760,,SF,R,8,13,11,0,1,2,0,2,4,106.7,79.62,28.85,0.0,0.125,0.0769,0.25,0.0,0.1538,0.3077,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,678882,ceddanne rafaela,BOS,R,61,96,68,4,4,9,5,11,42,106.3,81.38,21.77,0.0656,0.0656,0.0417,0.1475,0.082,0.1146,0.4375,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,679529,spencer torkelson,DET,R,52,62,36,1,3,9,3,13,15,105.4,85.3,20.23,0.0192,0.0577,0.0484,0.1731,0.0577,0.2097,0.2419,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,679822,justin foscue,TEX,R,20,20,14,0,0,3,0,3,4,104.1,83.1,29.1,0.0,0.0,0.0,0.15,0.0,0.15,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,679845,nick loftin,KC,R,45,57,36,0,0,6,0,12,17,110.7,79.61,17.19,0.0,0.0,0.0,0.1333,0.0,0.2105,0.2982,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680474,max schuemann,NYY,R,8,12,8,0,0,1,0,3,4,97.6,83.07,18.5,0.0,0.0,0.0,0.125,0.0,0.25,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680574,matt mclain,CIN,R,35,36,29,2,3,4,2,5,10,105.5,71.48,29.44,0.0571,0.0857,0.0833,0.1143,0.0571,0.1389,0.2778,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680664,eduardo valencia,DET,R,30,42,28,2,7,12,6,9,18,112.4,85.83,14.07,0.0667,0.2333,0.1667,0.4,0.2,0.2143,0.4286,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680700,richie palacios,TB,L,27,44,30,1,1,7,2,8,16,106.0,79.09,17.64,0.037,0.037,0.0227,0.2593,0.0741,0.1818,0.3636,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680716,jonathan ornelas,ATH,R,13,19,9,0,0,1,0,1,2,103.6,76.25,12.05,0.0,0.0,0.0,0.0769,0.0,0.0526,0.1053,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680728,adrian del castillo,AZ,L,9,13,8,0,0,1,0,2,4,97.3,68.68,5.92,0.0,0.0,0.0,0.1111,0.0,0.1538,0.3077,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680757,steven kwan,CLE,L,53,79,56,1,0,2,1,6,33,103.8,79.14,18.0,0.0189,0.0,0.0,0.0377,0.0189,0.0759,0.4177,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680776,jarren duran,BOS,L,54,61,35,3,3,8,3,11,16,111.4,80.5,13.21,0.0556,0.0556,0.0492,0.1481,0.0556,0.1803,0.2623,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680777,ryan jeffers,MIN,R,49,74,46,1,1,10,3,7,20,110.1,82.98,18.16,0.0204,0.0204,0.0135,0.2041,0.0612,0.0946,0.2703,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680779,henry davis,PIT,R,27,33,26,0,1,8,1,9,12,109.5,85.96,28.82,0.0,0.037,0.0303,0.2963,0.037,0.2727,0.3636,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680869,zack gelof,ATH,R,4,5,4,1,2,2,2,1,4,108.9,91.04,15.0,0.25,0.5,0.4,0.5,0.5,0.2,0.8,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,680977,brendan donovan,SEA,L,14,25,19,0,0,2,1,1,6,101.8,80.53,24.16,0.0,0.0,0.0,0.1429,0.0714,0.04,0.24,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681047,,BAL,R,11,11,7,0,0,3,1,0,5,110.7,85.42,13.09,0.0,0.0,0.0,0.2727,0.0909,0.0,0.4545,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681082,bryson stott,PHI,L,55,76,56,0,0,14,1,14,19,106.6,84.45,23.91,0.0,0.0,0.0,0.2545,0.0182,0.1842,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681146,jonah bride,TEX,R,6,4,2,0,0,2,0,0,2,98.1,96.28,4.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681198,tj rumfield,COL,L,49,83,56,0,0,5,0,13,30,110.2,78.73,19.48,0.0,0.0,0.0,0.102,0.0,0.1566,0.3614,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681297,colton cowser,BAL,L,31,35,25,1,2,7,2,5,14,108.9,81.01,16.57,0.0323,0.0645,0.0571,0.2258,0.0645,0.1429,0.4,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681351,logan o'hoppe,LAA,R,4,7,4,0,0,0,0,1,1,93.4,85.17,16.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681546,james outman,DET,L,4,5,3,1,1,2,1,2,2,103.7,87.72,20.4,0.25,0.25,0.2,0.5,0.25,0.4,0.4,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681624,andy pages,LAD,R,57,94,58,2,1,11,1,10,28,108.1,82.11,19.48,0.0351,0.0175,0.0106,0.193,0.0175,0.1064,0.2979,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681715,heriberto hernandez,MIA,R,45,52,26,1,1,7,5,7,12,108.5,84.0,9.48,0.0222,0.0222,0.0192,0.1556,0.1111,0.1346,0.2308,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681807,david fry,CLE,R,4,4,3,0,0,1,0,1,0,97.5,80.15,34.5,0.0,0.0,0.0,0.25,0.0,0.25,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,681909,justin dean,CHC,R,1,1,0,0,0,0,0,0,0,101.9,101.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682622,noelvi marte,CIN,R,37,44,30,0,1,4,0,7,7,108.5,83.58,24.27,0.0,0.027,0.0227,0.1081,0.0,0.1591,0.1591,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682626,francisco álvarez,NYM,R,44,42,27,1,5,6,4,9,15,112.1,83.65,17.0,0.0227,0.1136,0.119,0.1364,0.0909,0.2143,0.3571,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682634,kevin alcántara,CHC,R,2,3,3,1,1,2,2,1,2,107.9,100.97,27.33,0.5,0.5,0.3333,1.0,1.0,0.3333,0.6667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682657,angel martínez,CLE,L,34,35,20,1,4,7,4,12,15,108.4,81.5,10.11,0.0294,0.1176,0.1143,0.2059,0.1176,0.3429,0.4286,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682663,agustín ramírez,MIA,R,11,13,10,0,0,0,0,3,6,92.2,79.26,14.85,0.0,0.0,0.0,0.0,0.0,0.2308,0.4615,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682668,luisangel acuña,CWS,R,15,28,13,0,0,1,0,1,3,106.7,77.05,6.14,0.0,0.0,0.0,0.0667,0.0,0.0357,0.1071,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682818,yohendrick pinango,TOR,L,8,10,6,0,0,1,0,1,3,117.4,89.74,17.6,0.0,0.0,0.0,0.125,0.0,0.1,0.3,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682829,elly de la cruz,CIN,L,58,67,43,2,3,13,2,4,18,115.7,84.04,12.99,0.0345,0.0517,0.0448,0.2241,0.0345,0.0597,0.2687,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682848,endy rodríguez,PIT,L,35,47,35,2,1,8,0,9,16,108.1,83.37,22.68,0.0571,0.0286,0.0213,0.2286,0.0,0.1915,0.3404,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682927,ronny simon,PIT,L,19,37,28,0,0,3,0,6,12,106.4,76.36,27.62,0.0,0.0,0.0,0.1579,0.0,0.1622,0.3243,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682928,cj abrams,WSH,L,59,73,40,1,1,13,3,8,16,106.1,84.77,17.53,0.0169,0.0169,0.0137,0.2203,0.0508,0.1096,0.2192,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682985,riley greene,DET,L,46,59,39,1,1,6,1,5,24,107.8,78.29,12.93,0.0217,0.0217,0.0169,0.1304,0.0217,0.0847,0.4068,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682987,spencer jones,NYY,L,44,57,40,3,7,13,4,10,22,111.4,85.76,19.51,0.0682,0.1591,0.1228,0.2955,0.0909,0.1754,0.386,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682988,tyler locklear,AZ,R,11,15,10,0,1,1,1,1,3,104.5,76.47,15.33,0.0,0.0909,0.0667,0.0909,0.0909,0.0667,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682997,tyler callihan,PIT,L,2,1,0,0,0,0,0,0,0,49.3,49.3,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,682998,corbin carroll,AZ,L,59,74,52,1,3,19,2,14,25,110.0,84.64,20.64,0.0169,0.0508,0.0405,0.322,0.0339,0.1892,0.3378,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683002,gunnar henderson,BAL,L,49,58,37,0,2,10,2,7,17,107.5,86.19,21.22,0.0,0.0408,0.0345,0.2041,0.0408,0.1207,0.2931,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683011,anthony volpe,NYY,R,16,21,14,0,1,2,0,2,4,112.4,81.46,27.1,0.0,0.0625,0.0476,0.125,0.0,0.0952,0.1905,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683083,nasim nuñez,WSH,L,47,67,35,0,0,2,0,7,13,109.7,78.95,10.4,0.0,0.0,0.0,0.0426,0.0,0.1045,0.194,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683146,brett baty,NYM,L,29,47,32,2,2,9,2,7,15,109.3,84.41,20.3,0.069,0.069,0.0426,0.3103,0.069,0.1489,0.3191,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683357,owen caissie,MIA,L,25,27,19,0,0,3,0,4,7,105.7,80.45,26.56,0.0,0.0,0.0,0.12,0.0,0.1481,0.2593,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683679,jesus rodriguez,SF,R,2,5,4,0,0,0,0,0,0,90.8,81.62,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683734,andrew vaughn,MIL,R,41,40,19,1,2,5,2,4,9,109.1,79.51,5.38,0.0244,0.0488,0.05,0.122,0.0488,0.1,0.225,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683737,michael busch,CHC,L,59,85,55,1,3,13,4,12,27,109.5,82.3,18.01,0.0169,0.0508,0.0353,0.2203,0.0678,0.1412,0.3176,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683748,victor mesa,TB,L,37,51,37,1,5,12,5,11,9,110.4,79.6,26.16,0.027,0.1351,0.098,0.3243,0.1351,0.2157,0.1765,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683766,christian koss,SF,R,39,46,30,0,1,4,0,6,15,108.7,79.75,19.89,0.0,0.0256,0.0217,0.1026,0.0,0.1304,0.3261,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,683953,travis bazzana,CLE,L,45,60,38,0,1,10,2,8,22,102.9,83.3,14.57,0.0,0.0222,0.0167,0.2222,0.0444,0.1333,0.3667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,685133,wade meckler,LAA,L,40,50,24,1,0,3,0,7,11,101.2,79.39,7.16,0.025,0.0,0.0,0.075,0.0,0.14,0.22,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686469,vinnie pasquantino,KC,L,3,5,3,0,0,2,1,0,1,107.7,89.78,10.0,0.0,0.0,0.0,0.6667,0.3333,0.0,0.2,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686475,tyler tolbert,KC,R,24,22,17,1,1,3,1,6,11,105.2,79.0,18.68,0.0417,0.0417,0.0455,0.125,0.0417,0.2727,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686527,dominic canzone,SEA,L,51,68,40,2,4,7,2,11,15,109.0,82.63,18.15,0.0392,0.0784,0.0588,0.1373,0.0392,0.1618,0.2206,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686555,isaac collins,KC,L,43,57,39,0,2,8,1,5,17,108.3,84.49,21.96,0.0,0.0465,0.0351,0.186,0.0233,0.0877,0.2982,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686611,dylan crews,WSH,R,49,55,36,1,4,8,3,12,21,104.4,85.87,16.02,0.0204,0.0816,0.0727,0.1633,0.0612,0.2182,0.3818,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686668,brenton doyle,CWS,R,21,29,19,0,0,2,0,2,6,108.4,88.41,23.59,0.0,0.0,0.0,0.0952,0.0,0.069,0.2069,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686681,michael massey,KC,L,47,73,47,1,1,10,3,14,21,106.1,83.02,19.68,0.0213,0.0213,0.0137,0.2128,0.0638,0.1918,0.2877,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686765,nick sogard,BOS,L,54,67,45,0,1,9,2,10,19,104.9,80.69,22.18,0.0,0.0185,0.0149,0.1667,0.037,0.1493,0.2836,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686780,pedro pagés,STL,R,6,7,3,0,0,1,0,1,1,98.1,73.63,8.43,0.0,0.0,0.0,0.1667,0.0,0.1429,0.1429,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686797,brooks lee,MIN,L,48,77,45,2,1,15,2,18,15,103.8,83.79,13.17,0.0417,0.0208,0.013,0.3125,0.0417,0.2338,0.1948,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686948,drake baldwin,ATL,L,57,95,59,0,4,12,3,6,27,107.9,83.38,16.35,0.0,0.0702,0.0421,0.2105,0.0526,0.0632,0.2842,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687093,vaughn grissom,LAA,R,43,56,34,0,0,4,0,4,14,108.2,80.99,18.55,0.0,0.0,0.0,0.093,0.0,0.0714,0.25,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687221,dalton rushing,LAD,L,14,17,13,1,2,3,1,4,7,111.5,88.09,24.41,0.0714,0.1429,0.1176,0.2143,0.0714,0.2353,0.4118,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687263,zach neto,LAA,R,54,62,42,1,1,14,2,14,18,108.0,85.57,19.6,0.0185,0.0185,0.0161,0.2593,0.037,0.2258,0.2903,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687282,gabriel rincones,PHI,L,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687401,joey ortiz,MIL,R,9,15,7,0,0,0,0,0,2,100.5,77.41,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.1333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687462,spencer horwitz,PIT,L,26,33,23,0,0,0,0,8,6,103.4,80.26,23.45,0.0,0.0,0.0,0.0,0.0,0.2424,0.1818,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687515,colby thomas,ATH,R,6,6,5,0,0,0,0,2,2,88.9,77.65,38.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687529,grant mccray,SF,L,36,35,21,0,2,3,0,7,9,107.2,77.28,14.03,0.0,0.0556,0.0571,0.0833,0.0,0.2,0.2571,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687551,drew gilbert,SF,L,32,38,28,1,2,7,2,10,14,108.7,82.94,22.05,0.0312,0.0625,0.0526,0.2188,0.0625,0.2632,0.3684,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687597,jordan beck,COL,R,16,18,8,0,2,2,0,3,4,110.0,86.68,12.11,0.0,0.125,0.1111,0.125,0.0,0.1667,0.2222,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687605,,WSH,R,2,2,1,1,1,1,1,0,1,109.3,91.9,6.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687637,dylan beavers,BAL,L,37,39,30,0,2,6,1,7,13,106.8,84.13,29.13,0.0,0.0541,0.0513,0.1622,0.027,0.1795,0.3333,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687749,jase bowen,SD,R,20,19,13,1,2,6,3,6,6,108.2,82.88,22.32,0.05,0.1,0.1053,0.3,0.15,0.3158,0.3158,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687859,troy johnston,COL,L,24,40,31,0,0,4,0,8,14,103.5,78.5,22.75,0.0,0.0,0.0,0.1667,0.0,0.2,0.35,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687952,christian encarnacion-strand,BAL,R,31,46,27,0,5,8,2,6,14,111.0,83.27,14.04,0.0,0.1613,0.1087,0.2581,0.0645,0.1304,0.3043,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,688363,graham pauley,MIA,L,5,10,6,0,0,2,0,2,3,99.7,78.39,21.2,0.0,0.0,0.0,0.4,0.0,0.2,0.3,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,689414,liam hicks,MIA,L,47,61,42,1,1,4,1,12,14,103.7,79.37,23.25,0.0213,0.0213,0.0164,0.0851,0.0213,0.1967,0.2295,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690984,petey halpin,CLE,L,27,39,27,0,1,2,1,3,17,100.8,80.93,20.72,0.0,0.037,0.0256,0.0741,0.037,0.0769,0.4359,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690993,colt keith,DET,L,35,41,30,0,1,7,1,9,15,107.9,82.8,21.66,0.0,0.0286,0.0244,0.2,0.0286,0.2195,0.3659,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691011,drew romo,CWS,L,22,26,18,0,0,3,0,7,7,105.2,82.18,26.69,0.0,0.0,0.0,0.1364,0.0,0.2692,0.2692,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691016,tyler soderstrom,ATH,L,55,66,40,2,3,14,1,10,11,109.4,85.73,14.52,0.0364,0.0545,0.0455,0.2545,0.0182,0.1515,0.1667,2026-08-11,2026-08-11T12:38:22-04:00,Batter rolling HR contact-shape metrics from Statcast.
