window_days,batter_id,player,team_recent,stand_recent,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,686469,vinnie pasquantino,KC,L,34,56,36,0,1,5,2,4,15,105.0,80.1,21.64,0.0,0.0294,0.0179,0.1471,0.0588,0.0714,0.2679,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686475,tyler tolbert,KC,R,12,13,8,0,0,2,0,2,3,95.9,73.13,16.15,0.0,0.0,0.0,0.1667,0.0,0.1538,0.2308,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686527,dominic canzone,SEA,L,26,37,23,0,0,5,1,2,9,105.4,82.45,17.73,0.0,0.0,0.0,0.1923,0.0385,0.0541,0.2432,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686555,isaac collins,KC,L,32,32,20,1,1,5,1,6,11,106.8,81.2,17.09,0.0312,0.0312,0.0312,0.1562,0.0312,0.1875,0.3438,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686611,dylan crews,WSH,R,32,31,23,2,3,5,3,6,9,106.9,81.57,25.32,0.0625,0.0938,0.0968,0.1562,0.0938,0.1935,0.2903,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686681,michael massey,KC,L,33,45,26,0,0,9,1,3,8,107.3,83.96,16.89,0.0,0.0,0.0,0.2727,0.0303,0.0667,0.1778,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686780,pedro pagés,STL,R,3,5,2,0,0,0,0,0,1,92.2,83.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686797,brooks lee,MIN,L,33,50,29,1,1,4,2,8,9,109.3,81.81,17.84,0.0303,0.0303,0.02,0.1212,0.0606,0.16,0.18,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,686948,drake baldwin,ATL,L,43,63,42,5,5,11,4,8,20,109.2,83.98,16.13,0.1163,0.1163,0.0794,0.2558,0.093,0.127,0.3175,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687093,vaughn grissom,LAA,R,28,37,20,1,3,7,2,3,14,106.6,84.26,9.24,0.0357,0.1071,0.0811,0.25,0.0714,0.0811,0.3784,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687221,dalton rushing,LAD,L,22,20,14,1,1,3,1,3,5,107.7,79.8,17.2,0.0455,0.0455,0.05,0.1364,0.0455,0.15,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687263,zach neto,LAA,R,34,46,25,0,2,7,3,5,11,107.5,83.3,17.13,0.0,0.0588,0.0435,0.2059,0.0882,0.1087,0.2391,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687282,gabriel rincones,PHI,L,11,16,16,0,1,2,1,2,5,106.9,81.88,43.75,0.0,0.0909,0.0625,0.1818,0.0909,0.125,0.3125,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687401,joey ortiz,MIL,R,29,42,27,2,1,4,1,4,10,109.6,86.1,18.67,0.069,0.0345,0.0238,0.1379,0.0345,0.0952,0.2381,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687515,colby thomas,ATH,R,8,8,6,0,0,1,0,2,2,104.3,74.99,25.12,0.0,0.0,0.0,0.125,0.0,0.25,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687529,grant mccray,SF,L,4,3,1,0,0,1,1,0,1,102.0,65.67,-25.0,0.0,0.0,0.0,0.25,0.25,0.0,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687551,drew gilbert,SF,L,27,34,21,0,0,2,0,6,9,108.0,82.01,21.21,0.0,0.0,0.0,0.0741,0.0,0.1765,0.2647,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687637,dylan beavers,BAL,L,27,30,16,0,1,4,1,6,7,106.8,84.3,12.17,0.0,0.037,0.0333,0.1481,0.037,0.2,0.2333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687749,jase bowen,SD,R,12,12,5,0,0,1,0,0,3,97.6,76.81,8.75,0.0,0.0,0.0,0.0833,0.0,0.0,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687859,troy johnston,COL,L,25,36,20,0,0,9,2,8,12,106.2,85.09,7.08,0.0,0.0,0.0,0.36,0.08,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,687952,christian encarnacion-strand,BAL,R,22,40,27,3,4,7,3,6,14,105.9,82.76,18.52,0.1364,0.1818,0.1,0.3182,0.1364,0.15,0.35,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,688363,graham pauley,MIA,L,2,5,1,0,0,0,0,0,0,92.7,81.82,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,689414,liam hicks,MIA,L,33,42,24,1,2,5,1,9,7,103.8,75.85,14.05,0.0303,0.0606,0.0476,0.1515,0.0303,0.2143,0.1667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690924,braxton fulford,COL,R,2,5,4,0,0,0,0,0,0,100.5,83.02,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690976,alex freeland,LAD,L,2,1,0,0,0,0,0,0,0,88.9,88.9,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690984,petey halpin,CLE,L,31,50,36,2,2,8,1,11,18,105.0,80.44,23.7,0.0645,0.0645,0.04,0.2581,0.0323,0.22,0.36,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,690993,colt keith,DET,L,24,33,22,0,1,5,1,5,13,103.4,84.99,14.73,0.0,0.0417,0.0303,0.2083,0.0417,0.1515,0.3939,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691011,drew romo,CWS,L,14,14,10,0,0,0,0,2,5,90.3,75.46,37.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.3571,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691016,tyler soderstrom,ATH,L,30,41,25,2,2,4,2,6,9,111.4,82.52,20.98,0.0667,0.0667,0.0488,0.1333,0.0667,0.1463,0.2195,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691019,kyle teel,CWS,L,13,21,18,0,0,3,1,2,11,103.2,77.73,23.43,0.0,0.0,0.0,0.2308,0.0769,0.0952,0.5238,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691023,jordan walker,STL,R,39,54,27,0,3,4,2,5,13,114.6,82.59,10.02,0.0,0.0769,0.0556,0.1026,0.0513,0.0926,0.2407,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691026,masyn winn,STL,R,35,34,23,0,1,5,1,6,11,108.4,82.56,20.5,0.0,0.0286,0.0294,0.1429,0.0286,0.1765,0.3235,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691176,jasson domínguez,NYY,L,33,45,32,0,1,6,0,12,12,108.6,80.27,24.84,0.0,0.0303,0.0222,0.1818,0.0,0.2667,0.2667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691406,junior caminero,TB,R,45,57,33,1,3,9,2,12,18,114.4,85.73,12.77,0.0222,0.0667,0.0526,0.2,0.0444,0.2105,0.3158,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691458,blaze jordan,STL,R,22,31,22,0,1,4,1,7,11,104.6,84.63,21.45,0.0,0.0455,0.0323,0.1818,0.0455,0.2258,0.3548,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691594,javier sanoja,MIA,R,31,48,34,0,0,4,0,6,14,102.2,79.95,20.98,0.0,0.0,0.0,0.129,0.0,0.125,0.2917,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691718,pete crow-armstrong,CHC,L,37,46,32,1,2,6,1,8,13,106.6,82.17,27.91,0.027,0.0541,0.0435,0.1622,0.027,0.1739,0.2826,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691720,kyle karros,COL,R,29,34,22,0,1,4,0,3,11,109.1,81.96,16.32,0.0,0.0345,0.0294,0.1379,0.0,0.0882,0.3235,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691723,coby mayo,BAL,R,16,13,9,1,1,2,1,1,5,106.7,88.21,27.85,0.0625,0.0625,0.0769,0.125,0.0625,0.0769,0.3846,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691740,daniel susac,SF,R,11,21,17,0,0,4,1,4,8,105.1,78.64,23.95,0.0,0.0,0.0,0.3636,0.0909,0.1905,0.381,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691777,max muncy,ATH,R,3,1,1,0,0,0,0,0,0,74.1,74.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691788,joe mack,MIA,L,25,19,10,3,4,5,5,4,5,109.3,87.19,12.79,0.12,0.16,0.2105,0.2,0.2,0.2105,0.2632,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,691907,tsung-che cheng,BOS,L,13,17,12,0,1,2,2,2,5,102.0,80.15,20.94,0.0,0.0769,0.0588,0.1538,0.1538,0.1176,0.2941,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693304,nick gonzales,PIT,R,36,47,30,2,2,7,1,10,15,102.2,81.22,17.32,0.0556,0.0556,0.0426,0.1944,0.0278,0.2128,0.3191,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,693307,dillon dingler,DET,R,38,46,25,3,2,7,3,6,16,106.2,81.67,10.43,0.0789,0.0526,0.0435,0.1842,0.0789,0.1304,0.3478,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694192,jackson chourio,MIL,R,35,47,36,0,1,5,1,7,15,108.4,81.59,23.43,0.0,0.0286,0.0213,0.1429,0.0286,0.1489,0.3191,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694203,denzer guzman,LAA,R,19,26,13,1,0,3,0,2,6,103.3,84.68,7.62,0.0526,0.0,0.0,0.1579,0.0,0.0769,0.2308,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694212,samuel basallo,BAL,L,15,16,7,1,1,2,1,1,4,110.3,87.29,3.0,0.0667,0.0667,0.0625,0.1333,0.0667,0.0625,0.25,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694249,cole carrigg,COL,L,27,34,21,0,0,8,1,6,13,103.3,82.87,12.82,0.0,0.0,0.0,0.2963,0.037,0.1765,0.3824,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694374,tim tawa,AZ,R,35,45,32,2,3,12,4,12,16,103.4,85.43,18.27,0.0571,0.0857,0.0667,0.3429,0.1143,0.2667,0.3556,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694378,jacob gonzalez,PIT,L,17,28,22,2,2,6,2,9,14,106.7,87.59,28.21,0.1176,0.1176,0.0714,0.3529,0.1176,0.3214,0.5,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694384,nolan schanuel,LAA,L,34,43,28,0,0,6,0,10,14,102.7,80.17,14.51,0.0,0.0,0.0,0.1765,0.0,0.2326,0.3256,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694497,evan carter,TEX,L,20,22,12,1,0,4,1,3,5,105.0,84.26,12.14,0.05,0.0,0.0,0.2,0.05,0.1364,0.2273,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694671,wyatt langford,TEX,R,34,49,37,3,4,12,2,15,19,107.2,84.97,22.59,0.0882,0.1176,0.0816,0.3529,0.0588,0.3061,0.3878,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,694673,,WSH,L,2,5,3,0,0,2,1,0,2,109.9,98.92,14.8,0.0,0.0,0.0,1.0,0.5,0.0,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695257,billy cook,PIT,R,9,10,6,0,0,2,0,1,2,100.2,79.83,13.3,0.0,0.0,0.0,0.2222,0.0,0.1,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695490,edwin arroyo,CIN,L,24,28,14,0,1,5,1,6,8,105.1,86.96,7.64,0.0,0.0417,0.0357,0.2083,0.0417,0.2143,0.2857,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695506,jac caglianone,KC,L,23,33,17,1,3,5,1,5,5,113.5,86.17,14.09,0.0435,0.1304,0.0909,0.2174,0.0435,0.1515,0.1515,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695508,cameron cauley,TEX,R,18,18,15,1,0,4,0,1,8,101.3,82.89,31.72,0.0556,0.0,0.0,0.2222,0.0,0.0556,0.4444,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695578,james wood,WSH,L,38,40,24,1,3,7,1,3,15,115.1,87.41,12.43,0.0263,0.0789,0.075,0.1842,0.0263,0.075,0.375,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695600,carter jensen,KC,L,42,65,41,1,4,8,2,8,18,106.7,81.64,17.58,0.0238,0.0952,0.0615,0.1905,0.0476,0.1231,0.2769,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695657,colson montgomery,CWS,L,30,22,16,1,1,3,1,5,4,106.3,78.46,27.14,0.0333,0.0333,0.0455,0.1,0.0333,0.2273,0.1818,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695670,harry ford,WSH,R,16,20,12,1,1,2,1,2,8,101.2,70.56,12.9,0.0625,0.0625,0.05,0.125,0.0625,0.1,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695720,,ATH,R,25,37,20,0,2,6,0,7,12,108.0,81.8,9.08,0.0,0.08,0.0541,0.24,0.0,0.1892,0.3243,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695731,braden montgomery,CWS,L,34,47,27,1,1,6,1,7,16,107.8,82.76,9.36,0.0294,0.0294,0.0213,0.1765,0.0294,0.1489,0.3404,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,695734,daylen lile,WSH,L,30,38,25,1,4,7,3,12,12,105.5,83.45,21.87,0.0333,0.1333,0.1053,0.2333,0.1,0.3158,0.3158,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696030,alejandro osuna,TEX,L,11,13,8,0,0,0,0,1,5,108.2,78.96,10.46,0.0,0.0,0.0,0.0,0.0,0.0769,0.3846,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696100,hunter goodman,COL,R,29,27,20,4,4,9,3,8,10,108.1,83.22,19.96,0.1379,0.1379,0.1481,0.3103,0.1034,0.2963,0.3704,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696135,kahlil watson,CLE,L,16,18,8,0,0,1,0,3,2,105.7,82.51,8.78,0.0,0.0,0.0,0.0625,0.0,0.1667,0.1111,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,696285,jacob young,WSH,R,21,22,15,1,3,4,1,3,9,106.8,79.79,15.86,0.0476,0.1429,0.1364,0.1905,0.0476,0.1364,0.4091,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699013,esmerlyn valdez,PIT,R,35,27,17,3,2,6,1,3,6,110.2,85.61,21.37,0.0857,0.0571,0.0741,0.1714,0.0286,0.1111,0.2222,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699393,pedro ramírez,CHC,L,20,25,16,0,0,1,0,3,8,104.6,85.16,19.96,0.0,0.0,0.0,0.05,0.0,0.12,0.32,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,699625,jimmy crooks,STL,L,20,22,15,1,2,9,2,6,8,108.8,93.58,18.09,0.05,0.1,0.0909,0.45,0.1,0.2727,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,700250,ben rice,NYY,L,33,44,28,1,4,11,4,5,16,108.2,87.32,15.68,0.0303,0.1212,0.0909,0.3333,0.1212,0.1136,0.3636,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,700337,edgar quero,CWS,L,4,7,7,0,0,1,0,0,1,96.3,78.03,45.71,0.0,0.0,0.0,0.25,0.0,0.0,0.1429,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,700932,kyle manzardo,CLE,L,26,33,22,1,2,6,2,5,11,103.4,85.52,17.67,0.0385,0.0769,0.0606,0.2308,0.0769,0.1515,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701162,ben malgeri,DET,R,10,9,3,0,1,2,0,2,3,105.2,86.06,-4.67,0.0,0.1,0.1111,0.2,0.0,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701305,zach dezenzo,HOU,R,11,18,11,0,0,1,0,0,6,102.3,80.9,18.5,0.0,0.0,0.0,0.0909,0.0,0.0,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701358,cam smith,HOU,R,23,31,19,2,2,5,2,5,6,109.0,83.04,18.39,0.087,0.087,0.0645,0.2174,0.087,0.1613,0.1935,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701398,sal stewart,CIN,R,36,51,38,2,3,9,3,9,20,108.8,83.47,20.24,0.0556,0.0833,0.0588,0.25,0.0833,0.1765,0.3922,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701538,jackson merrill,SD,L,37,57,43,4,6,14,3,8,23,109.0,82.21,21.02,0.1081,0.1622,0.1053,0.3784,0.0811,0.1404,0.4035,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701675,nathan church,STL,L,25,43,29,0,0,5,0,3,11,105.5,78.67,20.28,0.0,0.0,0.0,0.2,0.0,0.0698,0.2558,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701678,hao-yu lee,DET,R,24,28,20,1,3,9,5,7,11,106.8,89.5,17.21,0.0417,0.125,0.1071,0.375,0.2083,0.25,0.3929,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701807,carson benge,NYM,L,30,36,21,0,1,2,0,2,8,107.7,83.14,12.72,0.0,0.0333,0.0278,0.0667,0.0,0.0556,0.2222,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,701852,drew cavanaugh,SF,L,14,15,10,0,0,1,0,2,4,100.4,75.28,17.67,0.0,0.0,0.0,0.0714,0.0,0.1333,0.2667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702176,alan roden,MIN,L,20,25,15,0,1,3,0,3,5,104.5,83.78,18.4,0.0,0.05,0.04,0.15,0.0,0.12,0.2,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702222,justin crawford,PHI,L,13,19,12,0,0,1,0,2,3,98.4,80.0,22.0,0.0,0.0,0.0,0.0769,0.0,0.1053,0.1579,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702284,cole young,SEA,L,32,54,38,2,2,6,2,8,13,104.1,79.82,23.02,0.0625,0.0625,0.037,0.1875,0.0625,0.1481,0.2407,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702332,caleb durbin,BOS,R,37,59,32,1,0,2,0,6,13,107.9,75.38,12.92,0.027,0.0,0.0,0.0541,0.0,0.1017,0.2203,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,702616,jackson holliday,BAL,L,24,27,18,0,0,1,0,1,8,104.3,82.98,20.3,0.0,0.0,0.0,0.0417,0.0,0.037,0.2963,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,703607,henry bolte,ATH,R,23,30,21,0,1,5,0,1,13,110.7,84.22,16.53,0.0,0.0435,0.0333,0.2174,0.0,0.0333,0.4333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,800050,chase delauter,CLE,L,40,54,31,1,4,11,5,8,20,109.8,85.13,9.33,0.025,0.1,0.0741,0.275,0.125,0.1481,0.3704,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,800325,,MIL,L,16,21,15,0,1,1,0,2,7,104.0,80.12,19.38,0.0,0.0625,0.0476,0.0625,0.0,0.0952,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,802139,jj wetherholt,STL,L,41,41,21,2,2,7,2,2,7,104.8,85.71,12.1,0.0488,0.0488,0.0488,0.1707,0.0488,0.0488,0.1707,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,802415,chandler simpson,TB,L,37,46,29,0,0,0,0,3,20,98.1,76.35,11.43,0.0,0.0,0.0,0.0,0.0,0.0652,0.4348,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,803011,sam antonacci,CWS,L,36,65,34,2,2,5,2,3,22,104.2,77.86,12.49,0.0556,0.0556,0.0308,0.1389,0.0556,0.0462,0.3385,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,804668,rafael flores,PIT,R,7,9,7,0,0,1,1,2,3,101.7,80.56,31.78,0.0,0.0,0.0,0.1429,0.1429,0.2222,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805300,jakob marsee,MIA,L,19,26,17,0,0,2,0,2,6,106.7,80.63,22.04,0.0,0.0,0.0,0.1053,0.0,0.0769,0.2308,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805347,jim jarvis,ATL,L,32,43,20,0,2,4,1,5,12,104.0,82.34,3.7,0.0,0.0625,0.0465,0.125,0.0312,0.1163,0.2791,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805367,chase meidroth,CWS,R,27,43,29,0,1,7,1,5,10,101.7,79.53,19.44,0.0,0.037,0.0233,0.2593,0.037,0.1163,0.2326,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805779,jacob wilson,ATH,R,36,52,29,3,3,8,2,11,14,103.0,80.31,8.88,0.0833,0.0833,0.0577,0.2222,0.0556,0.2115,0.2692,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805808,kevin mcgonigle,DET,L,35,47,32,1,1,9,2,7,14,103.6,80.71,18.36,0.0286,0.0286,0.0213,0.2571,0.0571,0.1489,0.2979,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805811,bryce eldridge,SF,L,35,43,26,2,3,10,2,7,15,107.8,84.21,13.84,0.0571,0.0857,0.0698,0.2857,0.0571,0.1628,0.3488,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,805999,a. j. ewing,NYM,L,37,45,27,0,0,3,0,5,12,105.9,82.91,17.2,0.0,0.0,0.0,0.0811,0.0,0.1111,0.2667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,806068,colt emerson,SEA,L,27,41,22,0,0,3,0,3,10,106.6,79.26,8.9,0.0,0.0,0.0,0.1111,0.0,0.0732,0.2439,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,806198,cooper pratt,MIL,R,19,30,18,1,0,1,0,4,11,98.2,78.11,10.37,0.0526,0.0,0.0,0.0526,0.0,0.1333,0.3667,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,807712,luke keaschall,MIN,R,32,48,33,0,0,3,0,5,16,105.1,80.44,22.27,0.0,0.0,0.0,0.0938,0.0,0.1042,0.3333,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,807799,masataka yoshida,BOS,L,26,34,20,1,1,5,2,6,9,108.5,87.13,19.35,0.0385,0.0385,0.0294,0.1923,0.0769,0.1765,0.2647,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
14,808959,munetaka murakami,CWS,L,35,25,18,0,2,6,1,6,10,109.2,81.3,18.24,0.0,0.0571,0.08,0.1714,0.0286,0.24,0.4,2026-07-26,2026-07-26T07:09:34-04:00,Batter rolling HR contact-shape metrics from Statcast.
