pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-24 11:52:57,7,Miguel Rojas,,500743,batter,9,10,0,90.5,102.3,0.5,1,0.1,0.1111111111111111,,0.429125,22.8,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Max Muncy,,691777,batter,26,41,2,85.73170731707317,108.5,0.2926829268292683,3,0.07317073170731707,0.11538461538461539,,0.3680526315789474,26.585365853658537,0.17073170731707318,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:02,14,Jordan Lawlar,,691783,batter,24,33,0,79.02424242424242,102.9,0.09090909090909091,0,0.0,0.0,,0.3284375,15.242424242424242,0.15151515151515152,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Marcelo Mayer,,691785,batter,33,42,0,75.07619047619048,103.9,0.14285714285714285,0,0.0,0.0,,0.25275,5.214285714285714,0.047619047619047616,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Joe Mack,,691788,batter,34,44,3,86.19772727272728,110.2,0.3409090909090909,4,0.09090909090909091,0.11764705882352941,,0.4517083333333333,20.431818181818183,0.20454545454545456,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Nick Gonzales,,693304,batter,50,64,1,82.99375,103.7,0.203125,1,0.015625,0.02,,0.3401388888888888,11.796875,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.08333333333333333
2026-06-24 11:53:02,14,Dillon Dingler,,693307,batter,52,62,2,86.23709677419353,107.6,0.3064516129032258,4,0.06451612903225806,0.07692307692307693,,0.4759729729729729,14.870967741935484,0.11290322580645161,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:02,14,Kyler Fedko,,693459,batter,13,17,0,82.38235294117646,104.5,0.23529411764705882,0,0.0,0.0,,0.16799999999999998,12.411764705882353,0.11764705882352941,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Jackson Chourio,,694192,batter,54,70,5,85.63714285714286,108.5,0.2571428571428571,3,0.04285714285714286,0.05555555555555555,,0.39361538461538464,19.3,0.15714285714285714,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.45454545454545453
2026-06-24 11:53:02,14,Denzer Guzman,,694203,batter,47,65,3,80.48461538461537,107.7,0.27692307692307694,4,0.06153846153846154,0.0851063829787234,,0.42818181818181816,20.16923076923077,0.18461538461538463,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Moisés Ballesteros,,694208,batter,16,23,0,78.57826086956521,107.3,0.21739130434782608,0,0.0,0.0,,0.2721,12.652173913043478,0.043478260869565216,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Samuel Basallo,,694212,batter,45,68,1,80.27794117647056,109.1,0.16176470588235295,2,0.029411764705882353,0.044444444444444446,,0.25179999999999997,14.176470588235293,0.14705882352941177,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-24 11:53:02,14,Cole Carrigg,,694249,batter,49,79,3,81.29873417721517,107.4,0.189873417721519,3,0.0379746835443038,0.061224489795918366,,0.35790625,18.189873417721518,0.12658227848101267,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:02,14,Blake Dunn,,694362,batter,41,46,0,79.90652173913043,106.7,0.17391304347826086,0,0.0,0.0,,0.2967692307692308,23.195652173913043,0.21739130434782608,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Tommy Troy,,694371,batter,37,34,2,78.85,109.9,0.20588235294117646,4,0.11764705882352941,0.10810810810810811,,0.352,15.0,0.14705882352941177,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:02,14,Tim Tawa,,694374,batter,6,6,0,79.7,103.5,0.16666666666666666,0,0.0,0.0,,0.3296666666666667,-10.833333333333334,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Shay Whitcomb,,694376,batter,4,4,1,89.975,104.9,0.5,1,0.25,0.25,,0.7173333333333334,-4.0,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-24 11:53:02,14,Jacob Gonzalez,,694378,batter,28,36,0,78.05833333333334,109.6,0.16666666666666666,0,0.0,0.0,,0.14175,24.97222222222222,0.1388888888888889,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Nolan Schanuel,,694384,batter,41,52,2,83.24615384615385,109.1,0.21153846153846154,0,0.0,0.0,,0.3182333333333333,16.653846153846153,0.11538461538461539,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Joey Loperfido,,694388,batter,29,37,1,82.03783783783783,106.2,0.16216216216216217,2,0.05405405405405406,0.06896551724137931,,0.36014285714285715,14.432432432432432,0.24324324324324326,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-24 11:53:02,14,LuJames Groover,,694410,batter,29,38,0,85.82894736842107,105.8,0.2894736842105263,3,0.07894736842105263,0.10344827586206896,,0.3061,23.394736842105264,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Evan Carter,,694497,batter,11,9,0,77.27777777777777,101.7,0.3333333333333333,0,0.0,0.0,,0.2935,10.222222222222221,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Sterlin Thompson,,694514,batter,25,30,2,80.34666666666668,105.8,0.2,3,0.1,0.12,,0.47153846153846146,21.4,0.16666666666666666,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:02,14,Wyatt Langford,,694671,batter,60,91,4,81.67252747252748,108.0,0.1978021978021978,3,0.03296703296703297,0.05,,0.36307142857142854,22.912087912087912,0.14285714285714285,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3076923076923077
2026-06-24 11:53:02,14,Brice Matthews,,694728,batter,29,29,2,82.5551724137931,107.5,0.3103448275862069,4,0.13793103448275862,0.13793103448275862,,0.49470588235294116,18.517241379310345,0.13793103448275862,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Will Wagner,,695238,batter,34,38,0,77.11842105263156,99.8,0.15789473684210525,0,0.0,0.0,,0.3037368421052632,16.05263157894737,0.07894736842105263,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Billy Cook,,695257,batter,4,5,0,88.3,108.2,0.4,0,0.0,0.0,,0.163,39.0,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Edwin Arroyo,,695490,batter,34,42,0,81.29761904761905,105.1,0.19047619047619047,0,0.0,0.0,,0.38316,23.095238095238095,0.07142857142857142,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Jac Caglianone,,695506,batter,59,88,6,85.59204545454546,116.1,0.29545454545454547,7,0.07954545454545454,0.11864406779661017,,0.6724594594594595,16.352272727272727,0.11363636363636363,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6
2026-06-24 11:53:02,14,James Wood,,695578,batter,55,57,3,86.81929824561405,111.5,0.43859649122807015,6,0.10526315789473684,0.10909090909090909,,0.5673235294117647,14.68421052631579,0.15789473684210525,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Carter Jensen,,695600,batter,50,67,2,85.5820895522388,109.2,0.3283582089552239,1,0.014925373134328358,0.02,,0.3780500000000001,19.671641791044777,0.11940298507462686,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Colson Montgomery,,695657,batter,41,44,4,82.65227272727275,111.0,0.29545454545454547,4,0.09090909090909091,0.0975609756097561,,0.4993809523809525,23.477272727272727,0.18181818181818182,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Christian Moore,,695681,batter,16,23,0,81.5086956521739,107.3,0.2608695652173913,1,0.043478260869565216,0.0625,,0.381375,22.82608695652174,0.043478260869565216,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Braden Montgomery,,695731,batter,43,43,0,83.66046511627907,107.8,0.23255813953488372,1,0.023255813953488372,0.023255813953488372,,0.3465,14.55813953488372,0.16279069767441862,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Daylen Lile,,695734,batter,43,60,0,81.37000000000002,104.4,0.13333333333333333,0,0.0,0.0,,0.25517142857142855,18.766666666666666,0.2,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Alejandro Osuna,,696030,batter,27,40,0,81.9325,106.6,0.15,0,0.0,0.0,,0.3238947368421052,18.675,0.1,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Hunter Goodman,,696100,batter,52,50,3,84.99599999999998,112.7,0.24,5,0.1,0.09615384615384616,,0.38343750000000004,29.84,0.18,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Kahlil Watson,,696135,batter,17,15,1,82.88666666666668,104.7,0.4,2,0.13333333333333333,0.11764705882352941,,0.541875,7.466666666666667,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Jacob Young,,696285,batter,34,42,0,83.58095238095238,105.7,0.19047619047619047,1,0.023809523809523808,0.029411764705882353,,0.3014166666666666,14.119047619047619,0.19047619047619047,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Esmerlyn Valdez,,699013,batter,11,15,0,77.24000000000001,110.7,0.2,2,0.13333333333333333,0.18181818181818182,,0.4769999999999999,21.4,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Pedro Ramírez,,699393,batter,14,20,1,84.01,104.5,0.3,2,0.1,0.14285714285714285,,0.43116666666666664,14.25,0.3,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:02,14,Jimmy Crooks,,699625,batter,31,37,1,87.44594594594595,109.8,0.35135135135135137,1,0.02702702702702703,0.03225806451612903,,0.39715,16.945945945945947,0.21621621621621623,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:02,14,Ben Rice,,700250,batter,56,63,4,83.71428571428571,109.1,0.25396825396825395,4,0.06349206349206349,0.07142857142857142,,0.39997222222222223,18.73015873015873,0.2222222222222222,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:02,14,Edgar Quero,,700337,batter,24,35,0,86.04857142857142,106.1,0.2571428571428571,1,0.02857142857142857,0.041666666666666664,,0.3410526315789474,18.2,0.14285714285714285,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Kyle Manzardo,,700932,batter,39,40,2,85.21000000000001,102.8,0.325,3,0.075,0.07692307692307693,,0.33656521739130435,30.75,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Ben Malgeri,,701162,batter,3,4,0,89.55,101.3,0.25,0,0.0,0.0,,0.5663333333333334,33.25,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Cam Smith,,701358,batter,44,71,2,84.13521126760561,113.0,0.29577464788732394,3,0.04225352112676056,0.06818181818181818,,0.385,13.647887323943662,0.1267605633802817,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-24 11:53:02,14,Sal Stewart,,701398,batter,50,55,1,85.0309090909091,108.2,0.2909090909090909,4,0.07272727272727272,0.08,,0.40545161290322573,18.6,0.16363636363636364,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-24 11:53:02,14,Jackson Merrill,,701538,batter,54,83,2,82.68192771084338,106.7,0.26506024096385544,4,0.04819277108433735,0.07407407407407407,,0.38660000000000005,22.373493975903614,0.1566265060240964,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-24 11:53:02,14,Nathan Church,,701675,batter,38,55,0,78.99090909090907,109.7,0.14545454545454545,2,0.03636363636363636,0.05263157894736842,,0.36239130434782596,16.418181818181818,0.01818181818181818,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Hao-Yu  Lee,,701678,batter,27,37,0,77.60540540540542,106.9,0.13513513513513514,0,0.0,0.0,,0.3249473684210526,18.945945945945947,0.13513513513513514,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Nick Kurtz,,701762,batter,56,67,4,85.94029850746267,112.0,0.2835820895522388,4,0.05970149253731343,0.07142857142857142,,0.4922962962962964,20.328358208955223,0.08955223880597014,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.6666666666666666
2026-06-24 11:53:02,14,Carson Benge,,701807,batter,54,64,2,84.4703125,108.1,0.203125,2,0.03125,0.037037037037037035,,0.3948857142857143,20.515625,0.1875,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:02,14,Justin Crawford,,702222,batter,34,71,0,79.15352112676055,101.8,0.11267605633802817,0,0.0,0.0,,0.35120000000000007,22.690140845070424,0.07042253521126761,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Cole Young,,702284,batter,49,68,3,84.60882352941177,109.4,0.3235294117647059,2,0.029411764705882353,0.04081632653061224,,0.34464285714285714,19.735294117647058,0.16176470588235295,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-24 11:53:02,14,Caleb Durbin,,702332,batter,43,64,4,79.628125,107.7,0.203125,3,0.046875,0.06976744186046512,,0.3693888888888888,26.296875,0.109375,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5714285714285714
2026-06-24 11:53:02,14,Jackson Holliday,,702616,batter,33,34,2,85.38529411764705,104.5,0.3235294117647059,3,0.08823529411764706,0.09090909090909091,,0.4048,18.735294117647058,0.20588235294117646,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-24 11:53:02,14,Henry Bolte,,703607,batter,45,41,1,85.4439024390244,113.6,0.2926829268292683,2,0.04878048780487805,0.044444444444444446,,0.403037037037037,0.0,0.07317073170731707,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:02,14,Chase DeLauter,,800050,batter,5,12,0,79.23333333333335,103.7,0.08333333333333333,0,0.0,0.0,,0.543,14.833333333333334,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,JJ Wetherholt,,802139,batter,57,66,3,83.47424242424242,105.0,0.21212121212121213,3,0.045454545454545456,0.05263157894736842,,0.36245454545454553,13.287878787878787,0.15151515151515152,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-24 11:53:02,14,Chandler Simpson,,802415,batter,40,46,0,77.42826086956521,98.7,0.043478260869565216,0,0.0,0.0,,0.2249393939393939,-2.717391304347826,0.13043478260869565,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Sam Antonacci,,803011,batter,43,59,3,82.28305084745763,108.0,0.23728813559322035,4,0.06779661016949153,0.09302325581395349,,0.4395357142857143,13.627118644067796,0.1016949152542373,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Rafael Flores Jr.,,804668,batter,5,5,1,88.16,108.7,0.2,1,0.2,0.2,,0.7996666666666666,20.8,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Jakob Marsee,,805300,batter,56,70,1,79.30285714285714,107.3,0.17142857142857143,1,0.014285714285714285,0.017857142857142856,,0.36835483870967745,18.728571428571428,0.05714285714285714,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:02,14,Chase Meidroth,,805367,batter,45,57,1,81.08245614035087,105.8,0.21052631578947367,0,0.0,0.0,,0.32192,15.157894736842104,0.08771929824561403,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,Collin Price,,805672,batter,2,2,0,84.80000000000001,104.2,0.5,0,0.0,0.0,,0.617,12.0,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Jacob Wilson,,805779,batter,43,67,1,79.41194029850747,105.0,0.13432835820895522,0,0.0,0.0,,0.2638787878787879,20.313432835820894,0.13432835820895522,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-24 11:53:02,14,Kevin McGonigle,,805808,batter,53,75,2,82.27866666666667,105.6,0.2,1,0.013333333333333334,0.018867924528301886,,0.2728421052631579,24.266666666666666,0.12,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-24 11:53:02,14,Bryce Eldridge,,805811,batter,44,50,3,84.102,111.6,0.3,5,0.1,0.11363636363636363,,0.3427857142857143,11.58,0.14,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42857142857142855
2026-06-24 11:53:02,14,A.J. Ewing,,805999,batter,43,61,1,81.23770491803279,109.3,0.16393442622950818,0,0.0,0.0,,0.353,20.65573770491803,0.08196721311475409,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,Colt Emerson,,806068,batter,36,38,2,78.67894736842106,106.4,0.13157894736842105,1,0.02631578947368421,0.027777777777777776,,0.29223809523809524,19.92105263157895,0.10526315789473684,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:02,14,Cooper Pratt,,806198,batter,27,35,0,81.27428571428572,102.0,0.14285714285714285,0,0.0,0.0,,0.4008888888888889,16.857142857142858,0.05714285714285714,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Luke Keaschall,,807712,batter,48,62,1,80.98225806451612,107.1,0.20967741935483872,2,0.03225806451612903,0.041666666666666664,,0.36812121212121207,22.29032258064516,0.12903225806451613,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-24 11:53:02,14,Matt Shaw,,807713,batter,30,36,1,80.99444444444444,105.7,0.25,1,0.027777777777777776,0.03333333333333333,,0.3341052631578948,27.88888888888889,0.19444444444444445,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-24 11:53:02,14,Charles McAdoo,,807727,batter,11,16,0,79.86875,93.1,0.0,0,0.0,0.0,,0.20937499999999998,20.4375,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Masataka Yoshida,,807799,batter,23,27,0,81.08148148148148,105.7,0.1111111111111111,0,0.0,0.0,,0.3304444444444445,15.074074074074074,0.1111111111111111,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Jung Hoo Lee,,808982,batter,40,63,2,81.85396825396823,107.7,0.20634920634920634,2,0.031746031746031744,0.05,,0.3032285714285714,17.38095238095238,0.15873015873015872,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-24 11:53:02,14,Ben Williamson,,810938,batter,30,38,1,85.26052631578946,104.8,0.21052631578947367,1,0.02631578947368421,0.03333333333333333,,0.3321923076923076,15.0,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-24 11:53:02,14,Jonah Cox,,813841,batter,5,5,0,73.56,91.5,0.0,0,0.0,0.0,,0.404,39.6,0.2,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:02,14,Ryan Waldschmidt,,814439,batter,12,16,0,76.6,91.3,0.0,0,0.0,0.0,,0.155375,26.125,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:02,14,Sung-Mun Song,,823550,batter,18,23,0,80.46956521739132,110.4,0.13043478260869565,0,0.0,0.0,,0.2185333333333333,22.52173913043478,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Kenley Jansen,,445276,pitcher,11,12,0,77.28333333333335,98.3,0.16666666666666666,0,0.0,0.0,,0.18399999999999997,7.416666666666667,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-24 11:53:05,14,Max Scherzer,,453286,pitcher,18,30,2,80.82333333333334,108.0,0.23333333333333334,1,0.03333333333333333,0.05555555555555555,,0.286,25.233333333333334,0.13333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-24 11:53:05,14,Carlos Carrasco,,471911,pitcher,24,39,1,75.63076923076923,107.4,0.1794871794871795,1,0.02564102564102564,0.041666666666666664,,0.4,5.717948717948718,0.10256410256410256,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Kirby Yates,,489446,pitcher,17,9,0,88.63333333333334,103.5,0.3333333333333333,1,0.1111111111111111,0.058823529411764705,,0.2997142857142857,18.77777777777778,0.2222222222222222,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Miguel Rojas,,500743,pitcher,3,3,0,88.43333333333334,97.4,0.3333333333333333,0,0.0,0.0,,0.24366666666666667,18.333333333333332,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Fernando Cruz,,518585,pitcher,19,20,0,74.58000000000001,104.9,0.05,0,0.0,0.0,,0.14322222222222225,36.0,0.15,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Merrill Kelly,,518876,pitcher,76,106,2,84.57075471698111,114.6,0.25471698113207547,5,0.04716981132075472,0.06578947368421052,,0.3708888888888889,17.37735849056604,0.14150943396226415,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13333333333333333
2026-06-24 11:53:05,14,Craig Kimbrel,,518886,pitcher,14,19,0,86.6421052631579,107.3,0.3157894736842105,0,0.0,0.0,,0.3553,33.578947368421055,0.21052631578947367,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Drew Pomeranz,,519141,pitcher,8,12,1,81.47500000000001,102.8,0.25,1,0.08333333333333333,0.125,,0.3545,29.25,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-24 11:53:05,14,Chris Sale,,519242,pitcher,48,61,0,83.07213114754097,110.9,0.2459016393442623,0,0.0,0.0,,0.3815625,14.049180327868852,0.11475409836065574,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Martín Pérez,,527048,pitcher,45,45,0,81.28,111.6,0.2,0,0.0,0.0,,0.3137575757575758,3.888888888888889,0.022222222222222223,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Shawn Armstrong,,542888,pitcher,11,19,0,79.72105263157896,102.9,0.05263157894736842,0,0.0,0.0,,0.13999999999999999,26.42105263157895,0.21052631578947367,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Gerrit Cole,,543037,pitcher,47,48,2,85.69791666666667,107.5,0.2916666666666667,3,0.0625,0.06382978723404255,,0.4122,20.020833333333332,0.16666666666666666,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-24 11:53:05,14,Danny Coulombe,,543056,pitcher,18,23,0,80.26521739130435,103.4,0.13043478260869565,0,0.0,0.0,,0.2526875,20.391304347826086,0.13043478260869565,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-24 11:53:05,14,Nathan Eovaldi,,543135,pitcher,51,63,2,78.1873015873016,109.9,0.19047619047619047,0,0.0,0.0,,0.29273529411764704,3.984126984126984,0.07936507936507936,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-24 11:53:05,14,Sonny Gray,,543243,pitcher,80,99,3,82.26363636363635,108.6,0.26262626262626265,2,0.020202020202020204,0.025,,0.27805555555555556,10.8989898989899,0.12121212121212122,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
