pull_timestamp,window_days,player_name,team,mlbam_id,role,pa_or_bf,batted_balls,hr,avg_ev,max_ev,hard_hit_pct,barrels,barrel_pct,barrel_per_pa,xslg,xwoba,avg_launch_angle,fb_pct,pull_pct,sample_quality,source,notes,reserved_1,reserved_2,reserved_3,reserved_4,reserved_5,hr_per_fb
2026-06-25 15:18:57,7,Miguel Rojas,,500743,batter,6,8,0,92.1,102.3,0.5,1,0.125,0.16666666666666666,,0.3658333333333334,22.375,0.25,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Didier Fuentes,,800311,pitcher,14,25,0,83.66,105.3,0.24,0,0.0,0.0,,0.418375,20.88,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:03,14,Payton Tolle,,801139,pitcher,46,66,3,83.3378787878788,105.7,0.22727272727272727,5,0.07575757575757576,0.10869565217391304,,0.40014705882352936,19.984848484848484,0.21212121212121213,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21428571428571427
2026-06-25 15:19:03,14,AJ Blubaugh,,805123,pitcher,29,41,0,78.90243902439022,104.4,0.14634146341463414,1,0.024390243902439025,0.034482758620689655,,0.4596,28.048780487804876,0.12195121951219512,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Brandyn Garcia,,805299,pitcher,15,15,0,77.66000000000001,107.2,0.2,0,0.0,0.0,,0.15475,15.333333333333334,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Drew Sommers,,805427,pitcher,12,19,0,78.71578947368421,104.1,0.10526315789473684,0,0.0,0.0,,0.2777142857142857,15.31578947368421,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:03,14,Zebby Matthews,,805673,pitcher,82,105,5,85.74476190476192,112.8,0.26666666666666666,7,0.06666666666666667,0.08536585365853659,,0.392060606060606,23.752380952380953,0.21904761904761905,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21739130434782608
2026-06-25 15:19:03,14,Cade Gibson,,806188,pitcher,23,32,0,81.015625,108.1,0.28125,0,0.0,0.0,,0.3004375,6.25,0.0625,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Sean Sullivan,,807743,pitcher,59,89,3,79.52921348314607,106.7,0.20224719101123595,3,0.033707865168539325,0.05084745762711865,,0.24188636363636362,31.40449438202247,0.20224719101123595,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:03,14,Roki Sasaki,,808963,pitcher,44,63,3,84.94603174603175,109.1,0.25396825396825395,3,0.047619047619047616,0.06818181818181818,,0.3973333333333333,21.238095238095237,0.15873015873015872,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3
2026-06-25 15:19:03,14,Yoshinobu Yamamoto,,808967,pitcher,53,72,1,81.1875,110.3,0.2222222222222222,1,0.013888888888888888,0.018867924528301886,,0.3256578947368422,11.458333333333334,0.06944444444444445,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:03,14,Ben Williamson,,810938,pitcher,5,5,0,98.92,105.9,0.8,0,0.0,0.0,,0.4266,20.8,0.4,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Connelly Early,,813349,pitcher,51,58,2,82.66724137931035,106.8,0.22413793103448276,2,0.034482758620689655,0.0392156862745098,,0.2767878787878788,18.79310344827586,0.15517241379310345,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2222222222222222
2026-06-25 15:19:03,14,Mitch Farris,,815083,pitcher,30,19,1,84.0421052631579,102.0,0.2631578947368421,0,0.0,0.0,,0.3174545454545455,20.263157894736842,0.21052631578947367,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:03,14,José Fermin,,820862,pitcher,19,23,0,85.36521739130434,108.0,0.34782608695652173,0,0.0,0.0,,0.3202857142857143,4.434782608695652,0.043478260869565216,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:03,14,Tatsuya Imai,,837227,pitcher,31,33,1,83.90909090909092,102.4,0.18181818181818182,1,0.030303030303030304,0.03225806451612903,,0.4323333333333333,13.272727272727273,0.09090909090909091,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Miguel Rojas,,500743,batter,41,51,1,87.81764705882352,109.8,0.43137254901960786,4,0.0784313725490196,0.0975609756097561,,0.38078125000000007,20.235294117647058,0.1568627450980392,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Paul Goldschmidt,,502671,batter,109,147,9,81.60000000000001,107.8,0.21768707482993196,7,0.047619047619047616,0.06422018348623854,,0.3474939759036145,15.34013605442177,0.1836734693877551,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Sandy León,,506702,batter,26,39,0,75.93333333333335,104.5,0.10256410256410256,0,0.0,0.0,,0.2673571428571429,24.564102564102566,0.05128205128205128,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jose Altuve,,514888,batter,68,72,4,78.93055555555556,103.7,0.16666666666666666,4,0.05555555555555555,0.058823529411764705,,0.3628571428571428,7.916666666666667,0.1388888888888889,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:05,30,Starling Marte,,516782,batter,38,42,1,77.82380952380952,108.6,0.2857142857142857,5,0.11904761904761904,0.13157894736842105,,0.43366666666666664,8.857142857142858,0.11904761904761904,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Freddie Freeman,,518692,batter,119,193,7,81.90518134715026,108.5,0.22797927461139897,9,0.046632124352331605,0.07563025210084033,,0.42394117647058827,16.207253886010363,0.13471502590673576,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2692307692307692
2026-06-25 15:19:05,30,Salvador Perez,,521692,batter,100,159,1,82.77295597484276,110.7,0.2578616352201258,8,0.050314465408805034,0.08,,0.30756410256410255,22.32704402515723,0.13836477987421383,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.045454545454545456
2026-06-25 15:19:05,30,Marcell Ozuna,,542303,batter,38,46,1,84.99565217391304,107.1,0.2608695652173913,2,0.043478260869565216,0.05263157894736842,,0.4491304347826086,22.282608695652176,0.13043478260869565,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Kyle Higashioka,,543309,batter,56,63,2,81.26825396825397,106.5,0.20634920634920634,3,0.047619047619047616,0.05357142857142857,,0.37734285714285715,18.80952380952381,0.12698412698412698,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Marcus Semien,,543760,batter,104,143,5,81.72167832167831,106.2,0.1888111888111888,6,0.04195804195804196,0.057692307692307696,,0.4039264705882353,26.195804195804197,0.13286713286713286,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2631578947368421
2026-06-25 15:19:05,30,George Springer,,543807,batter,105,136,3,82.21617647058825,109.2,0.20588235294117646,5,0.03676470588235294,0.047619047619047616,,0.3629859154929578,14.610294117647058,0.1323529411764706,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Christian Vázquez,,543877,batter,56,90,0,79.37444444444444,103.5,0.12222222222222222,0,0.0,0.0,,0.1890487804878049,15.677777777777777,0.14444444444444443,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Ildemaro Vargas,,545121,batter,73,113,0,80.81946902654867,109.9,0.21238938053097345,3,0.02654867256637168,0.0410958904109589,,0.27591666666666664,11.91150442477876,0.09734513274336283,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Randal Grichuk,,545341,batter,58,72,5,84.92916666666667,111.9,0.3194444444444444,5,0.06944444444444445,0.08620689655172414,,0.5014634146341463,16.083333333333332,0.1388888888888889,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.5
2026-06-25 15:19:05,30,Mike Trout,,545361,batter,98,112,4,82.35267857142857,113.4,0.26785714285714285,11,0.09821428571428571,0.11224489795918367,,0.5051999999999999,19.464285714285715,0.15178571428571427,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:05,30,Bryce Harper,,547180,batter,108,123,5,84.30243902439024,113.5,0.3089430894308943,5,0.04065040650406504,0.046296296296296294,,0.44096923076923067,16.235772357723576,0.13008130081300814,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3125
2026-06-25 15:19:05,30,Elias Díaz,,553869,batter,29,38,0,81.91315789473683,109.3,0.2631578947368421,0,0.0,0.0,,0.30504166666666666,12.421052631578947,0.13157894736842105,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Eugenio Suárez,,553993,batter,97,106,4,84.07169811320755,105.9,0.24528301886792453,4,0.03773584905660377,0.041237113402061855,,0.36405660377358495,18.141509433962263,0.1509433962264151,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Nolan Arenado,,571448,batter,97,134,1,81.8365671641791,106.2,0.21641791044776118,4,0.029850746268656716,0.041237113402061855,,0.2637076923076923,21.85820895522388,0.14925373134328357,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.05
2026-06-25 15:19:05,30,Enrique Hernández,,571771,batter,2,3,1,95.13333333333333,104.5,0.6666666666666666,2,0.6666666666666666,1.0,,1.174,5.666666666666667,0.3333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:05,30,Max Muncy,,571970,batter,92,107,4,83.51401869158877,109.5,0.2803738317757009,6,0.056074766355140186,0.06521739130434782,,0.36883870967741933,17.0,0.14953271028037382,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Christian Walker,,572233,batter,109,133,3,82.66015037593986,112.5,0.2781954887218045,3,0.022556390977443608,0.027522935779816515,,0.2819571428571428,17.69924812030075,0.17293233082706766,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13043478260869565
2026-06-25 15:19:05,30,Mike Yastrzemski,,573262,batter,62,74,1,85.97432432432431,106.6,0.36486486486486486,0,0.0,0.0,,0.3484324324324325,21.675675675675677,0.13513513513513514,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-25 15:19:05,30,Willson Contreras,,575929,batter,107,137,5,82.66277372262773,117.3,0.29927007299270075,5,0.0364963503649635,0.04672897196261682,,0.37412307692307695,20.27007299270073,0.10948905109489052,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Nick Castellanos,,592206,batter,7,8,0,78.6125,99.9,0.25,0,0.0,0.0,,0.38919999999999993,9.375,0.125,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Aaron Judge,,592450,batter,23,25,0,87.892,112.1,0.44,2,0.08,0.08695652173913043,,0.32606666666666667,17.08,0.24,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Manny Machado,,592518,batter,112,150,6,84.85199999999999,109.7,0.2733333333333333,11,0.07333333333333333,0.09821428571428571,,0.3772658227848101,23.826666666666668,0.15333333333333332,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2608695652173913
2026-06-25 15:19:05,30,Joc Pederson,,592626,batter,101,129,8,85.67751937984495,109.3,0.31007751937984496,11,0.08527131782945736,0.10891089108910891,,0.4065555555555555,17.7984496124031,0.13178294573643412,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.47058823529411764
2026-06-25 15:19:05,30,J.T. Realmuto,,592663,batter,79,98,4,84.68469387755103,109.3,0.19387755102040816,5,0.05102040816326531,0.06329113924050633,,0.41561224489795917,22.316326530612244,0.12244897959183673,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Christian Yelich,,592885,batter,115,132,1,81.7128787878788,109.1,0.2196969696969697,3,0.022727272727272728,0.02608695652173913,,0.3611617647058824,13.537878787878787,0.11363636363636363,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06666666666666667
2026-06-25 15:19:05,30,Xander Bogaerts,,593428,batter,95,106,1,83.0754716981132,110.4,0.2641509433962264,3,0.02830188679245283,0.031578947368421054,,0.2875344827586207,1.7169811320754718,0.09433962264150944,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-25 15:19:05,30,Austin Hedges,,595978,batter,42,55,0,79.14181818181818,109.6,0.2,3,0.05454545454545454,0.07142857142857142,,0.34739393939393937,18.254545454545454,0.14545454545454545,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Francisco Lindor,,596019,batter,5,8,0,76.5875,97.7,0.25,0,0.0,0.0,,0.1582,7.25,0.375,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Austin Slater,,596103,batter,25,34,0,81.16764705882353,103.2,0.14705882352941177,0,0.0,0.0,,0.24433333333333337,16.205882352941178,0.029411764705882353,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Garrett Stubbs,,596117,batter,7,11,0,80.72727272727272,99.9,0.2727272727272727,0,0.0,0.0,,0.1745,13.818181818181818,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Gary Sánchez,,596142,batter,37,38,2,84.85000000000001,111.2,0.2894736842105263,2,0.05263157894736842,0.05405405405405406,,0.42438461538461536,8.131578947368421,0.15789473684210525,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Josh Bell,,605137,batter,105,157,4,81.48535031847135,111.6,0.21656050955414013,7,0.044585987261146494,0.06666666666666667,,0.4377297297297297,18.414012738853504,0.08917197452229299,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:05,30,Mookie Betts,,605141,batter,113,138,5,83.86739130434783,108.1,0.2608695652173913,6,0.043478260869565216,0.05309734513274336,,0.37358620689655175,20.557971014492754,0.2318840579710145,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15625
2026-06-25 15:19:05,30,Victor Caratini,,605170,batter,77,89,4,84.57865168539327,106.4,0.2808988764044944,7,0.07865168539325842,0.09090909090909091,,0.410709090909091,17.15730337078652,0.19101123595505617,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.23529411764705882
2026-06-25 15:19:05,30,Aramis Garcia,,605244,batter,12,13,1,80.4,105.8,0.23076923076923078,1,0.07692307692307693,0.08333333333333333,,0.35855555555555557,7.6923076923076925,0.38461538461538464,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2
2026-06-25 15:19:05,30,Orlando Arcia,,606115,batter,36,43,1,82.9906976744186,103.4,0.20930232558139536,1,0.023255813953488372,0.027777777777777776,,0.2512068965517241,15.674418604651162,0.18604651162790697,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.125
2026-06-25 15:19:05,30,Teoscar Hernández,,606192,batter,4,8,0,85.86250000000001,101.5,0.5,0,0.0,0.0,,0.6003333333333334,28.75,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Ketel Marte,,606466,batter,118,152,5,87.10592105263157,113.7,0.40131578947368424,9,0.05921052631578947,0.07627118644067797,,0.36493406593406597,11.0,0.17763157894736842,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.18518518518518517
2026-06-25 15:19:05,30,Eric Haase,,606992,batter,38,39,2,79.78461538461538,106.5,0.2564102564102564,4,0.10256410256410256,0.10526315789473684,,0.3110952380952381,9.384615384615385,0.1282051282051282,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:05,30,Brandon Nimmo,,607043,batter,111,146,2,86.9068493150685,110.5,0.3493150684931507,11,0.07534246575342465,0.0990990990990991,,0.4617073170731707,16.34246575342466,0.22602739726027396,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.06060606060606061
2026-06-25 15:19:05,30,Trea Turner,,607208,batter,108,139,2,82.38920863309353,109.2,0.26618705035971224,3,0.02158273381294964,0.027777777777777776,,0.3529480519480519,14.517985611510792,0.12949640287769784,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,José Ramírez,,608070,batter,69,88,2,86.12727272727274,110.5,0.3181818181818182,1,0.011363636363636364,0.014492753623188406,,0.3170555555555556,16.397727272727273,0.13636363636363635,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Alex Bregman,,608324,batter,116,166,2,80.97048192771085,106.4,0.18674698795180722,2,0.012048192771084338,0.017241379310344827,,0.255390243902439,21.746987951807228,0.12048192771084337,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1
2026-06-25 15:19:05,30,Carson Kelly,,608348,batter,65,97,2,81.93608247422681,105.5,0.21649484536082475,2,0.020618556701030927,0.03076923076923077,,0.3473200000000001,13.257731958762887,0.12371134020618557,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Corey Seager,,608369,batter,22,27,2,82.52962962962962,106.4,0.25925925925925924,2,0.07407407407407407,0.09090909090909091,,0.4484705882352942,3.2962962962962963,0.18518518518518517,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4
2026-06-25 15:19:05,30,Rob Refsnyder,,608701,batter,37,43,1,82.81395348837209,107.7,0.2558139534883721,1,0.023255813953488372,0.02702702702702703,,0.28167999999999993,12.674418604651162,0.13953488372093023,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Joey Meneses,,608841,batter,9,11,0,82.60000000000001,103.0,0.2727272727272727,0,0.0,0.0,,0.24500000000000002,13.545454545454545,0.09090909090909091,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Miguel Andujar,,609280,batter,46,66,0,79.33636363636363,107.4,0.15151515151515152,1,0.015151515151515152,0.021739130434782608,,0.23441176470588235,14.212121212121213,0.07575757575757576,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Luis Torrens,,620443,batter,57,75,1,82.12,107.5,0.17333333333333334,4,0.05333333333333334,0.07017543859649122,,0.36069230769230765,12.32,0.12,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1111111111111111
2026-06-25 15:19:05,30,Dansby Swanson,,621020,batter,95,102,4,80.85098039215686,105.1,0.18627450980392157,3,0.029411764705882353,0.031578947368421054,,0.2832321428571429,16.019607843137255,0.18627450980392157,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.21052631578947367
2026-06-25 15:19:05,30,Byron Buxton,,621439,batter,107,137,9,84.80510948905109,111.9,0.30656934306569344,13,0.0948905109489051,0.12149532710280374,,0.48254794520547933,16.51824817518248,0.19708029197080293,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.3333333333333333
2026-06-25 15:19:05,30,Taylor Ward,,621493,batter,131,153,3,84.01699346405228,108.2,0.26143790849673204,5,0.032679738562091505,0.03816793893129771,,0.39712195121951227,17.797385620915033,0.1437908496732026,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.13636363636363635
2026-06-25 15:19:05,30,Patrick Wisdom,,621550,batter,32,34,1,81.23529411764706,109.3,0.17647058823529413,4,0.11764705882352941,0.125,,0.49318750000000006,28.61764705882353,0.20588235294117646,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Matt Olson,,621566,batter,108,156,6,86.1352564102564,112.3,0.30128205128205127,7,0.04487179487179487,0.06481481481481481,,0.38986666666666675,22.852564102564102,0.15384615384615385,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.25
2026-06-25 15:19:05,30,Donovan Walton,,622268,batter,75,108,3,80.63888888888887,106.0,0.24074074074074073,4,0.037037037037037035,0.05333333333333334,,0.3700166666666666,18.416666666666668,0.14814814814814814,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.1875
2026-06-25 15:19:05,30,Jorge Mateo,,622761,batter,49,70,2,82.84714285714283,110.4,0.2857142857142857,3,0.04285714285714286,0.061224489795918366,,0.4676,22.942857142857143,0.18571428571428572,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.15384615384615385
2026-06-25 15:19:05,30,Tyler Heineman,,623168,batter,21,35,0,74.51714285714286,103.4,0.02857142857142857,0,0.0,0.0,,0.4242307692307692,15.2,0.05714285714285714,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Pete Alonso,,624413,batter,123,158,8,84.4753164556962,112.9,0.3037974683544304,8,0.05063291139240506,0.06504065040650407,,0.48690789473684215,14.886075949367088,0.12025316455696203,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.42105263157894735
2026-06-25 15:19:05,30,Michael Conforto,,624424,batter,36,41,1,82.73658536585366,105.1,0.2682926829268293,3,0.07317073170731707,0.08333333333333333,,0.45741176470588235,16.78048780487805,0.14634146341463414,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.16666666666666666
2026-06-25 15:19:05,30,Adam Frazier,,624428,batter,11,11,0,74.7909090909091,87.1,0.0,0,0.0,0.0,,0.0315,31.09090909090909,0.2727272727272727,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jose Trevino,,624431,batter,16,15,0,82.16666666666667,100.8,0.26666666666666666,0,0.0,0.0,,0.35325,12.133333333333333,0.06666666666666667,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Jorge Soler,,624585,batter,47,50,2,81.042,111.6,0.24,3,0.06,0.06382978723404255,,0.3715769230769231,18.22,0.14,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2857142857142857
2026-06-25 15:19:05,30,Edmundo Sosa,,624641,batter,52,79,3,81.42025316455695,108.8,0.27848101265822783,5,0.06329113924050633,0.09615384615384616,,0.42386486486486485,18.481012658227847,0.13924050632911392,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.2727272727272727
2026-06-25 15:19:05,30,Brian Navarreto,,640459,batter,3,2,0,51.2,79.7,0.0,0,0.0,0.0,,,-10.5,0.0,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,
2026-06-25 15:19:05,30,Jhonny Pereda,,640902,batter,42,75,1,82.35999999999999,104.6,0.21333333333333335,1,0.013333333333333334,0.023809523809523808,,0.350969696969697,16.32,0.013333333333333334,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,1.0
2026-06-25 15:19:05,30,Jake Bauers,,641343,batter,101,102,7,84.79509803921569,112.5,0.3333333333333333,8,0.0784313725490196,0.07920792079207921,,0.4666521739130435,17.431372549019606,0.14705882352941177,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.4666666666666667
2026-06-25 15:19:05,30,Cody Bellinger,,641355,batter,109,144,4,82.94791666666667,110.0,0.2152777777777778,6,0.041666666666666664,0.05504587155963303,,0.3499999999999999,17.770833333333332,0.1597222222222222,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17391304347826086
2026-06-25 15:19:05,30,J.P. Crawford,,641487,batter,69,92,3,80.96413043478262,108.3,0.20652173913043478,3,0.03260869565217391,0.043478260869565216,,0.39449999999999996,21.434782608695652,0.18478260869565216,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.17647058823529413
2026-06-25 15:19:05,30,J.C. Escarra,,641555,batter,32,40,0,82.86749999999999,103.3,0.2,1,0.025,0.03125,,0.1799166666666667,18.125,0.275,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
2026-06-25 15:19:05,30,Mitch Garver,,641598,batter,31,35,1,81.92571428571428,108.4,0.17142857142857143,1,0.02857142857142857,0.03225806451612903,,0.39199999999999996,21.2,0.2,,Medium,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.14285714285714285
2026-06-25 15:19:05,30,Jonah Heim,,641680,batter,49,60,5,84.84500000000003,106.7,0.21666666666666667,4,0.06666666666666667,0.08163265306122448,,0.37413513513513513,17.233333333333334,0.23333333333333334,,Good,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.35714285714285715
2026-06-25 15:19:05,30,Trey Mancini,,641820,batter,14,24,0,79.62916666666666,106.0,0.20833333333333334,2,0.08333333333333333,0.14285714285714285,,0.35854545454545456,9.541666666666666,0.08333333333333333,,Thin,pybaseball.statcast,Rolling Statcast sample; no FanGraphs dependency.,,,,,,0.0
