window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,670036,"Festa, Matt",R,89.6,17,35,25,1,1,1,1,3,7,107.3,82.68,27.14,0.0588,0.0588,0.0286,0.0588,0.0588,0.0857,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670062,"Garcia, Julian",R,86.06,9,9,3,0,0,0,0,0,1,95.5,77.92,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670103,"Burgos, Raymond",L,84.39,19,27,15,0,0,2,0,5,6,107.9,80.24,17.48,0.0,0.0,0.0,0.1053,0.0,0.1852,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670167,"Schreiber, John",R,90.54,24,30,15,0,0,5,0,5,4,105.4,86.26,10.17,0.0,0.0,0.0,0.2083,0.0,0.1667,0.1333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670245,"Watson, Ryan",R,86.52,17,17,11,0,0,2,0,3,8,98.7,82.27,14.35,0.0,0.0,0.0,0.1176,0.0,0.1765,0.4706,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670280,"Bednar, David",R,90.74,24,32,17,0,1,3,0,6,7,108.5,78.5,7.84,0.0,0.0417,0.0312,0.125,0.0,0.1875,0.2188,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670329,"Garcia, Rico",R,89.77,18,20,14,0,0,2,1,5,5,111.7,84.47,28.3,0.0,0.0,0.0,0.1111,0.0556,0.25,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670950,"Richards, Trevor",R,88.17,34,48,39,1,6,11,5,12,21,109.2,84.2,24.98,0.0294,0.1765,0.125,0.3235,0.1471,0.25,0.4375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670970,"Morejon, Adrian",L,97.44,23,23,16,0,0,4,0,1,5,106.7,82.13,19.96,0.0,0.0,0.0,0.1739,0.0,0.0435,0.2174,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670990,"Ramírez, Yohan",R,88.81,20,20,8,0,0,1,0,1,2,113.8,78.38,9.05,0.0,0.0,0.0,0.05,0.0,0.05,0.1,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671096,"Abbott, Andrew",L,87.69,50,55,42,2,2,9,3,9,14,107.4,81.23,24.04,0.04,0.04,0.0364,0.18,0.06,0.1636,0.2545,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671111,"Peralta, Sammy",L,83.7,42,56,37,1,0,11,0,15,22,108.0,81.6,16.29,0.0238,0.0,0.0,0.2619,0.0,0.2679,0.3929,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671162,"Thomas, Connor",L,88.66,32,47,20,0,0,4,0,2,7,102.8,83.59,3.4,0.0,0.0,0.0,0.125,0.0,0.0426,0.1489,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671345,"Foley, Jason",R,90.88,22,33,15,1,2,5,1,6,13,107.0,81.89,2.27,0.0455,0.0909,0.0606,0.2273,0.0455,0.1818,0.3939,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671737,"Bradley, Taj",R,92.66,51,64,47,0,2,11,1,6,28,109.5,83.11,19.3,0.0,0.0392,0.0312,0.2157,0.0196,0.0938,0.4375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671922,"Smith, Cade",R,94.18,24,26,19,0,1,3,0,0,8,104.4,81.82,22.77,0.0,0.0417,0.0385,0.125,0.0,0.0,0.3077,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671936,"Macko, Adam",L,88.17,10,10,9,0,0,3,0,4,7,108.4,92.39,24.8,0.0,0.0,0.0,0.3,0.0,0.4,0.7,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672282,"Detmers, Reid",L,88.16,68,82,57,2,5,14,8,11,26,113.1,83.98,19.4,0.0294,0.0735,0.061,0.2059,0.1176,0.1341,0.3171,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672335,"Pérez, Cionel",L,89.94,13,32,21,0,0,3,0,2,5,106.5,81.54,25.66,0.0,0.0,0.0,0.2308,0.0,0.0625,0.1562,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672442,"Cruz, Yovanny",R,96.17,23,28,17,1,1,3,1,4,9,108.5,83.36,12.57,0.0435,0.0435,0.0357,0.1304,0.0435,0.1429,0.3214,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672456,"Montero, Keider",R,88.89,33,49,39,0,0,3,0,11,15,108.4,79.63,27.47,0.0,0.0,0.0,0.0909,0.0,0.2245,0.3061,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672782,"Gómez, Yoendrys",R,92.35,23,23,19,0,1,5,1,7,12,110.7,82.7,23.35,0.0,0.0435,0.0435,0.2174,0.0435,0.3043,0.5217,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672841,"Vargas, Carlos",R,94.2,28,33,17,1,2,4,2,4,11,109.5,82.0,12.03,0.0357,0.0714,0.0606,0.1429,0.0714,0.1212,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673380,"Núñez, Dedniel",R,93.3,15,17,13,1,2,3,2,4,7,104.6,88.04,26.59,0.0667,0.1333,0.1176,0.2,0.1333,0.2353,0.4118,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673513,"Matsui, Yuki",L,87.91,24,47,29,0,0,3,0,4,11,101.0,77.34,19.72,0.0,0.0,0.0,0.125,0.0,0.0851,0.234,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673540,"Senga, Kodai",R,90.14,19,21,19,1,2,3,1,4,11,109.6,80.73,28.24,0.0526,0.1053,0.0952,0.1579,0.0526,0.1905,0.5238,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674003,"Bradford, Cody",L,84.89,35,52,32,1,2,6,1,7,15,111.5,82.08,15.73,0.0286,0.0571,0.0385,0.1714,0.0286,0.1346,0.2885,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674073,"Weisenburger, Jack",R,90.92,20,25,18,0,0,3,1,1,6,108.6,82.02,22.2,0.0,0.0,0.0,0.15,0.05,0.04,0.24,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674444,"Cruz, Steven",R,97.44,14,14,10,2,3,3,2,2,6,107.1,87.31,27.86,0.1429,0.2143,0.2143,0.2143,0.1429,0.1429,0.4286,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674841,"Alvarez, Andrew",L,86.89,72,84,48,2,4,11,1,9,24,112.6,84.41,14.29,0.0278,0.0556,0.0476,0.1528,0.0139,0.1071,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675512,"Melton, Troy",R,92.39,36,48,24,0,0,6,0,7,17,108.9,85.17,6.98,0.0,0.0,0.0,0.1667,0.0,0.1458,0.3542,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675540,"Curry, Xzavion",R,87.09,16,21,18,4,4,6,2,7,6,110.4,90.25,34.9,0.25,0.25,0.1905,0.375,0.125,0.3333,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675660,"Drohan, Shane",L,91.14,39,46,35,2,2,11,2,10,15,111.8,86.18,23.7,0.0513,0.0513,0.0435,0.2821,0.0513,0.2174,0.3261,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675848,"Mejia, Juan",R,90.11,37,48,32,0,1,7,0,10,11,113.0,82.4,19.48,0.0,0.027,0.0208,0.1892,0.0,0.2083,0.2292,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676083,"Junk, Janson",R,88.75,33,64,46,1,2,7,3,7,16,109.7,79.5,21.3,0.0303,0.0606,0.0312,0.2121,0.0909,0.1094,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676263,"Dreyer, Jack",L,89.18,23,25,18,0,1,3,1,3,9,109.9,82.14,21.08,0.0,0.0435,0.04,0.1304,0.0435,0.12,0.36,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676272,"Miller, Bobby",R,89.58,11,15,9,1,1,3,2,3,7,106.7,87.43,7.73,0.0909,0.0909,0.0667,0.2727,0.1818,0.2,0.4667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676282,"Cantillo, Joey",L,85.16,53,67,33,0,0,8,1,7,20,108.3,78.92,2.52,0.0,0.0,0.0,0.1509,0.0189,0.1045,0.2985,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676395,"Garcia, Robert",L,89.92,25,34,22,1,1,4,1,7,7,107.5,79.62,20.68,0.04,0.04,0.0294,0.16,0.04,0.2059,0.2059,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676428,"Hurter, Brant",L,86.79,27,28,16,0,0,6,0,4,10,108.8,88.3,12.89,0.0,0.0,0.0,0.2222,0.0,0.1429,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676440,"Bibee, Tanner",R,87.53,51,72,47,2,4,10,3,12,22,105.4,83.16,22.54,0.0392,0.0784,0.0556,0.1961,0.0588,0.1667,0.3056,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676454,"Cellucci, Brendan",L,88.7,30,28,20,0,1,3,2,5,9,105.4,84.3,22.61,0.0,0.0333,0.0357,0.1,0.0667,0.1786,0.3214,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676467,"Gordon, Colton",L,87.7,20,29,18,0,0,4,1,5,9,105.7,86.15,18.66,0.0,0.0,0.0,0.2,0.05,0.1724,0.3103,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676477,"Whitlock, Garrett",R,90.18,18,27,18,0,1,2,1,3,9,101.2,77.79,21.11,0.0,0.0556,0.037,0.1111,0.0556,0.1111,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676510,"Hoffman, Nolan",R,88.25,22,17,10,0,0,3,1,2,6,102.1,82.91,6.94,0.0,0.0,0.0,0.1364,0.0455,0.1176,0.3529,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676534,"Faucher, Calvin",R,92.58,24,27,16,0,0,2,0,2,5,109.0,79.31,15.04,0.0,0.0,0.0,0.0833,0.0,0.0741,0.1852,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676604,"Zuber, Tyler",R,91.39,23,32,22,2,2,5,1,6,9,107.0,84.75,17.09,0.087,0.087,0.0625,0.2174,0.0435,0.1875,0.2812,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676617,"O'Brien, Riley",R,89.51,22,21,13,2,2,4,2,4,10,105.1,87.43,15.14,0.0909,0.0909,0.0952,0.1818,0.0909,0.1905,0.4762,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676620,"Weiman, Blake",L,82.46,23,32,21,2,2,5,2,4,8,101.9,78.31,18.69,0.087,0.087,0.0625,0.2174,0.087,0.125,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676661,"Lazar, Max",R,90.2,3,4,2,0,0,1,0,0,2,110.7,88.72,-0.25,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676742,"Sanders, Cam",R,89.6,14,14,7,0,0,2,0,1,2,105.1,80.09,8.71,0.0,0.0,0.0,0.1429,0.0,0.0714,0.1429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676879,"Ashby, Aaron",L,92.25,28,33,12,1,2,4,2,2,9,110.2,82.52,-2.24,0.0357,0.0714,0.0606,0.1429,0.0714,0.0606,0.2727,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676917,"Cavalli, Cade",R,91.76,19,25,14,0,0,2,0,3,6,117.2,86.18,8.68,0.0,0.0,0.0,0.1053,0.0,0.12,0.24,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677020,"Walker, Josh",L,89.7,23,34,23,0,0,5,0,5,8,107.0,76.77,18.53,0.0,0.0,0.0,0.2174,0.0,0.1471,0.2353,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677865,"Bruihl, Justin",L,84.51,20,30,16,0,1,3,1,3,9,111.1,78.52,7.27,0.0,0.05,0.0333,0.15,0.05,0.1,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677944,"Cecconi, Slade",R,91.24,15,15,11,0,0,2,1,2,4,109.8,82.18,29.87,0.0,0.0,0.0,0.1333,0.0667,0.1333,0.2667,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677955,"Hill, Jaden",R,91.93,18,25,20,0,1,4,0,6,11,105.3,87.1,29.12,0.0,0.0556,0.04,0.2222,0.0,0.24,0.44,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677958,"Rocker, Kumar",R,90.39,53,70,43,0,2,6,1,10,20,109.1,81.78,17.01,0.0,0.0377,0.0286,0.1132,0.0189,0.1429,0.2857,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677976,"Dobnak, Randy",R,87.27,54,72,39,1,1,12,3,8,18,108.1,86.0,12.54,0.0185,0.0185,0.0139,0.2222,0.0556,0.1111,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678020,"Halvorsen, Seth",R,93.72,17,23,15,1,1,5,2,3,7,106.4,85.66,16.04,0.0588,0.0588,0.0435,0.2941,0.1176,0.1304,0.3043,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678022,"Perkins, Jack",R,91.43,46,58,33,0,2,8,3,8,17,108.1,82.94,9.48,0.0,0.0435,0.0345,0.1739,0.0652,0.1379,0.2931,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678061,"Kerr, Ray",L,89.3,24,29,15,1,2,4,2,5,7,107.2,77.86,5.38,0.0417,0.0833,0.069,0.1667,0.0833,0.1724,0.2414,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678394,"Bello, Brayan",R,93.19,49,63,37,1,1,10,1,8,20,110.9,81.58,14.33,0.0204,0.0204,0.0159,0.2041,0.0204,0.127,0.3175,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678606,"Ferrer, José A.",L,94.44,20,22,13,1,3,4,3,4,4,107.5,82.3,10.36,0.05,0.15,0.1364,0.2,0.15,0.1818,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679885,"Martinez, Justin",R,98.92,16,16,9,0,0,1,0,1,1,105.3,88.6,18.88,0.0,0.0,0.0,0.0625,0.0,0.0625,0.0625,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680570,"Rodriguez, Grayson",R,87.96,74,100,57,2,3,14,3,17,28,109.2,83.18,12.14,0.027,0.0405,0.03,0.1892,0.0405,0.17,0.28,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680604,"Castaño, Blas",R,92.92,5,9,2,0,0,0,0,0,1,97.0,77.77,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680686,"Gray, Josiah",R,86.18,15,19,14,0,0,1,0,3,4,102.4,82.36,31.53,0.0,0.0,0.0,0.0667,0.0,0.1579,0.2105,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680694,"Bradish, Kyle",R,92.24,17,21,14,2,2,6,3,2,12,106.8,87.67,12.48,0.1176,0.1176,0.0952,0.3529,0.1765,0.0952,0.5714,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680723,"Rom, Drew",L,89.93,16,22,15,0,0,3,1,3,6,107.6,85.77,20.05,0.0,0.0,0.0,0.1875,0.0625,0.1364,0.2727,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680732,"Burke, Sean",R,88.82,68,97,62,1,4,14,2,10,29,109.5,82.94,20.16,0.0147,0.0588,0.0412,0.2059,0.0294,0.1031,0.299,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680736,"Wrobleski, Justin",L,92.75,28,38,22,0,1,3,0,3,8,106.0,83.4,17.39,0.0,0.0357,0.0263,0.1071,0.0,0.0789,0.2105,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680742,"Bowlan, Jonathan",R,93.33,6,6,5,1,1,1,1,1,3,101.3,82.82,25.5,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680744,"Madden, Ty",R,89.61,20,31,21,1,2,5,2,7,6,105.7,83.4,25.32,0.05,0.1,0.0645,0.25,0.1,0.2258,0.1935,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680755,"Fisher, Braydon",R,86.37,11,12,8,0,0,2,0,3,3,106.1,84.52,18.58,0.0,0.0,0.0,0.1818,0.0,0.25,0.25,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680767,"Vodnik, Victor",R,94.0,27,36,22,0,0,4,1,5,8,107.5,84.28,17.64,0.0,0.0,0.0,0.1481,0.037,0.1389,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680880,"Holman, Grant",R,91.32,7,14,7,0,1,2,1,3,5,100.3,79.26,0.64,0.0,0.1429,0.0714,0.2857,0.1429,0.2143,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680899,"Tolman, Erik",L,91.11,23,30,19,1,1,5,1,4,12,111.1,81.36,17.9,0.0435,0.0435,0.0333,0.2174,0.0435,0.1333,0.4,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680916,"Aleman, Franco",R,92.0,9,12,11,1,1,1,1,3,4,111.1,82.57,36.5,0.1111,0.1111,0.0833,0.1111,0.1111,0.25,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681035,"Scott, Christian",R,89.89,43,49,42,2,1,9,1,16,17,107.2,82.33,29.12,0.0465,0.0233,0.0204,0.2093,0.0233,0.3265,0.3469,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681190,"Vásquez, Randy",R,93.17,26,48,37,1,1,8,1,7,18,110.4,85.09,22.62,0.0385,0.0385,0.0208,0.3077,0.0385,0.1458,0.375,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681217,"Silseth, Chase",R,91.58,21,26,19,0,1,1,1,2,7,113.7,81.58,30.23,0.0,0.0476,0.0385,0.0476,0.0476,0.0769,0.2692,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681293,"Arrighetti, Spencer",R,83.86,33,37,22,1,2,10,1,7,12,106.7,82.5,12.65,0.0303,0.0606,0.0541,0.303,0.0303,0.1892,0.3243,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681320,"Lavender, Nate",L,90.85,21,30,28,1,1,3,0,1,6,105.7,80.06,43.2,0.0476,0.0476,0.0333,0.1429,0.0,0.0333,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681402,"Varland, Gus",R,89.71,4,5,3,0,0,1,1,0,1,103.9,88.96,14.0,0.0,0.0,0.0,0.25,0.25,0.0,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681517,"Leahy, Kyle",R,90.06,37,44,26,1,2,7,2,5,8,111.1,81.29,16.25,0.027,0.0541,0.0455,0.1892,0.0541,0.1136,0.1818,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681544,"Olds, Wyatt",R,93.64,10,14,11,0,0,0,0,1,5,103.9,79.91,27.57,0.0,0.0,0.0,0.0,0.0,0.0714,0.3571,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681810,"Warren, Austin",R,88.82,18,20,13,0,0,1,0,2,6,108.4,79.42,16.0,0.0,0.0,0.0,0.0556,0.0,0.1,0.3,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681867,"Criswell, Cooper",R,85.77,28,38,21,0,0,3,0,4,11,105.4,78.34,7.58,0.0,0.0,0.0,0.1071,0.0,0.1053,0.2895,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681870,"Sabrowski, Erik",L,90.38,22,29,21,0,0,3,0,3,5,104.3,84.33,30.34,0.0,0.0,0.0,0.1364,0.0,0.1034,0.1724,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681892,"Funderburk, Kody",L,90.87,15,20,12,0,0,3,0,2,7,106.0,81.42,19.15,0.0,0.0,0.0,0.2,0.0,0.1,0.35,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681895,"Sisk, Evan",L,84.17,7,4,2,0,0,0,0,1,2,100.0,61.58,-2.5,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681911,"Vesia, Alex",L,90.22,16,26,23,0,0,1,0,3,7,99.8,77.12,39.0,0.0,0.0,0.0,0.0625,0.0,0.1154,0.2692,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681916,"Smith, Dylan",R,92.2,25,35,24,0,0,4,0,3,12,103.0,82.27,18.66,0.0,0.0,0.0,0.16,0.0,0.0857,0.3429,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681973,"Hendrickson, Josh",L,86.48,9,9,5,0,0,3,0,3,2,103.0,88.56,8.11,0.0,0.0,0.0,0.3333,0.0,0.3333,0.2222,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682052,"Lopez, Jacob",L,83.65,59,93,67,4,5,14,4,20,31,106.1,81.48,25.56,0.0678,0.0847,0.0538,0.2373,0.0678,0.2151,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682120,"Herrin, Tim",L,86.41,25,44,27,0,2,6,1,7,22,108.0,79.24,7.3,0.0,0.08,0.0455,0.24,0.04,0.1591,0.5,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682227,"Williamson, Brandon",L,88.19,40,47,24,2,3,7,2,10,16,110.3,85.74,13.6,0.05,0.075,0.0638,0.175,0.05,0.2128,0.3404,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682243,"Miller, Bryce",R,90.55,70,96,66,3,5,11,5,10,32,107.3,81.21,19.12,0.0429,0.0714,0.0521,0.1571,0.0714,0.1042,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682254,"Montgomery, Mason",L,96.92,20,21,17,0,0,1,0,1,7,105.0,81.74,33.1,0.0,0.0,0.0,0.05,0.0,0.0476,0.3333,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682274,"Hiraldo, Yaramil",R,90.49,11,15,11,0,0,0,0,2,3,115.5,78.81,35.07,0.0,0.0,0.0,0.0,0.0,0.1333,0.2,2026-09-26,2026-09-26T09:54:06-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
