window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,670280,"Bednar, David",R,90.32,16,26,19,0,1,4,1,5,9,103.5,83.4,19.96,0.0,0.0625,0.0385,0.25,0.0625,0.1923,0.3462,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670329,"Garcia, Rico",R,89.59,26,22,16,2,2,5,2,6,6,106.3,84.25,23.45,0.0769,0.0769,0.0909,0.1923,0.0769,0.2727,0.2727,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670950,"Richards, Trevor",R,88.57,17,16,9,2,3,4,3,3,6,107.8,89.52,10.31,0.1176,0.1765,0.1875,0.2353,0.1765,0.1875,0.375,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670970,"Morejon, Adrian",L,95.45,26,25,10,0,0,0,0,1,4,103.9,80.18,7.36,0.0,0.0,0.0,0.0,0.0,0.04,0.16,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670990,"Ramírez, Yohan",R,90.52,26,25,11,0,0,0,0,2,7,104.9,81.05,7.2,0.0,0.0,0.0,0.0,0.0,0.08,0.28,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671096,"Abbott, Andrew",L,87.5,68,78,50,5,5,11,4,9,22,111.0,83.96,21.14,0.0735,0.0735,0.0641,0.1618,0.0588,0.1154,0.2821,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671737,"Bradley, Taj",R,94.05,74,98,71,3,5,15,4,15,28,110.4,85.19,22.93,0.0405,0.0676,0.051,0.2027,0.0541,0.1531,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671922,"Smith, Cade",R,92.23,25,22,18,2,3,7,3,3,12,110.3,86.81,19.36,0.08,0.12,0.1364,0.28,0.12,0.1364,0.5455,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671936,"Macko, Adam",L,89.62,5,7,6,0,0,1,0,0,0,101.5,75.99,37.57,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672282,"Detmers, Reid",L,87.55,75,103,63,1,2,13,3,15,26,109.7,82.31,15.43,0.0133,0.0267,0.0194,0.1733,0.04,0.1456,0.2524,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672335,"Pérez, Cionel",L,92.62,34,45,28,1,1,5,1,6,7,111.1,81.08,18.84,0.0294,0.0294,0.0222,0.1471,0.0294,0.1333,0.1556,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672456,"Montero, Keider",R,90.46,60,83,54,1,2,15,2,16,22,108.0,81.73,17.75,0.0167,0.0333,0.0241,0.25,0.0333,0.1928,0.2651,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672782,"Gómez, Yoendrys",R,92.6,17,20,15,0,1,1,0,3,3,99.1,82.43,33.15,0.0,0.0588,0.05,0.0588,0.0,0.15,0.15,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673513,"Matsui, Yuki",L,87.66,32,43,34,1,2,7,2,7,16,105.8,80.31,28.79,0.0312,0.0625,0.0465,0.2188,0.0625,0.1628,0.3721,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673540,"Senga, Kodai",R,89.98,37,50,42,4,4,5,4,6,14,106.9,76.97,33.5,0.1081,0.1081,0.08,0.1351,0.1081,0.12,0.28,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674444,"Cruz, Steven",R,95.29,21,32,20,1,1,3,1,3,11,106.6,82.36,13.53,0.0476,0.0476,0.0312,0.1429,0.0476,0.0938,0.3438,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674841,"Alvarez, Andrew",L,87.17,55,64,27,0,0,12,0,9,12,109.4,81.79,1.69,0.0,0.0,0.0,0.2182,0.0,0.1406,0.1875,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675512,"Melton, Troy",R,92.05,43,52,35,2,2,4,3,10,10,110.6,82.69,26.29,0.0465,0.0465,0.0385,0.093,0.0698,0.1923,0.1923,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675627,"Grove, Michael",R,88.9,10,9,6,0,1,1,1,2,4,102.6,81.72,11.0,0.0,0.1,0.1111,0.1,0.1,0.2222,0.4444,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675660,"Drohan, Shane",L,89.35,41,51,36,1,0,8,1,6,14,111.6,79.99,19.1,0.0244,0.0,0.0,0.1951,0.0244,0.1176,0.2745,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675848,"Mejia, Juan",R,91.92,20,34,19,1,1,4,1,6,8,107.3,82.34,10.03,0.05,0.05,0.0294,0.2,0.05,0.1765,0.2353,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675916,"Karinchak, James",R,90.52,19,20,14,0,0,1,0,1,4,98.4,80.45,24.4,0.0,0.0,0.0,0.0526,0.0,0.05,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676106,"Hancock, Emerson",R,91.22,43,50,33,2,3,9,3,9,18,109.4,87.41,17.4,0.0465,0.0698,0.06,0.2093,0.0698,0.18,0.36,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676254,"Walker, Ryan",R,92.77,18,27,19,0,0,4,1,2,8,110.3,82.32,22.11,0.0,0.0,0.0,0.2222,0.0556,0.0741,0.2963,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676263,"Dreyer, Jack",L,89.23,23,27,14,2,1,5,1,3,8,107.8,79.39,9.59,0.087,0.0435,0.037,0.2174,0.0435,0.1111,0.2963,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676282,"Cantillo, Joey",L,84.28,48,46,25,1,2,8,2,12,12,107.9,82.27,8.43,0.0208,0.0417,0.0435,0.1667,0.0417,0.2609,0.2609,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676440,"Bibee, Tanner",R,88.81,43,66,41,1,1,10,1,8,14,106.2,81.95,22.67,0.0233,0.0233,0.0152,0.2326,0.0233,0.1212,0.2121,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676477,"Whitlock, Garrett",R,91.47,18,25,19,1,0,3,0,5,8,106.1,78.76,26.76,0.0556,0.0,0.0,0.1667,0.0,0.2,0.32,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676534,"Faucher, Calvin",R,92.13,20,24,14,0,1,4,0,4,10,106.6,88.12,8.58,0.0,0.05,0.0417,0.2,0.0,0.1667,0.4167,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676571,"Poulin, PJ",L,84.83,27,31,19,0,1,5,1,8,9,109.7,84.82,17.94,0.0,0.037,0.0323,0.1852,0.037,0.2581,0.2903,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676604,"Zuber, Tyler",R,90.37,22,29,15,1,1,1,1,2,4,105.9,83.66,13.79,0.0455,0.0455,0.0345,0.0455,0.0455,0.069,0.1379,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676617,"O'Brien, Riley",R,92.28,14,15,8,1,1,3,1,2,3,108.1,82.96,-0.27,0.0714,0.0714,0.0667,0.2143,0.0714,0.1333,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676661,"Lazar, Max",R,89.27,15,19,9,1,1,3,1,3,3,108.1,83.36,6.16,0.0667,0.0667,0.0526,0.2,0.0667,0.1579,0.1579,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676664,"Sears, JP",L,86.77,25,31,26,1,2,6,1,6,12,106.4,82.47,27.97,0.04,0.08,0.0645,0.24,0.04,0.1935,0.3871,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676684,"Vest, Will",R,93.12,25,34,20,0,0,1,0,5,10,103.1,84.25,17.15,0.0,0.0,0.0,0.04,0.0,0.1471,0.2941,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676694,"Meyers, Jake",L,50.48,3,3,0,0,0,0,0,0,0,102.5,89.03,-12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676755,"Mattson, Isaac",R,89.77,19,22,19,1,2,6,2,5,10,105.2,79.1,28.82,0.0526,0.1053,0.0909,0.3158,0.1053,0.2273,0.4545,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676760,"Marinaccio, Ron",R,88.74,22,26,17,1,1,4,1,6,9,106.1,87.24,17.04,0.0455,0.0455,0.0385,0.1818,0.0455,0.2308,0.3462,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676879,"Ashby, Aaron",L,92.96,30,26,16,1,0,4,0,3,8,101.0,82.62,14.77,0.0333,0.0,0.0,0.1333,0.0,0.1154,0.3077,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676917,"Cavalli, Cade",R,92.12,41,56,33,1,1,8,1,7,14,109.3,79.91,11.21,0.0244,0.0244,0.0179,0.1951,0.0244,0.125,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676962,"Brown, Ben",R,89.97,22,26,20,1,3,8,2,7,8,108.1,86.99,30.85,0.0455,0.1364,0.1154,0.3636,0.0909,0.2692,0.3077,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676974,"Meyer, Max",R,91.53,76,91,53,1,2,10,2,11,25,104.1,79.86,14.67,0.0132,0.0263,0.022,0.1316,0.0263,0.1209,0.2747,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677865,"Bruihl, Justin",L,83.52,33,42,21,0,0,6,0,6,9,109.6,79.34,5.93,0.0,0.0,0.0,0.1818,0.0,0.1429,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677944,"Cecconi, Slade",R,87.85,71,86,41,2,4,8,3,12,18,109.8,83.74,9.73,0.0282,0.0563,0.0465,0.1127,0.0423,0.1395,0.2093,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677952,"Ashcraft, Braxton",R,92.24,48,60,38,0,0,10,0,8,15,110.3,80.9,16.88,0.0,0.0,0.0,0.2083,0.0,0.1333,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677955,"Hill, Jaden",R,93.63,13,17,12,0,0,2,0,1,2,101.6,75.98,26.12,0.0,0.0,0.0,0.1538,0.0,0.0588,0.1176,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677958,"Rocker, Kumar",R,87.74,39,38,20,2,2,8,2,9,11,108.8,83.18,6.74,0.0513,0.0513,0.0526,0.2051,0.0513,0.2368,0.2895,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677960,"Weathers, Ryan",L,88.63,48,63,46,1,3,11,3,9,26,107.2,83.02,22.6,0.0208,0.0625,0.0476,0.2292,0.0625,0.1429,0.4127,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678020,"Halvorsen, Seth",R,96.21,6,8,6,0,0,1,0,0,3,101.9,84.51,17.5,0.0,0.0,0.0,0.1667,0.0,0.0,0.375,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678022,"Perkins, Jack",R,90.49,64,76,52,2,3,17,2,9,25,106.0,85.37,17.46,0.0312,0.0469,0.0395,0.2656,0.0312,0.1184,0.3289,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678606,"Ferrer, José A.",L,94.54,16,24,13,0,1,2,0,2,7,106.0,80.85,12.96,0.0,0.0625,0.0417,0.125,0.0,0.0833,0.2917,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678906,"Teng, Kai-Wei",R,87.71,65,78,60,4,6,20,7,20,28,108.8,84.11,25.73,0.0615,0.0923,0.0769,0.3077,0.1077,0.2564,0.359,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679358,"Orze, Eric",R,87.9,25,25,10,1,2,4,1,5,6,103.6,81.14,0.84,0.04,0.08,0.08,0.16,0.04,0.2,0.24,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679775,"Backhus, Kyle",L,84.93,9,13,10,0,0,1,0,4,6,101.5,79.59,22.85,0.0,0.0,0.0,0.1111,0.0,0.3077,0.4615,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679883,"Avila, Luinder",R,91.09,43,48,34,0,0,6,0,5,12,109.3,79.87,21.21,0.0,0.0,0.0,0.1395,0.0,0.1042,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680474,"Schuemann, Max",R,47.57,5,5,3,0,0,0,0,3,2,94.3,89.24,18.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680570,"Rodriguez, Grayson",R,91.09,12,18,16,0,1,4,1,4,10,113.7,82.9,24.56,0.0,0.0833,0.0556,0.3333,0.0833,0.2222,0.5556,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680573,"Woods Richardson, Simeon",R,87.07,25,24,17,0,2,2,1,4,8,102.8,81.43,24.92,0.0,0.08,0.0833,0.08,0.04,0.1667,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680604,"Castaño, Blas",R,91.01,8,16,8,1,1,3,1,1,4,109.1,89.79,13.0,0.125,0.125,0.0625,0.375,0.125,0.0625,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680694,"Bradish, Kyle",R,91.44,58,53,33,0,1,12,1,13,18,107.2,85.79,14.62,0.0,0.0172,0.0189,0.2069,0.0172,0.2453,0.3396,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680723,"Rom, Drew",L,91.68,7,4,3,0,0,0,0,1,2,93.1,82.82,22.75,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680730,"Parker, Mitchell",L,87.32,29,33,20,0,1,4,1,6,7,106.6,80.65,9.45,0.0,0.0345,0.0303,0.1379,0.0345,0.1818,0.2121,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680732,"Burke, Sean",R,90.21,53,57,42,2,3,9,5,12,22,108.3,84.35,22.65,0.0377,0.0566,0.0526,0.1698,0.0943,0.2105,0.386,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680736,"Wrobleski, Justin",L,91.22,49,60,34,1,3,11,3,8,15,110.5,88.84,16.22,0.0204,0.0612,0.05,0.2245,0.0612,0.1333,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680742,"Bowlan, Jonathan",R,93.67,18,18,11,1,1,1,1,2,7,104.7,85.18,18.28,0.0556,0.0556,0.0556,0.0556,0.0556,0.1111,0.3889,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680755,"Fisher, Braydon",R,88.04,32,35,21,3,4,7,2,10,10,104.3,82.46,12.4,0.0938,0.125,0.1143,0.2188,0.0625,0.2857,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680767,"Vodnik, Victor",R,94.12,19,25,10,0,0,2,0,3,4,107.3,85.38,1.2,0.0,0.0,0.0,0.1053,0.0,0.12,0.16,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681035,"Scott, Christian",R,90.62,18,21,15,1,1,4,2,5,7,106.5,82.3,22.1,0.0556,0.0556,0.0476,0.2222,0.1111,0.2381,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681151,"Murray, Jayden",R,91.56,26,29,27,3,5,8,4,5,15,109.3,88.24,32.72,0.1154,0.1923,0.1724,0.3077,0.1538,0.1724,0.5172,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681190,"Vásquez, Randy",R,90.98,40,63,43,2,5,12,5,14,22,112.3,86.46,21.67,0.05,0.125,0.0794,0.3,0.125,0.2222,0.3492,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681217,"Silseth, Chase",R,93.44,25,27,22,1,1,3,1,5,11,103.1,82.17,23.37,0.04,0.04,0.037,0.12,0.04,0.1852,0.4074,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681293,"Arrighetti, Spencer",R,84.38,69,80,53,6,5,14,6,12,29,106.4,81.97,20.52,0.087,0.0725,0.0625,0.2029,0.087,0.15,0.3625,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681347,"Burrows, Mike",R,89.28,25,40,25,1,0,8,1,9,10,107.5,80.16,14.1,0.04,0.0,0.0,0.32,0.04,0.225,0.25,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681402,"Varland, Gus",R,92.01,29,42,35,4,5,10,6,7,17,109.8,83.33,27.86,0.1379,0.1724,0.119,0.3448,0.2069,0.1667,0.4048,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681517,"Leahy, Kyle",R,90.13,48,56,32,0,4,9,2,4,11,111.3,85.35,17.11,0.0,0.0833,0.0714,0.1875,0.0417,0.0714,0.1964,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681751,"Estrada, Lazaro",R,87.16,9,9,6,1,1,2,1,2,2,106.5,89.56,23.22,0.1111,0.1111,0.1111,0.2222,0.1111,0.2222,0.2222,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681799,"Roberts, Ethan",R,89.26,26,34,25,2,2,7,2,7,6,109.1,84.75,26.88,0.0769,0.0769,0.0588,0.2692,0.0769,0.2059,0.1765,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681810,"Warren, Austin",R,89.47,25,22,16,1,1,4,1,3,7,108.1,81.3,23.68,0.04,0.04,0.0455,0.16,0.04,0.1364,0.3182,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681870,"Sabrowski, Erik",L,88.55,8,15,10,0,1,4,3,1,6,113.0,85.25,15.67,0.0,0.125,0.0667,0.5,0.375,0.0667,0.4,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681892,"Funderburk, Kody",L,89.88,12,14,6,1,1,2,1,3,3,113.3,76.63,1.86,0.0833,0.0833,0.0714,0.1667,0.0833,0.2143,0.2143,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681895,"Sisk, Evan",L,85.7,28,33,19,1,1,5,2,7,8,107.1,79.42,14.0,0.0357,0.0357,0.0303,0.1786,0.0714,0.2121,0.2424,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681911,"Vesia, Alex",L,88.62,18,15,12,0,0,3,0,2,5,108.0,85.12,28.8,0.0,0.0,0.0,0.1667,0.0,0.1333,0.3333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681916,"Smith, Dylan",R,90.6,20,26,21,1,2,5,2,6,13,106.7,82.54,26.15,0.05,0.1,0.0769,0.25,0.1,0.2308,0.5,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681982,"Anderson, Grant",R,88.1,21,22,18,1,2,4,1,6,7,106.2,84.12,34.18,0.0476,0.0952,0.0909,0.1905,0.0476,0.2727,0.3182,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682120,"Herrin, Tim",L,89.02,13,13,4,1,0,1,0,1,1,100.2,77.93,-3.62,0.0769,0.0,0.0,0.0769,0.0,0.0769,0.0769,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682243,"Miller, Bryce",R,89.95,38,58,41,3,3,7,4,7,13,104.5,79.89,22.91,0.0789,0.0789,0.0517,0.1842,0.1053,0.1207,0.2241,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682254,"Montgomery, Mason",L,93.82,21,24,14,1,2,2,1,4,4,109.5,83.67,18.75,0.0476,0.0952,0.0833,0.0952,0.0476,0.1667,0.1667,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682608,"Gray, Peyton",R,88.41,21,22,15,0,0,3,0,5,2,104.6,77.25,22.09,0.0,0.0,0.0,0.1429,0.0,0.2273,0.0909,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682668,"Acuña, Luisangel",R,41.42,6,5,3,1,0,1,0,1,2,99.4,94.46,22.4,0.1667,0.0,0.0,0.1667,0.0,0.2,0.4,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682769,"Castellano, Eiberson",R,90.71,12,13,8,0,0,3,1,4,5,107.7,88.58,13.85,0.0,0.0,0.0,0.25,0.0833,0.3077,0.3846,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682842,"Uribe, Abner",R,94.9,24,33,22,1,0,3,0,5,5,112.6,80.31,18.3,0.0417,0.0,0.0,0.125,0.0,0.1515,0.1515,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682982,"Espino, Daniel",R,94.87,13,10,10,1,1,2,0,4,2,103.7,84.59,42.6,0.0769,0.0769,0.1,0.1538,0.0,0.4,0.2,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683003,"Jones, Jared",R,93.66,53,62,35,3,3,9,2,11,19,112.6,85.35,12.11,0.0566,0.0566,0.0484,0.1698,0.0377,0.1774,0.3065,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683004,"Leiter, Jack",R,90.63,20,30,17,2,2,4,2,5,7,104.9,76.25,12.4,0.1,0.1,0.0667,0.2,0.1,0.1667,0.2333,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683352,"Bratt, Mitch",L,87.57,13,21,14,0,0,3,0,2,6,107.1,80.25,14.48,0.0,0.0,0.0,0.2308,0.0,0.0952,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683618,"Henriquez, Edgardo",R,96.91,17,19,15,0,0,3,1,3,6,108.9,85.33,22.84,0.0,0.0,0.0,0.1765,0.0588,0.1579,0.3158,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683627,"Molina, Anthony",R,90.24,15,25,14,1,1,3,1,2,7,104.8,77.2,11.68,0.0667,0.0667,0.04,0.2,0.0667,0.08,0.28,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,683769,"Gaddis, Hunter",R,90.28,22,32,25,1,1,3,1,4,9,111.8,78.68,28.34,0.0455,0.0455,0.0312,0.1364,0.0455,0.125,0.2812,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,684007,"Imanaga, Shota",L,86.32,42,57,39,3,4,4,3,9,8,111.1,80.2,27.11,0.0714,0.0952,0.0702,0.0952,0.0714,0.1579,0.1404,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,684049,"Bidois, Brandan",R,90.74,10,7,3,0,0,1,0,3,2,100.2,91.96,10.29,0.0,0.0,0.0,0.1,0.0,0.4286,0.2857,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,684974,"Yoho, Craig",R,85.38,14,12,10,1,2,3,2,4,5,103.5,85.27,29.25,0.0714,0.1429,0.1667,0.2143,0.1429,0.3333,0.4167,2026-06-28,2026-06-28T11:45:25-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
