window_days,pitcher_id,pitcher,p_throws,avg_release_speed,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
14,670059,"Holderman, Colin",R,89.82,30,37,23,0,1,3,1,4,8,102.9,80.81,15.73,0.0,0.0333,0.027,0.1,0.0333,0.1081,0.2162,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670062,"Garcia, Julian",R,85.79,30,35,22,1,2,6,2,7,11,105.6,82.79,14.57,0.0333,0.0667,0.0571,0.2,0.0667,0.2,0.3143,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670090,"Mills, Wyatt",R,87.0,12,21,15,0,0,1,0,2,8,106.1,77.52,27.9,0.0,0.0,0.0,0.0833,0.0,0.0952,0.381,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670103,"Burgos, Raymond",L,86.31,20,35,17,2,2,5,2,5,9,111.5,87.68,4.34,0.1,0.1,0.0571,0.25,0.1,0.1429,0.2571,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670167,"Schreiber, John",R,90.61,11,12,9,0,0,2,0,1,3,99.6,80.03,20.17,0.0,0.0,0.0,0.1818,0.0,0.0833,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670245,"Watson, Ryan",R,90.09,11,14,7,0,1,1,0,2,4,106.8,80.36,5.07,0.0,0.0909,0.0714,0.0909,0.0,0.1429,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670280,"Bednar, David",R,91.42,28,37,27,1,1,3,1,5,12,103.3,80.8,21.19,0.0357,0.0357,0.027,0.1071,0.0357,0.1351,0.3243,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670329,"Garcia, Rico",R,91.09,18,21,15,1,1,3,1,4,5,101.9,81.49,21.76,0.0556,0.0556,0.0476,0.1667,0.0556,0.1905,0.2381,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670950,"Richards, Trevor",R,87.98,43,47,36,0,2,8,2,9,14,104.4,83.69,28.72,0.0,0.0465,0.0426,0.186,0.0465,0.1915,0.2979,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670970,"Morejon, Adrian",L,96.34,26,34,20,0,0,1,0,1,13,109.5,81.75,11.38,0.0,0.0,0.0,0.0385,0.0,0.0294,0.3824,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,670990,"Ramírez, Yohan",R,89.46,36,40,21,0,0,3,0,6,8,110.6,81.27,12.2,0.0,0.0,0.0,0.0833,0.0,0.15,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671096,"Abbott, Andrew",L,86.85,50,62,39,0,3,7,3,11,19,105.2,83.76,21.55,0.0,0.06,0.0484,0.14,0.06,0.1774,0.3065,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671162,"Thomas, Connor",L,87.45,23,23,10,3,3,5,3,4,7,108.5,89.01,3.65,0.1304,0.1304,0.1304,0.2174,0.1304,0.1739,0.3043,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671345,"Foley, Jason",R,92.51,18,21,11,0,1,4,0,3,7,107.4,82.02,6.29,0.0,0.0556,0.0476,0.2222,0.0,0.1429,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671737,"Bradley, Taj",R,93.27,75,96,63,0,2,17,2,12,33,111.2,84.21,14.11,0.0,0.0267,0.0208,0.2267,0.0267,0.125,0.3438,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671922,"Smith, Cade",R,95.78,26,24,16,0,1,2,0,3,8,105.2,81.65,19.08,0.0,0.0385,0.0417,0.0769,0.0,0.125,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,671936,"Macko, Adam",L,87.09,3,3,2,1,1,1,1,0,1,108.3,87.67,22.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672282,"Detmers, Reid",L,86.69,37,54,40,4,5,12,5,10,19,111.0,84.3,24.11,0.1081,0.1351,0.0926,0.3243,0.1351,0.1852,0.3519,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672335,"Pérez, Cionel",L,93.26,3,5,4,0,0,0,0,0,2,94.9,81.52,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672442,"Cruz, Yovanny",R,94.69,17,19,8,0,0,2,0,3,6,107.4,84.62,2.84,0.0,0.0,0.0,0.1176,0.0,0.1579,0.3158,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672456,"Montero, Keider",R,89.72,73,86,54,3,5,17,4,20,23,112.4,84.17,18.8,0.0411,0.0685,0.0581,0.2329,0.0548,0.2326,0.2674,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672629,"Carrillo, Gerardo",R,90.66,23,25,15,0,1,3,2,0,5,106.2,80.2,18.68,0.0,0.0435,0.04,0.1304,0.087,0.0,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,672782,"Gómez, Yoendrys",R,93.55,23,31,24,0,0,2,0,3,16,104.8,80.65,17.42,0.0,0.0,0.0,0.087,0.0,0.0968,0.5161,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673380,"Núñez, Dedniel",R,93.24,13,15,10,0,1,4,1,4,5,108.4,90.15,17.2,0.0,0.0769,0.0667,0.3077,0.0769,0.2667,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673513,"Matsui, Yuki",L,87.34,24,37,26,1,1,3,1,6,8,106.4,80.23,30.24,0.0417,0.0417,0.027,0.125,0.0417,0.1622,0.2162,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,673540,"Senga, Kodai",R,90.8,23,23,17,0,1,5,1,4,7,105.6,86.58,27.3,0.0,0.0435,0.0435,0.2174,0.0435,0.1739,0.3043,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674003,"Bradford, Cody",L,84.11,20,22,16,0,1,4,0,7,5,106.7,82.18,28.68,0.0,0.05,0.0455,0.2,0.0,0.3182,0.2273,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674073,"Weisenburger, Jack",R,88.51,7,12,6,0,0,1,0,0,5,103.6,80.65,8.58,0.0,0.0,0.0,0.1429,0.0,0.0,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674444,"Cruz, Steven",R,96.48,21,39,26,1,2,4,1,6,13,110.0,84.09,20.51,0.0476,0.0952,0.0513,0.1905,0.0476,0.1538,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,674841,"Alvarez, Andrew",L,87.09,63,71,40,0,0,11,1,8,19,106.4,84.15,11.72,0.0,0.0,0.0,0.1746,0.0159,0.1127,0.2676,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675512,"Melton, Troy",R,91.95,71,96,61,0,1,13,1,16,23,110.0,83.04,19.98,0.0,0.0141,0.0104,0.1831,0.0141,0.1667,0.2396,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675540,"Curry, Xzavion",R,86.36,43,50,34,1,2,8,1,14,13,108.5,83.24,23.94,0.0233,0.0465,0.04,0.186,0.0233,0.28,0.26,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675627,"Grove, Michael",R,87.82,10,12,6,1,1,3,1,5,5,106.1,90.74,2.75,0.1,0.1,0.0833,0.3,0.1,0.4167,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675660,"Drohan, Shane",L,90.42,48,55,34,3,4,9,4,11,19,108.3,81.09,13.49,0.0625,0.0833,0.0727,0.1875,0.0833,0.2,0.3455,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,675848,"Mejia, Juan",R,93.02,22,30,18,0,0,1,0,1,12,104.7,78.42,10.87,0.0,0.0,0.0,0.0455,0.0,0.0333,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676083,"Junk, Janson",R,89.19,34,54,36,1,4,7,4,7,19,108.3,84.34,18.24,0.0294,0.1176,0.0741,0.2059,0.1176,0.1296,0.3519,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676106,"Hancock, Emerson",R,90.74,76,111,77,2,2,16,2,15,34,110.0,83.18,21.55,0.0263,0.0263,0.018,0.2105,0.0263,0.1351,0.3063,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676263,"Dreyer, Jack",L,90.84,18,22,14,0,1,4,2,2,9,112.3,84.01,13.77,0.0,0.0556,0.0455,0.2222,0.1111,0.0909,0.4091,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676282,"Cantillo, Joey",L,84.75,47,48,27,2,6,11,3,10,16,113.4,87.67,10.04,0.0426,0.1277,0.125,0.234,0.0638,0.2083,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676440,"Bibee, Tanner",R,86.56,49,65,43,3,4,11,3,16,22,108.1,81.68,16.97,0.0612,0.0816,0.0615,0.2245,0.0612,0.2462,0.3385,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676477,"Whitlock, Garrett",R,92.01,23,24,16,0,0,2,1,1,6,108.2,87.29,22.71,0.0,0.0,0.0,0.087,0.0435,0.0417,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676534,"Faucher, Calvin",R,91.17,26,34,21,1,1,1,1,1,9,103.5,79.53,18.0,0.0385,0.0385,0.0294,0.0385,0.0385,0.0294,0.2647,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676604,"Zuber, Tyler",R,90.11,23,32,19,0,0,3,0,5,8,104.6,82.48,14.88,0.0,0.0,0.0,0.1304,0.0,0.1562,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676617,"O'Brien, Riley",R,91.9,22,24,17,0,0,3,0,3,10,102.9,81.83,19.58,0.0,0.0,0.0,0.1364,0.0,0.125,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676620,"Weiman, Blake",L,83.01,8,10,8,0,0,0,0,1,2,94.3,74.85,25.9,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676664,"Sears, JP",L,87.66,27,34,21,1,2,7,2,5,12,105.0,83.19,18.24,0.037,0.0741,0.0588,0.2593,0.0741,0.1471,0.3529,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676680,"Cosgrove, Tom",L,79.63,15,25,19,1,1,3,0,3,7,98.9,78.84,32.16,0.0667,0.0667,0.04,0.2,0.0,0.12,0.28,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676755,"Mattson, Isaac",R,89.46,9,12,7,0,2,2,1,1,5,111.4,86.98,15.75,0.0,0.2222,0.1667,0.2222,0.1111,0.0833,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676760,"Marinaccio, Ron",R,87.12,26,40,33,0,0,8,1,7,16,105.6,79.1,25.1,0.0,0.0,0.0,0.3077,0.0385,0.175,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676775,"Winn, Keaton",R,91.52,22,21,8,0,0,3,0,3,5,106.7,85.0,2.38,0.0,0.0,0.0,0.1364,0.0,0.1429,0.2381,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676879,"Ashby, Aaron",L,92.4,28,25,11,0,0,2,0,1,6,107.3,80.44,3.08,0.0,0.0,0.0,0.0714,0.0,0.04,0.24,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,676917,"Cavalli, Cade",R,91.34,74,91,42,6,7,13,5,9,27,110.1,84.33,4.73,0.0811,0.0946,0.0769,0.1757,0.0676,0.0989,0.2967,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677020,"Walker, Josh",L,88.38,22,40,29,1,1,5,1,7,15,106.9,81.35,21.95,0.0455,0.0455,0.025,0.2273,0.0455,0.175,0.375,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677865,"Bruihl, Justin",L,83.91,31,47,16,1,0,4,1,6,9,106.6,78.89,0.26,0.0323,0.0,0.0,0.129,0.0323,0.1277,0.1915,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677944,"Cecconi, Slade",R,90.18,33,55,43,2,4,11,4,9,22,112.5,86.6,24.6,0.0606,0.1212,0.0727,0.3333,0.1212,0.1636,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677952,"Ashcraft, Braxton",R,92.66,39,52,27,3,3,7,3,4,12,109.1,81.47,14.08,0.0769,0.0769,0.0577,0.1795,0.0769,0.0769,0.2308,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677958,"Rocker, Kumar",R,88.4,71,80,46,4,5,14,4,20,28,111.1,83.56,10.1,0.0563,0.0704,0.0625,0.1972,0.0563,0.25,0.35,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677960,"Weathers, Ryan",L,87.38,47,54,26,0,0,5,0,6,9,110.6,84.38,15.61,0.0,0.0,0.0,0.1064,0.0,0.1111,0.1667,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677961,"Wilcox, Cole",R,91.4,20,22,15,1,0,5,1,3,6,105.4,88.29,20.09,0.05,0.0,0.0,0.25,0.05,0.1364,0.2727,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,677976,"Dobnak, Randy",R,87.09,73,107,53,0,2,12,1,14,30,113.7,86.01,10.79,0.0,0.0274,0.0187,0.1644,0.0137,0.1308,0.2804,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678022,"Perkins, Jack",R,91.02,64,70,47,4,7,11,4,11,25,106.6,83.12,20.91,0.0625,0.1094,0.1,0.1719,0.0625,0.1571,0.3571,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678394,"Bello, Brayan",R,92.04,49,53,22,0,0,2,0,8,17,113.2,83.25,3.51,0.0,0.0,0.0,0.0408,0.0,0.1509,0.3208,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678606,"Ferrer, José A.",L,94.15,28,39,20,2,2,4,2,4,14,116.4,82.93,9.08,0.0714,0.0714,0.0513,0.1429,0.0714,0.1026,0.359,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,678868,"Yean, Eddy",R,92.69,20,28,13,1,1,1,1,4,7,104.3,83.77,9.14,0.05,0.05,0.0357,0.05,0.05,0.1429,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679775,"Backhus, Kyle",L,85.36,19,22,13,0,0,3,0,4,9,101.5,75.6,9.73,0.0,0.0,0.0,0.1579,0.0,0.1818,0.4091,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,679883,"Avila, Luinder",R,92.7,15,18,10,1,0,3,0,4,6,104.4,89.42,12.39,0.0667,0.0,0.0,0.2,0.0,0.2222,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680570,"Rodriguez, Grayson",R,90.21,68,91,62,2,5,13,5,9,30,110.5,82.14,19.67,0.0294,0.0735,0.0549,0.1912,0.0735,0.0989,0.3297,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680694,"Bradish, Kyle",R,90.95,58,81,50,1,3,12,4,7,23,110.0,81.77,13.81,0.0172,0.0517,0.037,0.2069,0.069,0.0864,0.284,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680732,"Burke, Sean",R,90.27,43,56,44,1,4,12,4,13,19,111.4,87.59,28.75,0.0233,0.093,0.0714,0.2791,0.093,0.2321,0.3393,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680736,"Wrobleski, Justin",L,91.02,68,99,75,9,9,22,11,18,47,111.4,83.3,21.21,0.1324,0.1324,0.0909,0.3235,0.1618,0.1818,0.4747,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680742,"Bowlan, Jonathan",R,92.46,22,25,18,1,1,6,1,2,6,107.8,86.4,30.12,0.0455,0.0455,0.04,0.2727,0.0455,0.08,0.24,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680744,"Madden, Ty",R,88.44,26,47,30,0,0,2,0,4,13,108.7,82.12,18.7,0.0,0.0,0.0,0.0769,0.0,0.0851,0.2766,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680755,"Fisher, Braydon",R,86.92,28,31,19,0,0,1,0,7,9,98.4,73.48,22.81,0.0,0.0,0.0,0.0357,0.0,0.2258,0.2903,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680767,"Vodnik, Victor",R,93.52,28,42,26,0,1,6,1,3,14,107.8,84.08,10.83,0.0,0.0357,0.0238,0.2143,0.0357,0.0714,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,680916,"Aleman, Franco",R,92.87,25,23,17,1,1,3,1,3,11,107.8,84.97,21.61,0.04,0.04,0.0435,0.12,0.04,0.1304,0.4783,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681006,"Simpson, Josh",L,85.01,16,17,10,0,0,1,0,6,4,106.5,80.89,15.71,0.0,0.0,0.0,0.0625,0.0,0.3529,0.2353,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681035,"Scott, Christian",R,90.2,48,73,50,0,1,9,1,6,30,111.8,82.32,19.75,0.0,0.0208,0.0137,0.1875,0.0208,0.0822,0.411,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681168,"Curvelo, Luis",R,91.21,14,17,14,1,1,6,1,3,5,109.4,86.37,27.71,0.0714,0.0714,0.0588,0.4286,0.0714,0.1765,0.2941,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681190,"Vásquez, Randy",R,92.39,55,90,57,1,2,11,2,10,19,107.1,83.65,21.78,0.0182,0.0364,0.0222,0.2,0.0364,0.1111,0.2111,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681217,"Silseth, Chase",R,92.16,24,28,24,1,2,6,2,8,14,110.9,85.73,26.79,0.0417,0.0833,0.0714,0.25,0.0833,0.2857,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681252,"Anderson, Jack",R,85.22,4,2,2,0,0,0,0,2,1,81.4,78.25,42.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681320,"Lavender, Nate",L,88.86,7,11,9,0,0,1,1,0,2,106.4,79.35,29.45,0.0,0.0,0.0,0.1429,0.1429,0.0,0.1818,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681402,"Varland, Gus",R,92.21,3,8,7,1,1,1,1,2,4,105.8,83.94,27.5,0.3333,0.3333,0.125,0.3333,0.3333,0.25,0.5,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681517,"Leahy, Kyle",R,89.08,46,65,38,0,3,7,3,8,15,112.4,82.47,17.05,0.0,0.0652,0.0462,0.1522,0.0652,0.1231,0.2308,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681520,"Kelly, Antoine",L,92.47,4,4,2,0,0,0,0,0,0,101.8,86.03,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681751,"Estrada, Lazaro",R,85.34,14,14,8,0,0,3,0,4,1,104.5,80.7,17.07,0.0,0.0,0.0,0.2143,0.0,0.2857,0.0714,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681806,"Wantz, Andrew",R,89.08,9,13,10,0,0,3,0,5,8,99.6,81.74,15.38,0.0,0.0,0.0,0.3333,0.0,0.3846,0.6154,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681870,"Sabrowski, Erik",L,91.87,13,12,12,0,0,2,0,0,5,106.2,82.75,38.67,0.0,0.0,0.0,0.1538,0.0,0.0,0.4167,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681892,"Funderburk, Kody",L,90.41,27,35,22,0,2,3,2,2,11,103.6,76.7,12.06,0.0,0.0741,0.0571,0.1111,0.0741,0.0571,0.3143,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681895,"Sisk, Evan",L,87.0,17,20,13,0,0,0,0,2,9,111.8,80.62,18.55,0.0,0.0,0.0,0.0,0.0,0.1,0.45,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681911,"Vesia, Alex",L,89.81,19,21,16,1,2,3,1,4,6,107.5,84.33,24.43,0.0526,0.1053,0.0952,0.1579,0.0526,0.1905,0.2857,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681916,"Smith, Dylan",R,91.68,28,45,33,0,2,10,1,5,18,112.9,81.72,21.22,0.0,0.0714,0.0444,0.3571,0.0357,0.1111,0.4,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,681982,"Anderson, Grant",R,89.45,10,9,7,1,1,1,0,2,4,99.3,83.9,19.0,0.1,0.1,0.1111,0.1,0.0,0.2222,0.4444,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682052,"Lopez, Jacob",L,84.16,43,57,42,2,1,8,1,5,16,109.1,80.87,31.44,0.0465,0.0233,0.0175,0.186,0.0233,0.0877,0.2807,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682120,"Herrin, Tim",L,89.33,27,34,16,0,1,4,1,3,7,106.5,85.14,6.12,0.0,0.037,0.0294,0.1481,0.037,0.0882,0.2059,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682243,"Miller, Bryce",R,89.5,42,67,39,2,2,7,2,9,13,107.8,83.64,17.24,0.0476,0.0476,0.0299,0.1667,0.0476,0.1343,0.194,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682254,"Montgomery, Mason",L,96.77,19,24,15,0,0,2,0,2,7,103.0,79.1,13.33,0.0,0.0,0.0,0.1053,0.0,0.0833,0.2917,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682274,"Hiraldo, Yaramil",R,91.72,19,21,18,0,0,1,0,5,7,99.0,80.98,35.95,0.0,0.0,0.0,0.0526,0.0,0.2381,0.3333,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682608,"Gray, Peyton",R,88.42,28,32,21,2,1,6,2,8,7,102.4,83.14,20.75,0.0714,0.0357,0.0312,0.2143,0.0714,0.25,0.2188,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682825,"Mey, Luis",R,92.36,9,12,4,0,0,1,0,1,3,100.1,80.92,-1.83,0.0,0.0,0.0,0.1111,0.0,0.0833,0.25,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
14,682842,"Uribe, Abner",R,93.68,27,34,13,0,0,2,0,3,2,107.7,76.05,4.91,0.0,0.0,0.0,0.0741,0.0,0.0882,0.0588,2026-08-10,2026-08-10T12:34:48-04:00,Pitcher rolling HR/contact vulnerability metrics from Statcast.
