pull_timestamp,season,player_name,team,mlbam_id,batters_faced,batted_balls_allowed,hr_allowed,xera,xslg_allowed,xwoba_allowed,avg_ev_allowed,max_ev_allowed,hard_hit_pct_allowed,barrels_allowed,barrel_pct_allowed,barrel_per_pa_allowed,avg_launch_angle_allowed,fb_pct_allowed,pull_pct_allowed,hr_per_fb_allowed,pitch_hand,source,notes
2026-06-25 15:19:08,2026,Davis Martin,,663436,117,137,3,,,0.3504050632911393,82.83065693430657,108.2,0.26277372262773724,2,0.014598540145985401,0.017094017094017096,14.35036496350365,0.13138686131386862,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bryan Hudson,,663542,48,56,1,,,0.3452258064516129,83.04642857142858,111.0,0.30357142857142855,3,0.05357142857142857,0.0625,20.75,0.14285714285714285,,0.125,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Casey Mize,,663554,60,71,2,,,0.4130714285714286,84.62957746478874,107.4,0.30985915492957744,4,0.056338028169014086,0.06666666666666667,17.633802816901408,0.15492957746478872,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Shane McClanahan,,663556,109,135,4,,,0.43298648648648635,82.68888888888888,110.0,0.25925925925925924,8,0.05925925925925926,0.07339449541284404,14.303703703703704,0.13333333333333333,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jovani Morán,,663558,20,30,1,,,0.2663076923076923,79.77000000000001,104.1,0.16666666666666666,1,0.03333333333333333,0.05,19.133333333333333,0.06666666666666667,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bailey Falter,,663559,16,21,3,,,0.5992500000000001,99.08095238095237,109.6,0.7619047619047619,3,0.14285714285714285,0.1875,21.714285714285715,0.14285714285714285,,1.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Peter Lambert,,663567,117,161,5,,,0.29301219512195126,82.11180124223603,113.8,0.18633540372670807,6,0.037267080745341616,0.05128205128205128,23.403726708074533,0.20496894409937888,,0.15151515151515152,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Stephen Kolek,,663568,115,148,5,,,0.366593023255814,84.01959459459461,109.7,0.27702702702702703,8,0.05405405405405406,0.06956521739130435,13.08108108108108,0.11486486486486487,,0.29411764705882354,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tony Santillan,,663574,46,57,1,,,0.31553125,84.25789473684212,107.1,0.2631578947368421,1,0.017543859649122806,0.021739130434782608,25.75438596491228,0.15789473684210525,,0.1111111111111111,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Hogan Harris,,663687,54,83,2,,,0.2931875,78.94578313253011,104.6,0.13253012048192772,1,0.012048192771084338,0.018518518518518517,21.08433734939759,0.14457831325301204,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Daniel Lynch IV,,663738,42,53,1,,,0.3006857142857143,83.89245283018869,111.3,0.2830188679245283,1,0.018867924528301886,0.023809523809523808,9.867924528301886,0.1320754716981132,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jake Woodford,,663765,21,30,2,,,0.43023529411764705,85.31666666666666,110.0,0.3,2,0.06666666666666667,0.09523809523809523,13.366666666666667,0.2,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Chase Shugart,,663767,43,41,3,,,0.47066666666666673,82.34634146341463,106.0,0.24390243902439024,4,0.0975609756097561,0.09302325581395349,24.26829268292683,0.21951219512195122,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jordan Hicks,,663855,1,2,0,,,0.314,78.6,94.4,0.0,0,0.0,0.0,32.5,0.5,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Nate Pearson,,663878,44,54,1,,,0.4440740740740741,85.59629629629629,110.1,0.3333333333333333,4,0.07407407407407407,0.09090909090909091,19.27777777777778,0.14814814814814814,,0.125,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brendon Little,,663893,8,9,0,,,0.259,86.19999999999999,96.5,0.2222222222222222,0,0.0,0.0,4.0,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brady Singer,,663903,113,124,3,,,0.3481470588235294,83.32177419354838,113.4,0.20161290322580644,4,0.03225806451612903,0.035398230088495575,17.548387096774192,0.1935483870967742,,0.125,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tristan Beck,,663941,36,54,1,,,0.3426896551724138,79.90555555555557,108.4,0.2222222222222222,4,0.07407407407407407,0.1111111111111111,17.12962962962963,0.1111111111111111,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Holton,,663947,47,65,1,,,0.38034375,80.2046153846154,109.9,0.23076923076923078,2,0.03076923076923077,0.0425531914893617,10.923076923076923,0.07692307692307693,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Phillips,,663969,108,126,5,,,0.3986447368421053,84.01825396825397,111.4,0.36507936507936506,7,0.05555555555555555,0.06481481481481481,13.34920634920635,0.16666666666666666,,0.23809523809523808,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Chris Paddack,,663978,55,76,2,,,0.39150000000000007,83.23157894736842,113.3,0.15789473684210525,4,0.05263157894736842,0.07272727272727272,23.289473684210527,0.19736842105263158,,0.13333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Richard Lovelady,,663992,42,45,2,,,0.4963333333333334,81.75777777777778,110.6,0.26666666666666666,3,0.06666666666666667,0.07142857142857142,16.0,0.13333333333333333,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Garrett Cleavinger,,664076,44,51,1,,,0.25848000000000004,80.48039215686275,109.9,0.3333333333333333,1,0.0196078431372549,0.022727272727272728,12.529411764705882,0.09803921568627451,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Pete Fairbanks,,664126,48,72,4,,,0.4346000000000002,80.23194444444445,110.5,0.18055555555555555,4,0.05555555555555555,0.08333333333333333,32.638888888888886,0.18055555555555555,,0.3076923076923077,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Geoff Hartlieb,,664129,13,15,1,,,0.2831818181818182,86.98666666666665,103.8,0.13333333333333333,2,0.13333333333333333,0.15384615384615385,19.333333333333332,0.26666666666666666,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,JT Brubaker,,664141,45,66,1,,,0.35009375000000004,82.67878787878789,107.0,0.22727272727272727,3,0.045454545454545456,0.06666666666666667,21.924242424242426,0.18181818181818182,,0.08333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Taylor Clarke,,664199,46,48,1,,,0.4401666666666667,84.30833333333334,108.9,0.2708333333333333,4,0.08333333333333333,0.08695652173913043,12.041666666666666,0.10416666666666667,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Phil Maton,,664208,46,62,1,,,0.48355172413793096,79.03709677419354,109.6,0.24193548387096775,3,0.04838709677419355,0.06521739130434782,12.048387096774194,0.03225806451612903,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Framber Valdez,,664285,123,146,3,,,0.33508333333333334,84.7513698630137,109.6,0.2876712328767123,7,0.04794520547945205,0.056910569105691054,7.890410958904109,0.11643835616438356,,0.17647058823529413,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Myles Straw,,664702,9,9,0,,,0.293875,81.92222222222223,98.1,0.3333333333333333,0,0.0,0.0,13.666666666666666,0.1111111111111111,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Helsley,,664854,14,16,3,,,0.43725,82.775,101.9,0.3125,1,0.0625,0.07142857142857142,1.6875,0.1875,,1.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Justin Lawrence,,664875,49,41,5,,,0.5586666666666668,85.93658536585365,116.6,0.3170731707317073,3,0.07317073170731707,0.061224489795918366,25.902439024390244,0.21951219512195122,,0.5555555555555556,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Brett Sullivan,,664954,13,17,1,,,0.3881666666666666,82.6058823529412,103.8,0.17647058823529413,1,0.058823529411764705,0.07692307692307693,23.058823529411764,0.23529411764705882,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Grant Wolfram,,664991,35,46,0,,,0.26989285714285716,81.07173913043479,109.4,0.21739130434782608,0,0.0,0.0,11.826086956521738,0.10869565217391304,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Luis Medina,,665622,73,67,3,,,0.38885,83.20447761194029,109.1,0.23880597014925373,3,0.04477611940298507,0.0410958904109589,17.746268656716417,0.23880597014925373,,0.1875,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Elvis Alvarado,,665660,38,63,4,,,0.43904545454545457,83.53333333333333,108.7,0.25396825396825395,3,0.047619047619047616,0.07894736842105263,23.41269841269841,0.19047619047619047,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Reiver Sanmartin,,665665,15,18,3,,,0.6131,85.02222222222223,104.5,0.3333333333333333,3,0.16666666666666666,0.2,10.333333333333334,0.16666666666666666,,1.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Edward Cabrera,,665795,82,110,6,,,0.4170185185185184,83.48636363636363,108.3,0.2818181818181818,6,0.05454545454545454,0.07317073170731707,12.709090909090909,0.12727272727272726,,0.42857142857142855,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Javier Assad,,665871,85,117,4,,,0.33573015873015866,82.64102564102566,108.3,0.2564102564102564,7,0.05982905982905983,0.08235294117647059,19.666666666666668,0.17094017094017094,,0.2,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Carlos Cortes,,666126,13,13,1,,,0.27475,74.81538461538462,107.4,0.23076923076923078,0,0.0,0.0,29.307692307692307,0.15384615384615385,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Nick Lodolo,,666157,120,152,3,,,0.40403658536585374,83.72960526315791,112.6,0.2565789473684211,3,0.019736842105263157,0.025,21.894736842105264,0.17763157894736842,,0.1111111111111111,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Zeferjahn,,666171,55,52,2,,,0.37404347826086953,82.01153846153845,108.2,0.21153846153846154,2,0.038461538461538464,0.03636363636363636,24.096153846153847,0.07692307692307693,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jesús Luzardo,,666200,133,138,4,,,0.34363750000000004,82.25797101449277,110.1,0.2391304347826087,6,0.043478260869565216,0.045112781954887216,10.166666666666666,0.13043478260869565,,0.2222222222222222,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,George Soriano,,666277,45,49,1,,,0.35960606060606054,84.70408163265306,105.5,0.3469387755102041,3,0.061224489795918366,0.06666666666666667,13.83673469387755,0.1836734693877551,,0.1111111111111111,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Matt Brash,,666374,17,17,0,,,0.2724285714285714,75.4764705882353,107.8,0.11764705882352941,0,0.0,0.0,-0.6470588235294118,0.0,,,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Juan Morillo,,666661,43,38,1,,,0.38120000000000004,79.06315789473686,106.7,0.23684210526315788,1,0.02631578947368421,0.023255813953488372,6.842105263157895,0.05263157894736842,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Joel Peguero,,666711,11,16,0,,,0.161875,80.90625,95.8,0.125,0,0.0,0.0,29.6875,0.25,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Camilo Doval,,666808,44,58,1,,,0.3299,82.94827586206895,109.0,0.29310344827586204,2,0.034482758620689655,0.045454545454545456,1.0344827586206897,0.10344827586206896,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Yennier Cano,,666974,37,45,0,,,0.30234782608695654,83.96000000000001,110.1,0.26666666666666666,1,0.022222222222222223,0.02702702702702703,-2.0444444444444443,0.022222222222222223,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tommy Nance,,667297,32,47,2,,,0.39432,80.29148936170212,109.0,0.19148936170212766,2,0.0425531914893617,0.0625,10.829787234042554,0.14893617021276595,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,John King,,667463,46,61,1,,,0.3799117647058824,86.42459016393444,110.1,0.3442622950819672,5,0.08196721311475409,0.10869565217391304,12.901639344262295,0.11475409836065574,,0.14285714285714285,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,José Soriano,,667755,136,150,7,,,0.39560000000000006,83.37066666666666,112.5,0.25333333333333335,9,0.06,0.0661764705882353,5.226666666666667,0.10666666666666667,,0.4375,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cole Winn,,668390,21,29,1,,,0.4000666666666667,78.0,109.1,0.1724137931034483,1,0.034482758620689655,0.047619047619047616,6.275862068965517,0.10344827586206896,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Lucas Erceg,,668674,43,50,2,,,0.3037857142857142,82.52,108.0,0.26,2,0.04,0.046511627906976744,10.92,0.12,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Zac Gallen,,668678,123,151,6,,,0.4191500000000001,84.23708609271524,113.6,0.2913907284768212,9,0.059602649006622516,0.07317073170731707,13.086092715231787,0.17218543046357615,,0.23076923076923078,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Caleb Kilian,,668873,47,61,2,,,0.4088214285714286,81.30655737704917,107.1,0.22950819672131148,4,0.06557377049180328,0.0851063829787234,22.950819672131146,0.18032786885245902,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Gavin Williams,,668909,113,137,6,,,0.43966216216216214,85.41094890510948,108.3,0.3284671532846715,9,0.06569343065693431,0.07964601769911504,15.18978102189781,0.145985401459854,,0.3,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,JoJo Romero,,668941,43,45,2,,,0.4506923076923078,86.41333333333334,111.8,0.37777777777777777,3,0.06666666666666667,0.06976744186046512,15.955555555555556,0.13333333333333333,,0.3333333333333333,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tobias Myers,,668964,40,53,3,,,0.3850333333333333,84.40188679245281,107.9,0.3584905660377358,1,0.018867924528301886,0.025,22.18867924528302,0.18867924528301888,,0.3,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Gavin Hollowell,,668970,12,17,1,,,0.435625,76.1058823529412,106.3,0.058823529411764705,1,0.058823529411764705,0.08333333333333333,29.823529411764707,0.23529411764705882,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Casey Legumina,,668984,39,54,2,,,0.374,78.70370370370371,109.2,0.2037037037037037,3,0.05555555555555555,0.07692307692307693,19.90740740740741,0.12962962962962962,,0.2857142857142857,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryan Rolison,,669020,54,69,0,,,0.2885151515151515,82.84637681159421,112.4,0.2318840579710145,1,0.014492753623188406,0.018518518518518517,13.666666666666666,0.14492753623188406,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,MacKenzie Gore,,669022,126,157,2,,,0.3866190476190477,83.4140127388535,111.5,0.29936305732484075,6,0.03821656050955414,0.047619047619047616,22.388535031847134,0.1337579617834395,,0.09523809523809523,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Bryse Wilson,,669060,7,16,0,,,0.3451666666666667,81.68125,108.0,0.125,0,0.0,0.0,-1.875,0.0625,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Erik Miller,,669062,34,38,2,,,0.4403157894736842,75.01315789473684,113.7,0.18421052631578946,3,0.07894736842105263,0.08823529411764706,13.263157894736842,0.10526315789473684,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,DL Hall,,669084,25,27,0,,,0.31038461538461537,78.21481481481482,95.7,0.1111111111111111,0,0.0,0.0,13.814814814814815,0.14814814814814814,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jeremiah Estrada,,669093,16,20,0,,,0.3612,79.30000000000001,104.5,0.15,0,0.0,0.0,15.9,0.05,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Dustin May,,669160,112,136,2,,,0.34630434782608693,81.53897058823529,108.3,0.23529411764705882,6,0.04411764705882353,0.05357142857142857,11.632352941176471,0.14705882352941177,,0.1,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Kyle Hurt,,669165,46,54,1,,,0.34764,85.41851851851852,110.0,0.2777777777777778,2,0.037037037037037035,0.043478260869565216,15.018518518518519,0.1111111111111111,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Jonathan Heasley,,669169,19,32,2,,,0.5357647058823529,86.28125,111.5,0.34375,2,0.0625,0.10526315789473684,18.71875,0.25,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Ryne Nelson,,669194,101,158,7,,,0.42393827160493824,83.25189873417722,111.9,0.22784810126582278,8,0.05063291139240506,0.07920792079207921,20.82278481012658,0.15822784810126583,,0.28,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Lake Bachar,,669199,64,74,2,,,0.3332564102564103,82.66351351351352,106.1,0.28378378378378377,2,0.02702702702702703,0.03125,19.864864864864863,0.17567567567567569,,0.15384615384615385,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Keegan Akin,,669211,52,81,0,,,0.2530731707317073,81.72839506172839,111.4,0.16049382716049382,3,0.037037037037037035,0.057692307692307696,25.382716049382715,0.20987654320987653,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Eli Morgan,,669212,27,33,1,,,0.4544117647058824,81.14545454545454,107.3,0.21212121212121213,1,0.030303030303030304,0.037037037037037035,25.0,0.06060606060606061,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Joel Kuhnel,,669270,56,69,4,,,0.3781951219512195,82.72898550724638,112.8,0.2753623188405797,3,0.043478260869565216,0.05357142857142857,10.81159420289855,0.13043478260869565,,0.4444444444444444,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Dylan Lee,,669276,38,44,1,,,0.3066086956521739,78.70681818181818,101.2,0.1590909090909091,1,0.022727272727272728,0.02631578947368421,16.0,0.13636363636363635,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,TJ Shook,,669298,14,13,2,,,0.3249090909090909,87.68461538461537,107.2,0.46153846153846156,1,0.07692307692307693,0.07142857142857142,17.23076923076923,0.3076923076923077,,0.5,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Logan Gilbert,,669302,116,148,3,,,0.39969565217391306,82.67162162162161,111.2,0.20270270270270271,9,0.060810810810810814,0.07758620689655173,24.81081081081081,0.14864864864864866,,0.13636363636363635,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tyler Wells,,669330,42,54,1,,,0.38708,80.83703703703704,107.8,0.2037037037037037,1,0.018518518518518517,0.023809523809523808,31.0,0.1111111111111111,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Shane Baz,,669358,157,201,2,,,0.3717499999999999,84.64925373134328,116.9,0.2835820895522388,6,0.029850746268656716,0.03821656050955414,16.48258706467662,0.15422885572139303,,0.06451612903225806,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Cole Henry,,669371,27,35,2,,,0.4408235294117648,82.74285714285713,107.0,0.2571428571428571,3,0.08571428571428572,0.1111111111111111,16.257142857142856,0.22857142857142856,,0.25,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,J.T. Ginn,,669372,125,140,2,,,0.3321954022988506,82.815,111.0,0.2714285714285714,4,0.02857142857142857,0.032,7.085714285714285,0.17857142857142858,,0.08,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Tarik Skubal,,669373,69,90,6,,,0.4406744186046512,80.98333333333333,106.9,0.2222222222222222,6,0.06666666666666667,0.08695652173913043,16.822222222222223,0.12222222222222222,,0.5454545454545454,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Carmen Mlodzinski,,669387,69,96,3,,,0.377156862745098,84.26875,107.6,0.23958333333333334,6,0.0625,0.08695652173913043,17.166666666666668,0.1875,,0.16666666666666666,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Trevor Rogers,,669432,117,178,3,,,0.32235555555555556,81.69438202247191,117.3,0.23595505617977527,5,0.028089887640449437,0.042735042735042736,22.848314606741575,0.15730337078651685,,0.10714285714285714,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Mason Englert,,669438,37,52,0,,,0.30295833333333333,80.54423076923078,107.0,0.19230769230769232,1,0.019230769230769232,0.02702702702702703,19.48076923076923,0.11538461538461539,,0.0,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Shane Bieber,,669456,19,32,3,,,0.7321176470588235,86.103125,108.3,0.375,5,0.15625,0.2631578947368421,18.25,0.25,,0.375,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Matthew Liberatore,,669461,98,143,7,,,0.42491891891891886,84.13076923076923,112.2,0.26573426573426573,10,0.06993006993006994,0.10204081632653061,15.223776223776223,0.13986013986013987,,0.35,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
2026-06-25 15:19:08,2026,Andre Pallante,,669467,113,141,2,,,0.33202380952380944,83.58156028368795,112.9,0.2553191489361702,4,0.028368794326241134,0.035398230088495575,14.425531914893616,0.07801418439716312,,0.18181818181818182,,pybaseball.statcast rolling_30,30-day Statcast rolling proxy; FanGraphs blocked on GitHub runner.
