batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
672356,gabriel arias,R,ST,Sweeper,3,3,1,0,0,0,0,0,0,86.2,80.5,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672356,gabriel arias,R,SV,Slurve,0,1,0,0,0,0,0,0,0,82.9,82.9,-30.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,CH,Changeup,6,10,3,0,0,0,0,1,1,99.4,77.36,2.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,CU,Curveball,7,6,1,0,0,1,1,0,1,106.0,83.02,-15.17,0.0,0.0,0.0,0.1429,0.1429,0.0,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FC,Cutter,8,13,10,1,0,3,0,2,8,104.4,85.98,16.31,0.125,0.0,0.0,0.375,0.0,0.1538,0.6154,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FF,4-Seam Fastball,15,30,25,2,3,6,3,1,7,107.0,84.82,33.73,0.1333,0.2,0.1,0.4,0.2,0.0333,0.2333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FS,Split-Finger,1,2,1,0,0,0,0,0,0,98.8,88.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,SI,Sinker,33,39,21,0,0,3,0,1,12,106.7,82.0,11.64,0.0,0.0,0.0,0.0909,0.0,0.0256,0.3077,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,SL,Slider,15,20,13,0,0,3,0,4,4,106.7,84.45,16.35,0.0,0.0,0.0,0.2,0.0,0.2,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,ST,Sweeper,9,10,8,1,0,2,0,4,4,101.5,84.83,27.3,0.1111,0.0,0.0,0.2222,0.0,0.4,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,CH,Changeup,7,14,5,0,0,1,0,1,2,105.7,82.01,-4.29,0.0,0.0,0.0,0.1429,0.0,0.0714,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,CU,Curveball,7,11,5,0,0,3,0,3,4,100.9,89.84,3.73,0.0,0.0,0.0,0.4286,0.0,0.2727,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FC,Cutter,10,14,10,0,0,2,0,3,5,107.8,85.73,20.07,0.0,0.0,0.0,0.2,0.0,0.2143,0.3571,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FF,4-Seam Fastball,37,63,50,1,2,10,1,5,22,107.4,81.75,24.62,0.027,0.0541,0.0317,0.2703,0.027,0.0794,0.3492,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FS,Split-Finger,4,6,2,0,0,0,0,1,2,101.5,80.48,-9.67,0.0,0.0,0.0,0.0,0.0,0.1667,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,KC,Knuckle Curve,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SI,Sinker,21,28,21,1,3,8,3,6,14,107.2,88.72,18.14,0.0476,0.1429,0.1071,0.381,0.1429,0.2143,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SL,Slider,21,28,14,1,2,6,2,4,4,105.9,81.36,9.43,0.0476,0.0952,0.0714,0.2857,0.0952,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,ST,Sweeper,7,12,9,0,0,2,1,4,4,101.5,83.63,24.25,0.0,0.0,0.0,0.2857,0.1429,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,CH,Changeup,2,2,0,0,0,0,0,0,0,70.6,63.05,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,FC,Cutter,2,4,4,0,0,0,0,0,2,85.9,82.18,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,FF,4-Seam Fastball,6,6,4,0,0,2,0,0,4,98.7,91.53,11.83,0.0,0.0,0.0,0.3333,0.0,0.0,0.6667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,SI,Sinker,1,2,0,0,0,0,0,0,0,104.0,94.55,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,SL,Slider,3,3,1,0,0,0,0,1,1,93.8,76.43,-18.67,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672580,maikel garcía,R,ST,Sweeper,1,2,0,0,0,0,0,0,0,89.1,72.8,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,CH,Changeup,1,2,1,0,0,0,0,0,1,108.2,91.05,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,FF,4-Seam Fastball,2,4,3,0,0,0,0,1,1,81.4,76.62,24.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,SI,Sinker,3,5,4,0,0,1,0,0,2,97.6,84.22,29.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,CH,Changeup,2,2,2,0,0,2,0,1,2,103.3,99.9,16.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,CU,Curveball,1,1,0,0,0,0,0,0,0,86.9,86.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,FC,Cutter,0,1,1,0,0,0,0,0,0,75.5,75.5,73.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,FF,4-Seam Fastball,3,3,1,0,0,1,0,0,1,102.5,80.3,-11.67,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,SI,Sinker,1,1,0,0,0,0,0,0,0,88.6,88.6,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,CH,Changeup,19,26,11,0,1,3,1,2,5,104.8,76.63,4.65,0.0,0.0526,0.0385,0.1579,0.0526,0.0769,0.1923,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,CU,Curveball,6,10,4,0,0,0,0,0,0,95.3,76.17,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,FC,Cutter,11,14,12,0,0,4,0,5,7,106.3,87.46,22.79,0.0,0.0,0.0,0.3636,0.0,0.3571,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,FF,4-Seam Fastball,20,28,17,0,0,4,0,3,7,109.2,90.18,17.11,0.0,0.0,0.0,0.2,0.0,0.1071,0.25,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,FS,Split-Finger,4,6,3,0,0,2,0,0,2,106.2,89.9,3.67,0.0,0.0,0.0,0.5,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,KC,Knuckle Curve,3,3,0,0,0,0,0,0,0,75.3,68.97,-9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,SI,Sinker,21,31,18,0,1,3,0,0,7,103.0,81.53,8.77,0.0,0.0476,0.0323,0.1429,0.0,0.0,0.2258,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,SL,Slider,21,22,9,0,0,4,0,2,5,106.0,84.06,0.82,0.0,0.0,0.0,0.1905,0.0,0.0909,0.2273,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672640,otto lopez,R,ST,Sweeper,10,17,14,0,1,3,1,4,3,103.9,78.48,37.53,0.0,0.1,0.0588,0.3,0.1,0.2353,0.1765,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,CH,Changeup,8,14,6,0,0,1,0,0,4,98.1,80.55,-0.21,0.0,0.0,0.0,0.125,0.0,0.0,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,CU,Curveball,4,2,1,0,0,1,0,1,1,98.9,94.95,8.5,0.0,0.0,0.0,0.25,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,FC,Cutter,5,9,8,0,0,2,0,1,3,101.5,83.0,34.78,0.0,0.0,0.0,0.4,0.0,0.1111,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,FF,4-Seam Fastball,18,34,27,1,2,6,1,9,9,102.4,84.29,28.85,0.0556,0.1111,0.0588,0.3333,0.0556,0.2647,0.2647,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,FS,Split-Finger,7,11,6,0,0,3,0,2,5,99.3,82.45,-4.0,0.0,0.0,0.0,0.4286,0.0,0.1818,0.4545,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,SI,Sinker,15,14,12,0,0,2,1,6,7,100.3,87.5,25.86,0.0,0.0,0.0,0.1333,0.0667,0.4286,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,SL,Slider,15,15,12,1,1,2,0,4,4,99.9,80.05,34.53,0.0667,0.0667,0.0667,0.1333,0.0,0.2667,0.2667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,L,ST,Sweeper,1,1,1,0,0,0,0,0,0,69.6,69.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,CH,Changeup,5,5,4,0,0,2,0,3,2,100.6,75.12,20.4,0.0,0.0,0.0,0.4,0.0,0.6,0.4,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,CU,Curveball,4,3,2,0,0,0,0,0,0,95.9,82.37,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,FC,Cutter,6,9,5,0,0,1,0,1,2,96.2,70.93,9.89,0.0,0.0,0.0,0.1667,0.0,0.1111,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,FF,4-Seam Fastball,14,22,12,0,0,0,0,0,8,98.6,78.68,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,SI,Sinker,12,8,6,0,0,2,0,2,4,103.7,90.12,19.25,0.0,0.0,0.0,0.1667,0.0,0.25,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,SL,Slider,4,11,7,0,0,1,0,1,3,100.5,83.49,20.0,0.0,0.0,0.0,0.25,0.0,0.0909,0.2727,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672695,geraldo perdomo,R,ST,Sweeper,1,4,2,0,0,1,0,1,3,100.9,93.55,12.25,0.0,0.0,0.0,1.0,0.0,0.25,0.75,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,CH,Changeup,6,9,5,0,0,1,0,2,2,110.0,83.87,9.89,0.0,0.0,0.0,0.1667,0.0,0.2222,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,CU,Curveball,2,2,0,0,0,0,0,0,0,96.1,76.45,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,FC,Cutter,2,5,2,0,0,1,0,0,1,98.0,90.32,5.6,0.0,0.0,0.0,0.5,0.0,0.0,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,FF,4-Seam Fastball,12,20,16,0,0,0,0,0,4,95.8,78.22,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,FS,Split-Finger,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,SI,Sinker,4,11,4,0,0,1,0,0,2,106.9,81.39,0.27,0.0,0.0,0.0,0.25,0.0,0.0,0.1818,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,SL,Slider,4,8,4,0,0,1,0,1,4,104.7,76.54,7.0,0.0,0.0,0.0,0.25,0.0,0.125,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672724,oswald peraza,R,ST,Sweeper,3,2,1,0,0,0,0,0,1,98.5,78.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,CH,Changeup,9,16,12,1,2,4,2,5,5,107.5,86.51,32.75,0.1111,0.2222,0.125,0.4444,0.2222,0.3125,0.3125,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,CU,Curveball,8,9,8,0,0,3,0,3,2,103.9,88.02,39.33,0.0,0.0,0.0,0.375,0.0,0.3333,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,FC,Cutter,18,24,22,0,0,4,0,5,10,105.5,81.85,40.25,0.0,0.0,0.0,0.2222,0.0,0.2083,0.4167,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,FF,4-Seam Fastball,19,20,19,1,1,4,1,7,9,107.6,82.63,36.15,0.0526,0.0526,0.05,0.2105,0.0526,0.35,0.45,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,FS,Split-Finger,3,6,4,0,0,1,0,0,2,104.3,87.5,19.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,KC,Knuckle Curve,2,2,1,0,0,1,0,1,1,96.9,93.4,10.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,SI,Sinker,22,30,21,1,1,5,1,6,7,105.5,84.4,24.9,0.0455,0.0455,0.0333,0.2273,0.0455,0.2,0.2333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,SL,Slider,18,19,13,1,1,3,1,4,7,107.3,82.03,21.58,0.0556,0.0556,0.0526,0.1667,0.0556,0.2105,0.3684,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
672960,kazuma okamoto,R,ST,Sweeper,8,20,14,0,0,1,1,2,7,100.3,75.33,23.3,0.0,0.0,0.0,0.125,0.125,0.1,0.35,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,CH,Changeup,11,13,6,1,1,3,1,2,3,106.5,79.88,7.77,0.0909,0.0909,0.0769,0.2727,0.0909,0.1538,0.2308,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,CU,Curveball,3,5,1,0,0,0,0,0,1,97.1,78.86,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,EP,Eephus,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,FA,Other,1,1,1,0,0,1,0,0,1,97.8,97.8,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,FC,Cutter,4,9,6,0,0,0,0,0,2,103.6,85.0,23.56,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,FF,4-Seam Fastball,11,23,18,0,0,3,0,0,9,107.5,82.39,30.74,0.0,0.0,0.0,0.2727,0.0,0.0,0.3913,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,KC,Knuckle Curve,3,3,1,0,0,0,0,1,1,97.2,93.47,-14.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,SI,Sinker,11,16,10,0,0,0,0,1,3,106.9,77.86,15.56,0.0,0.0,0.0,0.0,0.0,0.0625,0.1875,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,SL,Slider,13,19,10,1,1,1,1,4,3,104.9,82.54,15.26,0.0769,0.0769,0.0526,0.0769,0.0769,0.2105,0.1579,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,ST,Sweeper,5,7,3,0,0,0,0,1,1,103.0,89.0,19.14,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673237,yainer diaz,R,SV,Slurve,0,1,0,0,0,0,0,0,0,83.5,83.5,-29.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,CH,Changeup,7,14,6,0,0,0,0,2,3,94.2,77.14,2.43,0.0,0.0,0.0,0.0,0.0,0.1429,0.2143,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,CU,Curveball,3,7,2,0,0,0,0,0,2,91.1,65.69,-13.86,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,FA,Other,2,2,2,0,0,0,0,0,1,62.4,53.05,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,FC,Cutter,3,6,4,0,0,0,0,0,1,91.2,77.78,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,FF,4-Seam Fastball,30,34,27,2,3,5,2,6,8,110.5,81.62,31.82,0.0667,0.1,0.0882,0.1667,0.0667,0.1765,0.2353,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,FO,Forkball,1,1,0,0,0,0,0,0,0,78.1,78.1,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,FS,Split-Finger,2,2,0,0,0,0,0,0,0,92.6,90.05,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,KC,Knuckle Curve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,SI,Sinker,20,27,13,2,2,4,2,4,5,111.7,85.33,12.7,0.1,0.1,0.0741,0.2,0.1,0.1481,0.1852,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,SL,Slider,7,6,3,0,0,1,0,0,1,103.5,92.63,17.5,0.0,0.0,0.0,0.1429,0.0,0.0,0.1667,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673357,luis robert,R,ST,Sweeper,4,6,5,0,0,0,0,3,3,93.5,80.98,25.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,CH,Changeup,0,1,1,0,0,0,0,0,0,69.0,69.0,62.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,CU,Curveball,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,FC,Cutter,0,1,1,0,0,0,0,0,1,71.4,71.4,24.0,,,0.0,,,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,FF,4-Seam Fastball,2,2,0,0,0,0,0,0,0,98.9,77.4,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,SI,Sinker,1,1,1,0,0,0,0,1,0,74.3,74.3,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,SL,Slider,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673490,ha-seong kim,R,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,CH,Changeup,9,10,7,1,1,3,1,3,6,108.0,82.38,21.9,0.1111,0.1111,0.1,0.3333,0.1111,0.3,0.6,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,CU,Curveball,6,9,7,1,1,1,1,3,3,103.9,82.51,32.33,0.1667,0.1667,0.1111,0.1667,0.1667,0.3333,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,FA,Other,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,FC,Cutter,4,6,3,0,0,0,0,1,0,91.9,73.53,13.33,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,FF,4-Seam Fastball,31,57,47,2,4,8,4,4,19,110.6,80.89,32.05,0.0645,0.129,0.0702,0.2581,0.129,0.0702,0.3333,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,KC,Knuckle Curve,0,2,2,0,0,0,0,0,0,75.4,73.05,59.0,,,0.0,,,0.0,0.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,PO,Pitch Out,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,SI,Sinker,24,19,9,0,1,1,0,0,5,100.8,76.38,8.11,0.0,0.0417,0.0526,0.0417,0.0,0.0,0.2632,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,SL,Slider,22,25,17,1,2,5,2,6,6,107.2,81.19,24.6,0.0455,0.0909,0.08,0.2273,0.0909,0.24,0.24,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,ST,Sweeper,19,19,10,0,0,2,0,6,5,109.7,83.93,15.68,0.0,0.0,0.0,0.1053,0.0,0.3158,0.2632,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
673548,seiya suzuki,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
675961,alika williams,R,CH,Changeup,9,13,5,0,0,0,0,2,2,98.1,70.86,9.54,0.0,0.0,0.0,0.0,0.0,0.1538,0.1538,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
675961,alika williams,R,CU,Curveball,2,1,1,0,0,0,0,0,1,33.1,33.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-22,2026-08-22T11:59:05-04:00,Batter damage by pitch type.
