batter_id,player,stand,pitch_type,pitch_name,pa,bbe,air_bbe,hr,barrels,hard_air_bbe,blast_bbe,pulled_air_proxy_bbe,sweet_spot_bbe,max_ev,avg_ev,avg_la,hr_per_pa,barrel_per_pa,barrel_per_bbe,hard_air_per_pa,blast_per_pa,pulled_air_per_bbe,sweet_spot_per_bbe,slate_date,pull_timestamp,data_notes
671277,luis garcía,L,FC,Cutter,6,14,8,0,1,3,1,3,5,109.1,85.17,11.21,0.0,0.1667,0.0714,0.5,0.1667,0.2143,0.3571,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,FF,4-Seam Fastball,10,25,15,0,0,1,0,2,5,103.3,81.33,10.08,0.0,0.0,0.0,0.1,0.0,0.08,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,FS,Split-Finger,6,8,4,0,0,0,0,2,2,94.2,81.01,8.88,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,KC,Knuckle Curve,2,3,0,0,0,0,0,0,0,93.5,81.4,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,SI,Sinker,19,23,13,0,2,4,2,4,7,115.4,84.35,13.78,0.0,0.1053,0.087,0.2105,0.1053,0.1739,0.3043,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,SL,Slider,14,16,9,1,2,2,2,5,4,111.1,82.79,6.56,0.0714,0.1429,0.125,0.1429,0.1429,0.3125,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,ST,Sweeper,6,10,6,2,4,6,1,5,5,107.4,89.07,2.5,0.3333,0.6667,0.4,1.0,0.1667,0.5,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671277,luis garcía,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671286,johnathan rodríguez,R,CH,Changeup,1,1,0,0,0,0,0,0,0,58.2,58.2,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671286,johnathan rodríguez,R,FC,Cutter,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671286,johnathan rodríguez,R,FF,4-Seam Fastball,1,3,3,0,0,1,0,1,1,99.8,87.6,46.0,0.0,0.0,0.0,1.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671286,johnathan rodríguez,R,SI,Sinker,1,1,0,0,0,0,0,0,1,87.5,87.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671286,johnathan rodríguez,R,SL,Slider,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,CH,Changeup,6,11,6,0,0,1,0,2,2,96.3,77.6,8.91,0.0,0.0,0.0,0.1667,0.0,0.1818,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,CU,Curveball,2,3,0,0,0,0,0,0,0,96.7,93.77,-3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,FC,Cutter,0,1,1,0,0,0,0,0,0,76.4,76.4,66.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,FF,4-Seam Fastball,10,21,17,0,1,3,0,1,8,105.7,83.64,26.43,0.0,0.1,0.0476,0.3,0.0,0.0476,0.381,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,FS,Split-Finger,0,1,0,0,0,0,0,0,0,79.0,79.0,-30.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,KC,Knuckle Curve,1,2,1,0,0,0,0,0,0,96.2,80.45,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,SI,Sinker,15,24,14,0,0,3,0,1,5,102.5,78.56,8.54,0.0,0.0,0.0,0.2,0.0,0.0417,0.2083,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,SL,Slider,9,11,5,0,0,2,0,3,4,99.9,90.65,2.55,0.0,0.0,0.0,0.2222,0.0,0.2727,0.3636,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,ST,Sweeper,4,5,4,0,0,0,0,1,0,88.6,69.74,34.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671289,tyler freeman,R,SV,Slurve,1,1,0,0,0,0,0,0,0,67.8,67.8,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,CH,Changeup,5,6,3,0,0,1,0,1,1,98.3,84.65,4.5,0.0,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,CU,Curveball,6,6,5,0,0,1,0,0,3,103.6,75.93,21.67,0.0,0.0,0.0,0.1667,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,EP,Eephus,1,1,1,0,1,1,0,1,1,99.0,99.0,27.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,FC,Cutter,10,16,13,0,0,2,0,3,5,105.6,76.26,29.25,0.0,0.0,0.0,0.2,0.0,0.1875,0.3125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,FF,4-Seam Fastball,23,49,38,0,1,5,0,2,22,107.7,83.57,25.04,0.0,0.0435,0.0204,0.2174,0.0,0.0408,0.449,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,FS,Split-Finger,5,6,2,0,0,0,0,0,0,90.4,77.23,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,KC,Knuckle Curve,4,4,2,0,0,0,0,1,1,90.9,78.0,16.75,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,SI,Sinker,12,17,8,1,1,3,1,1,6,107.9,79.35,-2.82,0.0833,0.0833,0.0588,0.25,0.0833,0.0588,0.3529,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,SL,Slider,8,10,5,0,1,3,0,1,2,103.5,87.51,16.2,0.0,0.125,0.1,0.375,0.0,0.1,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,ST,Sweeper,9,6,3,1,1,1,1,2,0,103.4,82.82,16.83,0.1111,0.1111,0.1667,0.1111,0.1111,0.3333,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671732,lawrence butler,L,SV,Slurve,2,1,1,0,0,0,0,1,1,83.1,83.1,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,CH,Changeup,10,16,8,0,0,1,0,1,3,100.5,85.24,11.31,0.0,0.0,0.0,0.1,0.0,0.0625,0.1875,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,CU,Curveball,11,12,5,0,0,1,0,2,2,100.0,77.31,-0.83,0.0,0.0,0.0,0.0909,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,EP,Eephus,1,2,2,0,0,1,0,0,0,96.2,87.4,51.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,FC,Cutter,6,8,6,0,0,0,0,1,3,87.1,71.31,28.75,0.0,0.0,0.0,0.0,0.0,0.125,0.375,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,FF,4-Seam Fastball,17,29,23,1,2,5,1,2,11,109.6,84.6,25.55,0.0588,0.1176,0.069,0.2941,0.0588,0.069,0.3793,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,FS,Split-Finger,4,5,1,0,0,1,0,0,1,106.2,94.52,-8.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,KC,Knuckle Curve,2,5,1,0,0,1,0,0,1,98.4,77.34,-10.6,0.0,0.0,0.0,0.5,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,KN,Knuckleball,1,1,1,0,0,0,0,1,1,86.1,86.1,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,SI,Sinker,25,39,25,0,0,6,1,5,16,109.5,87.75,12.36,0.0,0.0,0.0,0.24,0.04,0.1282,0.4103,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,SL,Slider,15,23,12,1,2,5,0,4,3,106.3,83.13,10.3,0.0667,0.1333,0.087,0.3333,0.0,0.1739,0.1304,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,ST,Sweeper,17,23,16,2,2,6,0,11,6,112.8,85.18,25.57,0.1176,0.1176,0.087,0.3529,0.0,0.4783,0.2609,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671739,michael harris,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,CH,Changeup,10,14,7,0,0,2,0,3,4,100.0,82.69,10.57,0.0,0.0,0.0,0.2,0.0,0.2143,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,CU,Curveball,6,7,1,0,0,0,0,0,1,96.8,79.41,-4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,FC,Cutter,6,10,8,0,0,1,1,1,3,101.0,85.17,35.2,0.0,0.0,0.0,0.1667,0.1667,0.1,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,FF,4-Seam Fastball,23,28,26,1,2,6,2,5,9,107.1,84.43,40.36,0.0435,0.087,0.0714,0.2609,0.087,0.1786,0.3214,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,FS,Split-Finger,4,5,1,0,0,0,0,0,1,95.9,74.98,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,KC,Knuckle Curve,2,3,3,0,1,1,1,0,1,102.8,79.4,33.0,0.0,0.5,0.3333,0.5,0.5,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,SI,Sinker,16,20,13,0,0,2,0,5,6,108.7,79.84,17.45,0.0,0.0,0.0,0.125,0.0,0.25,0.3,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,SL,Slider,12,15,9,0,0,3,0,6,1,109.8,80.77,19.6,0.0,0.0,0.0,0.25,0.0,0.4,0.0667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,ST,Sweeper,0,1,0,0,0,0,0,0,0,70.9,70.9,-48.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
671976,tristan peters,L,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,CH,Changeup,10,12,5,1,1,2,1,2,1,106.6,88.89,11.92,0.1,0.1,0.0833,0.2,0.1,0.1667,0.0833,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,CU,Curveball,6,4,1,0,0,0,0,1,0,101.6,78.12,-3.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,EP,Eephus,1,1,0,0,0,0,0,0,0,27.3,27.3,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,FA,Other,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,FC,Cutter,3,7,4,0,0,0,0,1,2,106.5,84.27,15.86,0.0,0.0,0.0,0.0,0.0,0.1429,0.2857,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,FF,4-Seam Fastball,17,24,21,2,3,7,3,6,13,109.2,88.33,26.88,0.1176,0.1765,0.125,0.4118,0.1765,0.25,0.5417,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,FS,Split-Finger,1,2,1,0,0,0,0,0,0,86.5,75.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,SI,Sinker,5,8,6,0,0,0,0,0,4,94.6,77.86,24.12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,SL,Slider,8,8,5,1,0,2,0,3,2,106.9,88.59,28.5,0.125,0.0,0.0,0.25,0.0,0.375,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,L,ST,Sweeper,2,3,3,0,0,0,0,2,0,92.9,89.9,57.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,R,CH,Changeup,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,R,FF,4-Seam Fastball,4,2,2,0,0,0,0,0,1,92.8,85.15,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,R,SI,Sinker,2,2,1,0,0,0,0,0,1,105.2,93.95,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672275,patrick bailey,R,SL,Slider,1,1,1,0,0,0,0,0,1,29.1,29.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,CH,Changeup,6,3,0,0,0,0,0,0,0,111.1,90.03,-13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,CU,Curveball,1,1,0,0,0,0,0,0,0,67.8,67.8,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,FC,Cutter,4,4,1,0,0,0,0,0,1,94.5,79.85,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,FF,4-Seam Fastball,19,16,10,0,0,1,0,1,5,105.3,81.69,19.12,0.0,0.0,0.0,0.0526,0.0,0.0625,0.3125,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,SI,Sinker,6,10,4,0,0,0,0,0,1,103.3,71.43,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,SL,Slider,4,5,2,1,1,1,1,1,1,110.8,85.72,6.2,0.25,0.25,0.2,0.25,0.25,0.2,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,ST,Sweeper,10,10,7,0,1,2,0,2,6,108.0,85.31,12.0,0.0,0.1,0.1,0.2,0.0,0.2,0.6,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672356,gabriel arias,R,SV,Slurve,0,1,0,0,0,0,0,0,0,82.9,82.9,-30.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,CH,Changeup,7,8,4,0,0,1,0,1,2,102.0,88.05,8.62,0.0,0.0,0.0,0.1429,0.0,0.125,0.25,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,CU,Curveball,5,5,0,0,0,0,0,0,0,93.3,78.42,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FC,Cutter,9,13,10,1,1,2,1,2,7,104.4,88.33,17.62,0.1111,0.1111,0.0769,0.2222,0.1111,0.1538,0.5385,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FF,4-Seam Fastball,13,15,13,0,0,2,0,0,2,107.0,84.48,36.33,0.0,0.0,0.0,0.1538,0.0,0.0,0.1333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,FS,Split-Finger,1,2,1,0,0,0,0,0,0,98.8,88.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,KN,Knuckleball,1,1,1,0,0,1,0,1,1,103.8,103.8,13.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,SI,Sinker,19,29,18,0,0,5,0,1,9,106.7,86.73,20.07,0.0,0.0,0.0,0.2632,0.0,0.0345,0.3103,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,SL,Slider,11,15,10,0,0,1,0,3,2,105.8,83.24,16.8,0.0,0.0,0.0,0.0909,0.0,0.2,0.1333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672386,alejandro kirk,R,ST,Sweeper,5,6,3,1,0,1,0,1,1,101.5,83.72,14.67,0.2,0.0,0.0,0.2,0.0,0.1667,0.1667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,CH,Changeup,10,17,10,0,0,2,0,3,4,104.4,78.48,8.71,0.0,0.0,0.0,0.2,0.0,0.1765,0.2353,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,CU,Curveball,7,11,2,0,0,1,0,2,2,102.7,88.9,-9.36,0.0,0.0,0.0,0.1429,0.0,0.1818,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FC,Cutter,8,11,8,0,0,2,0,2,3,107.8,90.57,27.0,0.0,0.0,0.0,0.25,0.0,0.1818,0.2727,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FF,4-Seam Fastball,30,52,47,1,2,6,2,5,24,110.9,81.52,29.58,0.0333,0.0667,0.0385,0.2,0.0667,0.0962,0.4615,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,FS,Split-Finger,3,6,4,0,0,1,0,1,2,102.8,84.92,19.17,0.0,0.0,0.0,0.3333,0.0,0.1667,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,KC,Knuckle Curve,1,1,0,0,0,0,0,0,0,64.3,64.3,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SI,Sinker,14,22,16,0,1,2,1,2,9,107.2,87.11,19.18,0.0,0.0714,0.0455,0.1429,0.0714,0.0909,0.4091,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SL,Slider,22,27,17,1,2,5,1,3,7,102.6,80.72,20.15,0.0455,0.0909,0.0741,0.2273,0.0455,0.1111,0.2593,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,ST,Sweeper,10,15,12,0,0,2,1,5,6,101.5,82.33,24.13,0.0,0.0,0.0,0.2,0.1,0.3333,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672515,gabriel moreno,R,SV,Slurve,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,CH,Changeup,2,3,2,0,0,0,0,0,1,108.2,87.13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,CU,Curveball,0,1,1,0,0,0,0,0,0,55.2,55.2,43.0,,,0.0,,,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,FC,Cutter,2,3,2,0,0,0,0,1,1,90.4,82.67,44.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,FF,4-Seam Fastball,5,7,6,0,0,0,0,2,3,94.1,82.83,24.57,0.0,0.0,0.0,0.0,0.0,0.2857,0.4286,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,FS,Split-Finger,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,SI,Sinker,3,6,5,0,0,1,0,0,3,97.6,82.55,28.33,0.0,0.0,0.0,0.3333,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,L,ST,Sweeper,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,CH,Changeup,2,2,2,0,0,2,0,1,2,103.3,99.9,16.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,CU,Curveball,2,2,0,0,0,0,0,0,0,105.8,96.35,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,FC,Cutter,1,2,2,0,0,1,0,0,1,97.3,86.4,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,FF,4-Seam Fastball,3,9,7,0,0,1,0,0,3,102.5,77.48,29.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.3333,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,FS,Split-Finger,0,0,0,0,0,0,0,0,0,,,,,,,,,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,SI,Sinker,2,3,2,0,0,1,0,0,2,95.5,90.67,5.33,0.0,0.0,0.0,0.5,0.0,0.0,0.6667,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,SL,Slider,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,,0.0,0.0,,,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672613,eliezer alfonzo,R,SV,Slurve,1,1,0,0,0,0,0,0,0,77.6,77.6,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,CH,Changeup,16,25,10,0,0,2,0,1,4,104.8,71.92,3.16,0.0,0.0,0.0,0.125,0.0,0.04,0.16,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,CU,Curveball,5,5,2,0,0,0,0,0,0,90.7,67.52,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,FC,Cutter,10,15,10,0,0,3,0,3,6,102.9,83.83,16.27,0.0,0.0,0.0,0.3,0.0,0.2,0.4,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,FF,4-Seam Fastball,17,24,19,0,0,4,0,5,10,105.6,88.35,23.33,0.0,0.0,0.0,0.2353,0.0,0.2083,0.4167,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,FS,Split-Finger,4,5,1,0,0,1,0,0,1,104.5,85.62,-10.0,0.0,0.0,0.0,0.25,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,KC,Knuckle Curve,5,5,0,0,0,0,0,0,1,100.4,78.14,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,SI,Sinker,18,22,13,0,1,4,1,0,4,104.4,87.9,10.68,0.0,0.0556,0.0455,0.2222,0.0556,0.0,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
672640,otto lopez,R,SL,Slider,13,11,3,0,0,2,0,2,2,101.4,80.57,-5.91,0.0,0.0,0.0,0.1538,0.0,0.1818,0.1818,2026-08-07,2026-08-07T10:02:23-04:00,Batter damage by pitch type.
